R,Player,Team,Play(Sub),Mins,Passes,Pass Success,Key Passes,Assists,Min/assist,Long Passes,Through,Break Loose,Rating,2015
77,Kyle Walker,Tottenham Hotspur,33,2943,1236,78.70%,32,3,981,180,2,18,238.25,2015
78,Jose Ramiro Funes Mori,Everton,27(3),2230,1228,83.80%,6,1,2230,230,0,12,195.68,2015
79,John Obi Mikel,Chelsea,24(5),1781,1228,89.60%,5,1,1781,86,0,21,161.35,2015
80,Santigo Cazorla Gonzalez,Arsenal,15,1304,1226,90.20%,37,3,434.7,81,17,40,112.87,2015
81,Philipp Wollscheid,Stoke City,31(1),2684,1214,84.30%,5,0,0,174,0,10,216.82,2015
82,Christian Fuchs,Leicester City,32(2),2710,1183,72.20%,47,4,677.5,230,2,8,234.9,2015
83,Daniel Gosling,Bournemouth AFC,33(5),2442,1176,83.20%,27,1,2442,73,0,35,222.89,2015
84,Mamadou Sakho,Liverpool,22(1),1855,1173,87.80%,4,0,0,117,0,9,153.76,2015
85,Gylfi Sigurdsson,Swansea City,36(4),2917,1165,79.30%,52,1,2917,52,6,23,247.28,2015
86,Pape NDiaye Souare,Crystal Palace,34,3016,1157,75.30%,27,1,3016,237,0,17,227.52,2015
87,Sung-Yueng Ki,Swansea City,28(7),1852,1155,91.10%,22,1,1852,116,5,12,177.84,2015
88,Chancel Mbemba Mangulu,Newcastle United,33,2924,1151,76.20%,4,0,0,257,0,23,229.41,2015
89,Kasper Schmeichel,Leicester City,38,3420,1148,35.30%,5,0,0,1067,0,1,257.4,2015
90,Martin Skrtel,Liverpool,22(1),1885,1143,85.60%,5,0,0,121,0,2,150.18,2015
91,Robert Brady,Norwich City,37(2),3034,1137,71%,60,2,1517,184,3,54,263.28,2015
92,Geoff Cameron,Stoke City,30(3),2368,1126,77.10%,9,0,0,131,2,24,198.02,2015
93,Kevin De Bruyne,Manchester City,25(3),2003,1125,78.20%,81,9,222.6,72,15,37,186.28,2015
94,Leandro Bacuna,Aston Villa,31(4),2418,1123,77.80%,16,0,0,196,1,25,206.7,2015
95,Craig Dawson,West Bromwich(WBA),38,3386,1118,62.20%,29,0,0,254,0,9,268.4,2015
96,Scott Dann,Crystal Palace,35,3150,1117,75.60%,9,1,3150,279,0,11,244.62,2015
97,Wayne Rooney,Manchester United,28(1),2410,1116,82.80%,43,6,401.7,137,3,24,197.52,2015
98,Francis Coquelin,Arsenal,26(5),1682,1116,89.20%,6,0,0,76,3,31,184.24,2015
99,Gabriel Armando de Abreu,Arsenal,21(3),1806,1111,90.30%,1,0,0,67,1,3,152.34,2015
100,Wesley Hoolahan,Norwich City,31(6),2037,1103,81.20%,55,8,254.6,66,2,31,206.24,2015
101,Ryan Bertrand,Southampton,32,2880,1102,80.60%,21,3,960,128,1,19,221.05,2015
102,Romelu Lukaku,Everton,37(1),3177,1097,72.70%,51,6,529.5,32,5,46,266.29,2015
103,Jack Colback,Newcastle United,30(1),2486,1094,84.90%,16,1,2486,121,0,6,207.18,2015
104,Russell Martin,Norwich City,30,2700,1090,74%,8,0,0,259,0,1,198.79,2015
105,Manuel Lanzini,West Ham United,26(3),1920,1089,89.20%,35,2,960,43,2,57,181.43,2015
106,Claudio Ariel Yacob,West Bromwich(WBA),34(1),2853,1082,78.50%,8,1,2853,128,0,9,236.67,2015
107,Philippe Coutinho Correia,Liverpool,26(2),2042,1063,79.20%,48,4,510.5,72,13,46,187.94,2015
108,Bamidele Alli,Tottenham Hotspur,33(5),2482,1062,76.60%,55,9,275.8,71,13,29,241.44,2015
109,Marko Arnautovic,Stoke City,34(1),2820,1057,79.40%,50,6,470,57,7,61,239.56,2015
110,Damien Delaney,Crystal Palace,32,2880,1054,72.50%,11,3,960,300,0,4,221.39,2015
111,Seamus Coleman,Everton,28(1),2386,1052,83.90%,18,3,795.3,118,0,46,194.84,2015
112,Andre Ayew,Swansea City,35,3011,1051,81.40%,22,1,3011,49,4,31,242.67,2015
113,Dejan Lovren,Liverpool,23(1),1897,1050,84.60%,8,0,0,145,0,1,160.75,2015
114,Patrick Van Aanholt,Sunderland A.F.C,34,3060,1048,77.40%,26,3,1020,132,1,48,241.46,2015
115,Kyle Naughton,Swansea City,26(7),1814,1044,79.10%,19,3,604.7,112,0,14,173.82,2015
116,Alexander Tettey,Norwich City,23,1952,1039,84.20%,4,0,0,118,0,16,153.11,2015
117,Oscar Dos Santos Emboaba Junior,Chelsea,27(7),1775,1038,81.20%,31,3,591.7,90,6,27,185.01,2015
118,James McArthur,Crystal Palace,28(2),2193,1038,86.10%,22,2,1096.5,107,1,12,192.11,2015
119,Danny Rose,Tottenham Hotspur,24,2132,1038,79.60%,23,3,710.7,129,1,25,173.69,2015
120,Joleon Lescott,Aston Villa,32,2811,1032,76.60%,3,0,0,193,0,7,218.35,2015
121,Riyad Mahrez,Leicester City,37(1),3056,1029,74%,69,10,305.6,101,14,138,292.22,2015
122,Phil Jagielka,Everton,21,1852,1028,84.30%,2,0,0,257,0,3,151.06,2015
123,Hugo Lloris,Tottenham Hotspur,37,3330,1028,63.70%,1,0,0,614,0,0,249.05,2015
124,Craig Cathcart,Watford,35(1),3033,1015,69.90%,2,0,0,307,0,9,235.11,2015
125,Ander Herrera Aguera,Manchester United,25(8),1518,1009,84%,16,2,759,82,3,21,170.43,2015
126,Leon Britton,Swansea City,24(5),1525,1009,88%,5,0,0,31,0,15,152.59,2015
127,Eliaquim Mangala,Manchester City,23,2011,1006,87.20%,0,0,0,68,0,5,159.19,2015
128,Joel Ward,Crystal Palace,30,2692,1005,71.30%,14,1,2692,190,1,16,208.12,2015
129,Gary ONeil,Norwich City,28(8),1898,992,77.70%,10,0,0,170,0,14,171.62,2015
130,Bastian Schweinsteiger,Manchester United,18(5),1202,985,86%,8,0,0,91,2,13,121.54,2015
131,Nathan Redmond,Norwich City,36(12),2380,983,77.40%,50,3,793.3,72,3,62,243.28,2015
132,Vurnon Anita,Newcastle United,28(4),2107,983,77.10%,13,3,702.3,126,1,7,187.34,2015
133,Roberto Firmino Barbosa de Oliveira,Liverpool,31(7),1982,974,77%,47,6,330.3,39,9,43,221.77,2015
134,Pedro Rodriguez Ledesma Pedrito,Chelsea,29(5),2044,974,83.80%,42,2,1022,70,3,54,203.82,2015
135,Adam Lallana,Liverpool,30(7),2113,974,82.20%,49,6,352.2,41,7,41,211.25,2015
136,Erik Lamela,Tottenham Hotspur,33(5),2387,971,78.70%,75,9,265.2,29,11,39,237.49,2015
137,Jordan Veretout,Aston Villa,25(4),1823,970,83.30%,39,6,303.8,89,2,14,165.5,2015
138,Jonny Evans,West Bromwich(WBA),30,2593,969,75.60%,8,1,2593,211,2,21,215.93,2015
139,Sadio Mane,Southampton,37(7),2615,963,80.80%,41,6,435.8,38,4,75,264.22,2015
140,Lukasz Fabianski,Swansea City,37,3330,960,59.30%,2,1,3330,655,0,0,252.87,2015
141,Harry Kane,Tottenham Hotspur,38,3370,959,72.90%,44,1,3370,68,5,53,286.98,2015
142,Heurelho da Silva Gomes,Watford,38,3397,947,46%,0,0,0,849,0,0,268.81,2015
143,Jose Manuel Jurado Marin,Watford,27,2027,945,83.90%,43,1,2027,49,2,53,183.94,2015
144,Angelo Obinze Ogbonna,West Ham United,27,2327,943,79.20%,1,0,0,170,0,8,185.65,2015
145,Anthony Martial,Manchester United,31(2),2638,922,76.60%,36,4,659.5,18,5,83,224.07,2015
146,John Terry,Chelsea,24,2027,919,89.90%,2,0,0,58,0,2,157.63,2015
147,Jodan Henderson,Liverpool,17(2),1293,913,79.10%,17,2,646.5,145,3,7,119.75,2015
148,Fernando Francisco Reges,Manchester City,24(7),1711,913,89.20%,8,0,0,64,0,14,166.55,2015
149,Almen Abdi,Watford,32(7),1987,913,81.70%,31,0,0,66,2,14,216.33,2015
150,Marc Albrighton,Leicester City,38(4),2787,903,64.60%,62,6,464.5,157,3,55,269.34,2015
151,Adam Smith,Bournemouth AFC,29(7),2094,900,84.60%,13,0,0,71,0,53,202.59,2015
152,Lee Cattermole,Sunderland A.F.C,32(4),2317,898,75.60%,21,0,0,114,7,13,210.92,2015
153,Glen Johnson,Stoke City,25,2186,884,82%,17,3,728.7,83,2,34,172.22,2015
154,Adrian San Miguel del Castillo,West Ham United,33,2970,879,50.70%,0,0,0,719,0,0,225.85,2015
155,Tom Cleverley,Everton,22(5),1638,878,83%,23,4,409.5,90,0,12,150.18,2015
156,Danny Simpson,Leicester City,30,2649,868,72.20%,6,0,0,160,0,10,214.02,2015
157,Graziano Pelle,Southampton,30(7),2173,866,66.60%,40,7,310.4,57,5,8,213.39,2015
158,Matteo Darmian,Manchester United,28(4),1931,866,79.80%,12,0,0,110,0,11,192.94,2015
159,Jack Butland,Stoke City,31,2790,864,49.70%,1,0,0,684,0,2,212.32,2015
160,Fabricio Coloccini,Newcastle United,26,2338,858,83.40%,3,0,0,144,0,4,172.63,2015
161,Sebastien Bassong,Norwich City,32(2),2789,858,76.70%,2,0,0,171,0,10,215.61,2015
162,Dusan Tadic,Southampton,34(7),2293,855,73.90%,74,12,191.1,57,5,37,241.64,2015
163,David De Gea Quintana,Manchester United,34,3060,854,56.70%,0,0,0,621,0,0,226.1,2015
164,Petr Cech,Arsenal,34,3060,853,59.20%,2,0,0,628,0,2,235.75,2015
165,Raheem Sterling,Manchester City,31(8),1927,850,85.20%,35,2,963.5,21,3,42,209.86,2015
166,Allan-Romeo Nyom,Watford,32(3),2475,849,68.70%,7,1,2475,221,1,26,217.73,2015
167,Gareth McAuley,West Bromwich(WBA),34,3060,842,68.80%,6,0,0,245,1,9,237.59,2015
168,Alan Hutton,Aston Villa,28(2),2335,842,75.70%,22,1,2335,116,0,12,175.63,2015
169,Olivier Giroud,Arsenal,38(12),2425,841,69%,35,6,404.2,15,11,12,268.35,2015
170,James Tomkins,West Ham United,25(2),1965,832,79.70%,12,0,0,151,0,6,173.28,2015
171,Winston Reid,West Ham United,24,2136,831,83.20%,6,1,2136,168,0,3,173.17,2015
172,Diego Da Silva Costa,Chelsea,28(1),2379,829,77.20%,29,6,396.5,23,2,40,198.4,2015
173,Ismael Cheikh Tiote,Newcastle United,20(4),1227,823,85.40%,8,0,0,84,0,15,136.52,2015
174,Michael John Jedinak,Crystal Palace,27(11),1530,822,71.90%,8,0,0,108,0,5,182.26,2015
175,Wes Morgan,Leicester City,38,3420,817,73.30%,2,0,0,126,2,10,269.4,2015
176,Robert Huth,Leicester City,35,3150,810,71.40%,3,0,0,140,0,3,250.15,2015
177,Oriol Romeu Vidal,Southampton,29(12),1605,809,84.80%,11,0,0,73,2,17,197.02,2015
178,Jordan Ayew,Aston Villa,30(3),2426,800,81.10%,18,0,0,27,0,75,206.37,2015
179,Carlos Sanchez Moreno,Aston Villa,20(4),1370,790,80.60%,4,0,0,121,0,17,135.72,2015
180,Miguel Angel Britos,Watford,24,2076,784,65.90%,0,0,0,275,0,6,162.43,2015
181,Simon Mignolet,Liverpool,34,3060,779,60.30%,1,0,0,490,0,4,219.2,2015
182,Gary Cahill,Chelsea,23(2),1955,778,83.30%,3,1,1955,79,1,3,156.47,2015
183,Cedric Ricardo Alves Soares,Southampton,24(1),1972,777,69.60%,26,2,986,183,0,16,174.58,2015
184,Gilbert Gianelli Imbula Wanga,Stoke City,14,1260,771,87.40%,11,0,0,42,2,66,99.83,2015
185,John Ruddy,Norwich City,27,2430,766,48.20%,0,0,0,610,0,2,174.42,2015
186,Jordy Clasie,Southampton,22(2),1553,762,81.90%,13,0,0,91,1,4,148.11,2015
187,Leighton Baines,Everton,18(2),1477,755,81.90%,21,1,1477,118,0,3,123.11,2015
188,Wayne Hennessey,Crystal Palace,29,2610,753,43.70%,0,0,0,645,0,0,187.88,2015
189,Kurt Zouma,Chelsea,23(2),1917,746,80.30%,0,0,0,103,0,4,157.29,2015
190,Artur Boruc,Bournemouth AFC,32,2880,742,53.40%,1,0,0,502,0,1,205.31,2015
191,Mohamed El-Nenny,Arsenal,11(2),794,737,92.70%,3,1,794,28,0,5,74.91,2015
192,Bojan Krkic Perez,Stoke City,27(5),1710,733,84%,25,1,1710,48,9,50,183.83,2015
193,Sergio Leonel Kun Aguero,Manchester City,30(1),2376,729,84.60%,27,2,1188,18,6,71,222.14,2015
194,Graeme Dorrans,Norwich City,21(7),1287,724,85.20%,13,1,1287,86,0,16,134.72,2015
195,Brad Guzan,Aston Villa,28,2520,722,52.50%,1,0,0,604,0,0,182.52,2015
196,Joe Hart,Manchester City,36,3200,722,52.40%,2,0,0,520,0,1,234.27,2015
197,Odion Jude Ighalo,Watford,37(1),3152,714,76.20%,38,3,1050.7,21,2,49,257.98,2015
198,Aleksandar Mitrovic,Newcastle United,34(12),2211,714,71.80%,28,4,552.8,18,2,14,220,2015
199,Carles Gil de Pareja Vicent,Aston Villa,23(6),1441,712,86.40%,22,1,1441,32,0,27,150.21,2015
200,Jesse Lingard,Manchester United,25(6),1634,710,85.20%,15,1,1634,29,2,22,167.8,2015
201,Micah Richards,Aston Villa,24(1),2045,709,85%,6,1,2045,85,0,29,167.01,2015
202,Marcos Faustino Rojo,Manchester United,16(1),1253,697,72.90%,10,1,1253,91,0,4,110.81,2015
203,Gael Clichy,Manchester City,13(1),1087,693,81.50%,12,1,1087,75,1,13,94.94,2015
204,James Ward Prowse,Southampton,32(18),1531,683,84.20%,31,4,382.8,59,3,6,210.63,2015
205,Vincent Kompany,Manchester City,14(1),1198,680,82.40%,3,0,0,106,0,7,101.71,2015
206,Paul Dummett,Newcastle United,23,1897,669,69.70%,4,0,0,144,0,7,158.51,2015
207,Ikechi Anya,Watford,28(11),1680,651,79.90%,17,1,1680,72,0,14,182.53,2015
208,Junior Stanislas,Bournemouth AFC,20(4),1417,650,78.60%,33,2,708.5,24,3,31,138.21,2015
209,Younes Kaboul,Sunderland A.F.C,24(1),2115,635,67.40%,5,1,2115,174,1,15,171.26,2015
210,Wayne Routledge,Swansea City,28(6),1683,634,75.90%,29,1,1683,45,1,13,173.4,2015
211,Matthieu Flamini,Arsenal,16(4),1089,634,86.80%,3,0,0,26,2,2,107.36,2015
212,Xherdan Shaqiri,Stoke City,27,2030,631,83.20%,48,6,338.3,39,14,36,183.43,2015
213,Ben Davies,Tottenham Hotspur,17(3),1288,628,75.50%,15,2,644,72,2,6,116.95,2015
214,Jamie Vardy,Leicester City,36,3174,624,65.40%,49,6,529,24,1,43,271.6,2015
215,Aly Cissokho,Aston Villa,18,1620,624,74.20%,9,0,0,117,0,5,116.8,2015
216,Jose Salomon Rondon Gimenez,West Bromwich(WBA),34(4),2567,620,65%,27,2,1283.5,20,1,14,224.54,2015
217,Chris Brunt,West Bromwich(WBA),22(2),1802,612,68.30%,18,3,600.7,162,2,13,148.78,2015
218,Craig Gardner,West Bromwich(WBA),34(14),2035,609,64.50%,24,3,678.3,88,2,9,222.05,2015
219,Tim Howard,Everton,25,2250,606,58.40%,1,0,0,379,0,1,168.42,2015
220,Boaz Myhill,West Bromwich(WBA),23,2070,603,41.50%,0,0,0,554,0,0,150.8,2015
221,Robert Elliot,Newcastle United,22,1980,602,50.80%,1,0,0,525,0,0,138.94,2015
222,Shane Long,Southampton,28(5),2110,599,66.80%,32,4,527.5,12,1,8,196.23,2015
223,Rudy Gestede,Aston Villa,32(18),1664,599,57.90%,14,2,832,13,0,12,218.37,2015
224,Nathan Ake,Chelsea,24(4),1899,598,73.20%,9,0,0,86,0,10,172.93,2015
225,Ryan Shawcross,Stoke City,20,1740,591,72.40%,1,0,0,100,0,5,135.97,2015
226,Vito Mannone,Sunderland A.F.C,20,1800,588,38.80%,0,0,0,513,0,0,140.72,2015
227,James McClean,West Bromwich(WBA),35(7),2470,584,69.50%,29,2,1235,60,1,39,238.75,2015
228,Memphis Depay,Manchester United,28(12),1465,584,80.80%,12,0,0,33,0,29,179.71,2015
229,Jan Kirchhoff,Sunderland A.F.C,16(1),1169,583,68.10%,12,0,0,83,0,13,114.38,2015
230,Ayoze P¨¦rez,Newcastle United,34(12),2048,582,75.60%,31,2,1024,49,3,38,227.64,2015
231,James Morrison,West Bromwich(WBA),18(1),1344,581,84%,16,3,448,56,3,22,125.98,2015
232,Luis Antonio Valencia Mosquera,Manchester United,14(6),853,580,88.10%,7,3,284.3,43,1,16,98.71,2015
233,Marouane Fellaini,Manchester United,18(6),1068,578,83.90%,11,0,0,20,0,15,116.06,2015
234,Arouna Kone,Everton,25(9),1458,577,83.90%,14,4,364.5,16,2,25,166.99,2015
235,Fabio Borini,Sunderland A.F.C,27(4),1987,575,71.80%,21,3,662.3,59,5,24,183.41,2015
236,Jonas Olsson,West Bromwich(WBA),27(2),2015,575,69%,4,1,2015,162,0,2,179.09,2015
237,Pablo Javier Zabaleta,Manchester City,14(1),1152,575,85.20%,2,1,1152,34,0,4,91.23,2015
238,Billy Jones,Sunderland A.F.C,24(1),2033,571,72%,13,1,2033,64,1,11,162.82,2015
239,James Collins,West Ham United,18(2),1445,569,76.10%,2,0,0,130,0,3,125.77,2015
240,John OShea,Sunderland A.F.C,28(5),2012,564,75.70%,1,0,0,127,0,0,185.09,2015
241,Ciaran Clark,Aston Villa,16,1440,559,76.40%,4,0,0,104,0,9,111.25,2015
242,Ryan Bennett,Norwich City,22(2),1837,555,75.10%,4,0,0,148,0,1,148.29,2015
243,Wilfried Zaha,Crystal Palace,34(4),2495,553,76.90%,40,1,2495,40,1,127,239.41,2015
244,Ashley Young,Manchester United,17(6),1055,553,77.60%,9,2,527.5,73,1,12,105.56,2015
245,Stephane Sessegnon,West Bromwich(WBA),25(4),1759,552,80.60%,26,2,879.5,26,3,55,170.15,2015
246,Martin Demichelis,Manchester City,18(8),1012,551,85.80%,4,0,0,41,0,5,120.64,2015
247,Shinji Okazaki,Leicester City,36(8),2073,540,75.60%,18,0,0,8,1,19,238.41,2015
248,Kevin Wimmer,Tottenham Hotspur,10(1),812,538,89.20%,1,0,0,74,0,0,68.87,2015
249,Abdul Rahman Baba,Chelsea,15(4),1017,532,82.90%,3,1,1017,43,0,8,101.51,2015
250,Marc Muniesa,Stoke City,15(3),1112,531,82.50%,5,0,0,61,1,6,98.26,2015
251,DeAndre Yedlin,Tottenham Hotspur,24(2),1902,525,66.10%,12,1,1902,93,0,25,165.12,2015
252,Thibaut Courtois,Chelsea,23,2070,524,47.90%,0,0,0,403,0,0,153.78,2015
253,Michail Antonio,West Ham United,26(3),2062,521,69.50%,24,3,687.3,69,1,48,191.06,2015
254,Steven Naismith,Norwich City,23(7),1404,520,72.90%,19,1,1404,17,3,10,148.92,2015
255,Charlie Adam,Stoke City,21(9),1100,519,75.90%,10,1,1100,124,1,10,130.49,2015
256,Ryan Mason,Tottenham Hotspur,21(13),797,518,86.30%,10,0,0,56,1,6,134.41,2015
257,Gerard Deulofeu,Everton,26(10),1384,517,73.90%,38,8,173,64,9,45,177.24,2015
258,Dieudonne Mbokani,Norwich City,29(13),1676,515,68.20%,26,1,1676,11,0,23,197.88,2015
259,Sebastian Prodl,Watford,21(2),1776,514,74.70%,2,0,0,143,0,0,143.31,2015
260,Christian Benteke,Liverpool,29(15),1518,503,67%,32,3,506,17,0,15,192.17,2015
261,Yannick Bolasie,Crystal Palace,26(3),2076,503,73.40%,21,3,692,34,0,70,184.63,2015
262,Carl Jenkinson,West Ham United,20(7),1235,503,75.30%,6,0,0,88,0,9,126.96,2015
263,Valon Behrami,Watford,20(6),1304,503,80.90%,5,1,1304,42,1,6,132.77,2015
264,Marc Pugh,Bournemouth AFC,26(11),1361,490,79%,13,2,680.5,30,1,31,171.33,2015
265,Costel Pantilimon,Watford,17,1530,484,44.60%,1,0,0,413,0,0,109.73,2015
266,Bafetibis Gomis,Swansea City,33(15),1696,480,81%,17,0,0,20,0,20,210.28,2015
267,Jonathan Walters,Stoke City,26(8),1723,480,65.40%,24,2,861.5,25,1,11,173.23,2015
