League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2016-09-18 19:00,Watford,3-1,Manchester United,19,4,0,60%,15(2),415(345),83%,0.83,6.46,ENG PR,2016-09-18 19:00,Watford,3-1,Manchester United,7,2,37(21),2,19,9,4,17,6.46
ENG PR,2016-09-10 19:30,Manchester United,1-2,Manchester City,15,4,0,40%,14(3),376(283),75%,0.75,6.89,ENG PR,2016-09-10 19:30,Manchester United,1-2,Manchester City,4,3,36(22),4,35,6,5,16,6.89
ENG PR,2016-08-28 00:30,Hull City,0-1,Manchester United,6,3,0,64%,29(9),608(542),89%,0.89,6.78,ENG PR,2016-08-28 00:30,Hull City,0-1,Manchester United,6,1,23(15),2,19,12,8,16,6.78
ENG PR,2016-08-20 03:00,Manchester United,2-0,Southampton,11,0,0,46%,12(5),408(340),83%,0.83,7.14,ENG PR,2016-08-20 03:00,Manchester United,2-0,Southampton,4,2,19(13),1,14,7,1,29,7.14
ENG PR,2016-08-14 20:30,Bournemouth AFC,1-3,Manchester United,10,1,0,47%,8(6),560(487),87%,0.87,7.07,ENG PR,2016-08-14 20:30,Bournemouth AFC,1-3,Manchester United,2,4,16(8),0,40,2,2,17,7.07
ENG PR,2016-05-18 03:00,Manchester United,3-1,Bournemouth AFC,9,1,0,65%,12(5),678(613),90%,0.9,7.06,ENG PR,2016-05-18 03:00,Manchester United,3-1,Bournemouth AFC,7,4,17(7),0,20,3,4,21,7.06
ENG PR,2016-05-11 03:30,West Ham United,3-2,Manchester United,18,3,0,54%,3(2),474(361),76%,0.76,6.53,ENG PR,2016-05-11 03:30,West Ham United,3-2,Manchester United,2,2,35(14),3,33,1,0,17,6.53
ENG PR,2016-05-07 19:45,Norwich City,0-1,Manchester United,10,0,0,62%,15(2),575(467),81%,0.81,7.05,ENG PR,2016-05-07 19:45,Norwich City,0-1,Manchester United,6,1,31(16),2,28,6,7,31,7.05
ENG PR,2016-05-01 21:05,Manchester United,1-1,Leicester City,16,3,0,67%,21(6),591(498),84%,0.84,7.05,ENG PR,2016-05-01 21:05,Manchester United,1-1,Leicester City,6,1,43(31),2,30,7,8,33,7.05
ENG PR,2016-04-21 03:00,Manchester United,2-0,Crystal Palace,13,1,0,63%,16(10),631(562),89%,0.89,7.17,ENG PR,2016-04-21 03:00,Manchester United,2-0,Crystal Palace,10,3,18(9),0,44,3,3,20,7.17
ENG PR,2016-04-16 22:00,Manchester United,1-0,Aston Villa,9,0,0,64%,12(4),582(496),85%,0.85,6.84,ENG PR,2016-04-16 22:00,Manchester United,1-0,Aston Villa,14,4,21(10),1,25,7,2,20,6.84
ENG PR,2016-04-10 23:30,Tottenham Hotspur,3-0,Manchester United,10,3,0,52%,5(1),436(317),73%,0.73,6.29,ENG PR,2016-04-10 23:30,Tottenham Hotspur,3-0,Manchester United,7,3,20(10),5,35,1,3,28,6.29
ENG PR,2016-04-03 23:00,Manchester United,1-0,Everton,15,2,0,49%,10(2),512(420),82%,0.82,0,ENG PR,2016-04-03 23:00,Manchester United,1-0,Everton,5,2,19(10),1,21,3,5,27,0
ENG PR,2016-03-20 23:59,Manchester City,0-1,Manchester United,12,1,0,44%,5(4),400(301),75%,0.75,7.14,ENG PR,2016-03-20 23:59,Manchester City,0-1,Manchester United,5,1,32(9),3,48,1,1,27,7.14
ENG PR,2016-03-06 23:59,West Bromwich(WBA),1-0,Manchester United,7,2,1,53%,7(1),502(362),72%,0.72,6.45,ENG PR,2016-03-06 23:59,West Bromwich(WBA),1-0,Manchester United,5,1,34(14),1,35,6,4,19,6.45
ENG PR,2016-03-03 04:00,Manchester United,1-0,Watford,7,1,0,61%,9(3),500(391),78%,0.78,7.03,ENG PR,2016-03-03 04:00,Manchester United,1-0,Watford,9,2,23(4),3,28,6,5,26,7.03
ENG PR,2016-02-28 22:05,Manchester United,3-2,Arsenal,21,4,0,39%,7(5),347(265),76%,0.76,6.89,ENG PR,2016-02-28 22:05,Manchester United,3-2,Arsenal,2,2,14(4),3,35,1,1,18,6.89
ENG PR,2016-02-13 20:45,Sunderland A.F.C,2-1,Manchester United,15,3,0,66%,12(6),495(404),82%,0.82,6.44,ENG PR,2016-02-13 20:45,Sunderland A.F.C,2-1,Manchester United,8,6,18(8),2,24,1,5,20,6.44
ENG PR,2016-02-07 23:59,Chelsea,1-1,Manchester United,9,3,0,51%,17(7),433(348),80%,0.8,6.97,ENG PR,2016-02-07 23:59,Chelsea,1-1,Manchester United,11,1,31(15),4,32,11,4,29,6.97
ENG PR,2016-02-03 04:00,Manchester United,3-0,Stoke City,13,2,0,47%,15(5),462(379),82%,0.82,7.59,ENG PR,2016-02-03 04:00,Manchester United,3-0,Stoke City,2,3,38(20),0,27,5,5,19,7.59
ENG PR,2016-01-23 23:00,Manchester United,0-1,Southampton,11,0,0,56%,8(1),456(330),72%,0.72,6.46,ENG PR,2016-01-23 23:00,Manchester United,0-1,Southampton,4,2,48(18),1,16,5,2,35,6.46
ENG PR,2016-01-17 22:05,Liverpool,0-1,Manchester United,18,2,0,47%,7(1),432(315),73%,0.73,7.11,ENG PR,2016-01-17 22:05,Liverpool,0-1,Manchester United,4,0,32(16),4,37,5,1,27,7.11
ENG PR,2016-01-13 03:45,Newcastle United,3-3,Manchester United,12,3,0,46%,12(4),431(349),81%,0.81,6.77,ENG PR,2016-01-13 03:45,Newcastle United,3-3,Manchester United,3,1,17(8),3,29,4,4,23,6.77
ENG PR,2016-01-02 23:00,Manchester United,2-1,Swansea City,14,2,0,54%,19(6),512(429),84%,0.84,7.18,ENG PR,2016-01-02 23:00,Manchester United,2-1,Swansea City,4,1,22(13),3,25,5,8,24,7.18
ENG PR,2015-12-29 01:30,Manchester United,0-0,Chelsea,16,4,0,67%,12(2),617(551),89%,0.89,6.79,ENG PR,2015-12-29 01:30,Manchester United,0-0,Chelsea,5,2,13(5),3,32,5,5,18,6.79
ENG PR,2015-12-26 20:45,Stoke City,2-0,Manchester United,16,2,0,58%,11(6),452(350),77%,0.77,6.17,ENG PR,2015-12-26 20:45,Stoke City,2-0,Manchester United,12,1,30(12),1,29,3,2,27,6.17
ENG PR,2015-12-19 23:00,Manchester United,1-2,Norwich City,4,0,0,70%,11(2),600(495),83%,0.82,6.67,ENG PR,2015-12-19 23:00,Manchester United,1-2,Norwich City,11,2,27(13),2,27,6,3,33,6.67
ENG PR,2015-12-13 01:30,Bournemouth AFC,2-1,Manchester United,12,1,0,57%,11(5),474(388),82%,0.82,6.5,ENG PR,2015-12-13 01:30,Bournemouth AFC,2-1,Manchester United,7,2,28(8),3,38,3,3,28,6.5
ENG PR,2015-12-05 23:00,Manchester United,0-0,West Ham United,9,1,0,63%,21(1),495(413),83%,0.83,6.84,ENG PR,2015-12-05 23:00,Manchester United,0-0,West Ham United,6,2,34(12),2,27,10,10,30,6.84
ENG PR,2015-11-29 01:30,Leicester City,1-1,Manchester United,7,1,0,69%,9(2),589(491),83%,0.83,6.71,ENG PR,2015-11-29 01:30,Leicester City,1-1,Manchester United,8,1,33(16),2,31,4,4,31,6.71
ENG PR,2015-11-21 20:45,Watford,1-2,Manchester United,12,2,0,53%,13(6),494(377),76%,0.76,6.83,ENG PR,2015-11-21 20:45,Watford,1-2,Manchester United,10,5,23(12),4,26,5,2,30,6.83
ENG PR,2015-11-07 23:00,Manchester United,2-0,West Bromwich(WBA),11,1,0,69%,8(2),647(543),84%,0.84,7.02,ENG PR,2015-11-07 23:00,Manchester United,2-0,West Bromwich(WBA),5,1,39(20),0,26,5,5,25,7.02
ENG PR,2015-10-31 23:00,Crystal Palace,0-0,Manchester United,15,3,0,56%,5(1),457(376),82%,0.82,6.77,ENG PR,2015-10-31 23:00,Crystal Palace,0-0,Manchester United,3,1,33(17),5,33,2,2,14,6.77
ENG PR,2015-10-25 22:05,Manchester United,0-0,Manchester City,17,2,0,59%,6(1),544(447),82%,0.82,6.88,ENG PR,2015-10-25 22:05,Manchester United,0-0,Manchester City,6,0,38(23),1,27,2,3,28,6.88
ENG PR,2015-10-17 22:00,Everton,0-3,Manchester United,14,2,0,53%,10(7),525(448),85%,0.85,7.41,ENG PR,2015-10-17 22:00,Everton,0-3,Manchester United,3,1,25(11),3,37,2,1,20,7.41
ENG PR,2015-10-04 23:00,Arsenal,3-0,Manchester United,17,3,0,62%,9(5),631(547),87%,0.87,6.26,ENG PR,2015-10-04 23:00,Arsenal,3-0,Manchester United,6,3,22(10),2,38,3,1,18,6.26
ENG PR,2015-09-26 22:00,Manchester United,3-0,Sunderland A.F.C,12,0,0,67%,12(7),600(523),87%,0.87,7.42,ENG PR,2015-09-26 22:00,Manchester United,3-0,Sunderland A.F.C,5,0,19(8),4,26,1,4,18,7.42
ENG PR,2015-09-20 23:00,Southampton,2-3,Manchester United,13,0,0,59%,10(3),572(493),86%,0.86,6.84,ENG PR,2015-09-20 23:00,Southampton,2-3,Manchester United,5,3,31(14),6,24,5,2,20,6.84
ENG PR,2015-09-13 00:30,Manchester United,3-1,Liverpool,6,1,0,53%,9(3),558(469),84%,0.84,7.09,ENG PR,2015-09-13 00:30,Manchester United,3-1,Liverpool,4,2,28(10),3,34,3,3,27,7.09
ENG PR,2015-08-30 23:00,Swansea City,2-1,Manchester United,15,2,0,65%,11(4),2(2),100%,1,6.23,ENG PR,2015-08-30 23:00,Swansea City,2-1,Manchester United,1,1,0(0),2,0,6,1,0,6.23
ENG PR,2015-08-22 19:45,Manchester United,0-0,Newcastle United,15,2,0,66%,19(8),637(568),89%,0.89,7.08,ENG PR,2015-08-22 19:45,Manchester United,0-0,Newcastle United,11,4,26(13),0,25,2,9,20,7.08
ENG PR,2015-08-15 02:45,Aston Villa,0-1,Manchester United,10,2,0,55%,9(2),532(456),86%,0.86,7.08,ENG PR,2015-08-15 02:45,Aston Villa,0-1,Manchester United,5,3,24(12),1,35,4,3,18,7.08
ENG PR,2015-08-08 19:45,Manchester United,1-0,Tottenham Hotspur,12,2,0,50%,9(1),485(399),82%,0.82,6.9,ENG PR,2015-08-08 19:45,Manchester United,1-0,Tottenham Hotspur,1,1,18(7),4,29,4,4,25,6.9
ENG PR,2015-05-24 22:00,Hull City,0-0,Manchester United,15,2,1,59%,7(1),529(428),81%,0.81,0,ENG PR,2015-05-24 22:00,Hull City,0-0,Manchester United,1,0,31(16),6,22,3,3,17,0
ENG PR,2015-05-17 23:00,Manchester United,1-1,Arsenal,16,1,0,57%,12(4),560(459),82%,0.82,7.17,ENG PR,2015-05-17 23:00,Manchester United,1-1,Arsenal,5,8,29(17),2,55,3,5,17,7.17
ENG PR,2015-05-10 00:30,Crystal Palace,1-2,Manchester United,12,1,0,62%,13(4),476(394),83%,0.83,6.88,ENG PR,2015-05-10 00:30,Crystal Palace,1-2,Manchester United,6,1,40(19),3,34,4,5,17,6.88
ENG PR,2015-05-03 00:30,Manchester United,0-1,West Bromwich(WBA),6,1,0,80%,26(9),715(640),90%,0.9,6.7,ENG PR,2015-05-03 00:30,Manchester United,0-1,West Bromwich(WBA),9,3,30(16),2,16,5,12,23,6.7
ENG PR,2015-04-26 20:30,Everton,3-0,Manchester United,10,2,0,66%,17(4),576(495),86%,0.86,6.34,ENG PR,2015-04-26 20:30,Everton,3-0,Manchester United,7,2,16(9),4,24,3,10,28,6.34
ENG PR,2015-04-19 00:30,Chelsea,1-0,Manchester United,11,1,0,70%,15(2),665(607),91%,0.91,6.73,ENG PR,2015-04-19 00:30,Chelsea,1-0,Manchester United,7,3,29(15),1,31,8,5,23,6.73
ENG PR,2015-04-12 23:00,Manchester United,4-2,Manchester City,9,0,0,58%,11(7),540(441),82%,0.82,7.23,ENG PR,2015-04-12 23:00,Manchester United,4-2,Manchester City,1,3,30(14),1,21,1,3,25,7.23
ENG PR,2015-04-04 22:00,Manchester United,3-1,Aston Villa,15,0,0,77%,19(7),735(667),91%,0.91,7.18,ENG PR,2015-04-04 22:00,Manchester United,3-1,Aston Villa,10,0,27(15),1,21,8,4,16,7.18
ENG PR,2015-03-22 21:30,Liverpool,1-2,Manchester United,17,2,0,52%,6(4),568(463),82%,0.82,7.01,ENG PR,2015-03-22 21:30,Liverpool,1-2,Manchester United,3,3,40(21),0,43,0,2,27,7.01
ENG PR,2015-03-15 23:59,Manchester United,3-0,Tottenham Hotspur,12,1,0,52%,11(3),508(421),83%,0.83,7.42,ENG PR,2015-03-15 23:59,Manchester United,3-0,Tottenham Hotspur,4,5,23(12),1,42,5,3,22,7.42
ENG PR,2015-03-05 03:45,Newcastle United,0-1,Manchester United,14,2,0,60%,11(5),553(483),87%,0.87,7.09,ENG PR,2015-03-05 03:45,Newcastle United,0-1,Manchester United,1,6,44(18),2,25,5,1,31,7.09
ENG PR,2015-02-28 23:00,Manchester United,2-0,Sunderland A.F.C,6,1,0,70%,30(10),622(554),89%,0.89,7.22,ENG PR,2015-02-28 23:00,Manchester United,2-0,Sunderland A.F.C,13,1,14(8),3,20,11,9,31,7.22
ENG PR,2015-02-21 23:00,Swansea City,2-1,Manchester United,15,4,0,61%,18(3),582(505),87%,0.87,6.91,ENG PR,2015-02-21 23:00,Swansea City,2-1,Manchester United,10,1,40(25),4,14,9,6,16,6.91
ENG PR,2015-02-12 03:45,Manchester United,3-1,Burnley,15,4,0,54%,11(7),511(417),82%,0.82,7.31,ENG PR,2015-02-12 03:45,Manchester United,3-1,Burnley,5,2,52(23),2,17,3,1,16,7.31
ENG PR,2015-02-09 00:15,West Ham United,1-1,Manchester United,13,4,1,57%,18(6),414(320),77%,0.77,7.01,ENG PR,2015-02-09 00:15,West Ham United,1-1,Manchester United,9,2,68(30),5,24,6,6,19,7.01
ENG PR,2015-01-31 23:00,Manchester United,3-1,Leicester City,8,0,0,64%,12(5),676(596),88%,0.88,7.07,ENG PR,2015-01-31 23:00,Manchester United,3-1,Leicester City,4,3,37(18),0,19,4,3,19,7.07
ENG PR,2015-01-17 23:00,Queens Park Rangers (QPR),0-2,Manchester United,10,2,0,59%,12(7),595(459),77%,0.77,7.33,ENG PR,2015-01-17 23:00,Queens Park Rangers (QPR),0-2,Manchester United,3,2,32(19),4,28,2,3,25,7.33
ENG PR,2015-01-11 23:59,Manchester United,0-1,Southampton,9,2,0,58%,10(0),566(466),82%,0.82,6.56,ENG PR,2015-01-11 23:59,Manchester United,0-1,Southampton,3,2,32(17),0,20,8,2,29,6.56
ENG PR,2015-01-01 20:45,Stoke City,1-1,Manchester United,12,0,0,57%,6(2),506(427),84%,0.84,6.72,ENG PR,2015-01-01 20:45,Stoke City,1-1,Manchester United,7,2,28(16),1,17,4,0,22,6.72
ENG PR,2014-12-28 20:00,Tottenham Hotspur,0-0,Manchester United,19,4,0,49%,9(5),395(280),71%,0.71,6.91,ENG PR,2014-12-28 20:00,Tottenham Hotspur,0-0,Manchester United,6,6,39(18),4,33,2,2,26,6.91
ENG PR,2014-12-26 23:00,Manchester United,3-1,Newcastle United,16,1,0,55%,9(4),571(507),89%,0.89,7.15,ENG PR,2014-12-26 23:00,Manchester United,3-1,Newcastle United,4,4,27(13),3,32,4,1,17,7.15
ENG PR,2014-12-20 23:00,Aston Villa,1-1,Manchester United,10,1,0,64%,16(9),588(525),89%,0.89,6.74,ENG PR,2014-12-20 23:00,Aston Villa,1-1,Manchester United,9,2,20(8),3,16,3,4,21,6.74
ENG PR,2014-12-14 21:30,Manchester United,3-0,Liverpool,13,4,0,51%,11(6),510(414),81%,0.81,7.38,ENG PR,2014-12-14 21:30,Manchester United,3-0,Liverpool,2,1,14(6),9,53,3,2,17,7.38
ENG PR,2014-12-09 04:00,Southampton,1-2,Manchester United,9,1,0,45%,3(2),478(385),81%,0.81,6.9,ENG PR,2014-12-09 04:00,Southampton,1-2,Manchester United,1,1,31(13),3,30,1,0,18,6.9
ENG PR,2014-12-03 03:45,Manchester United,2-1,Stoke City,8,2,0,63%,10(3),626(557),89%,0.89,6.96,ENG PR,2014-12-03 03:45,Manchester United,2-1,Stoke City,2,1,27(17),3,28,5,2,24,6.96
ENG PR,2014-11-29 23:00,Manchester United,3-0,Hull City,12,2,0,71%,12(6),807(740),92%,0.92,7.03,ENG PR,2014-11-29 23:00,Manchester United,3-0,Hull City,7,5,23(13),2,22,3,3,14,7.03
ENG PR,2014-11-23 01:30,Arsenal,1-2,Manchester United,3,1,0,44%,8(0),203(140),69%,0.69,6.88,ENG PR,2014-11-23 01:30,Arsenal,1-2,Manchester United,5,2,17(9),8,24,4,4,12,6.88
ENG PR,2014-11-08 23:00,Manchester United,1-0,Crystal Palace,8,1,0,67%,23(5),664(589),89%,0.89,7.09,ENG PR,2014-11-08 23:00,Manchester United,1-0,Crystal Palace,11,0,39(20),1,20,7,11,17,7.09
ENG PR,2014-11-02 21:30,Manchester City,1-0,Manchester United,9,3,1,49%,9(2),456(361),79%,0.79,6.71,ENG PR,2014-11-02 21:30,Manchester City,1-0,Manchester United,4,3,25(10),5,34,5,2,24,6.71
ENG PR,2014-10-26 23:59,Manchester United,1-1,Chelsea,13,3,0,51%,19(7),435(371),85%,0.85,6.79,ENG PR,2014-10-26 23:59,Manchester United,1-1,Chelsea,4,0,31(11),3,31,10,2,25,6.79
ENG PR,2014-10-21 03:00,West Bromwich(WBA),2-2,Manchester United,8,2,0,63%,22(7),574(484),84%,0.84,6.77,ENG PR,2014-10-21 03:00,West Bromwich(WBA),2-2,Manchester United,11,1,17(14),0,23,8,7,28,6.77
ENG PR,2014-10-05 19:00,Manchester United,2-1,Everton,18,4,0,49%,15(4),440(374),85%,0.85,7.11,ENG PR,2014-10-05 19:00,Manchester United,2-1,Everton,11,1,20(7),5,15,8,3,11,7.11
ENG PR,2014-09-27 22:00,Manchester United,2-1,West Ham United,0,0,0,0%,0(0),0(0),0%,0,6.9,ENG PR,2014-09-27 22:00,Manchester United,2-1,West Ham United,0,0,0(0),3,0,0,0,0,6.9
ENG PR,2014-09-21 20:30,Leicester City,5-3,Manchester United,8,1,1,59%,15(5),477(411),86%,0.86,0,ENG PR,2014-09-21 20:30,Leicester City,5-3,Manchester United,4,3,33(14),0,13,6,4,18,0
ENG PR,2014-09-14 23:00,Manchester United,4-0,Queens Park Rangers (QPR),11,1,0,69%,19(9),825(754),91%,0.91,0,ENG PR,2014-09-14 23:00,Manchester United,4-0,Queens Park Rangers (QPR),3,0,21(14),2,18,7,2,15,0
