League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-01-21 23:00,Crystal Palace,0-1,Everton,10,0,0,44%,10(3),368(271),74%,0.74,6.79,ENG PR,2017-01-21 23:00,Crystal Palace,0-1,Everton,8,1,31(24),7,37,2,4,16,6.79
ENG PR,2017-01-14 23:00,West Ham United,3-0,Crystal Palace,14,2,0,56%,11(2),432(349),81%,0.81,6.17,ENG PR,2017-01-14 23:00,West Ham United,3-0,Crystal Palace,2,1,40(20),0,31,6,3,24,6.17
ENG PR,2017-01-04 04:00,Crystal Palace,1-2,Swansea City,13,2,0,47%,6(2),411(315),77%,0.77,6.45,ENG PR,2017-01-04 04:00,Crystal Palace,1-2,Swansea City,4,1,34(11),2,26,2,2,32,6.45
ENG PR,2017-01-01 23:59,Arsenal,2-0,Crystal Palace,7,1,0,36%,7(4),351(258),74%,0.74,6.69,ENG PR,2017-01-01 23:59,Arsenal,2-0,Crystal Palace,4,3,38(23),5,26,2,1,9,6.69
ENG PR,2016-12-26 20:30,Watford,1-1,Crystal Palace,17,4,0,44%,9(3),292(174),60%,0.6,6.88,ENG PR,2016-12-26 20:30,Watford,1-1,Crystal Palace,3,1,48(26),2,30,5,1,22,6.88
ENG PR,2016-12-17 20:30,Crystal Palace,0-1,Chelsea,12,2,0,53%,6(2),478(371),78%,0.78,6.43,ENG PR,2016-12-17 20:30,Crystal Palace,0-1,Chelsea,5,1,38(21),5,26,4,0,23,6.43
ENG PR,2016-12-15 04:00,Crystal Palace,1-2,Manchester United,16,2,0,39%,6(3),397(300),76%,0.76,6.71,ENG PR,2016-12-15 04:00,Crystal Palace,1-2,Manchester United,1,0,44(18),4,25,3,0,15,6.71
ENG PR,2016-12-10 23:00,Hull City,3-3,Crystal Palace,14,4,0,44%,14(6),338(245),72%,0.72,6.66,ENG PR,2016-12-10 23:00,Hull City,3-3,Crystal Palace,7,0,41(19),3,13,6,2,12,6.66
ENG PR,2016-12-03 23:00,Crystal Palace,3-0,Southampton,11,3,0,42%,9(4),349(247),71%,0.71,7.26,ENG PR,2016-12-03 23:00,Crystal Palace,3-0,Southampton,4,0,45(22),3,43,3,2,27,7.26
ENG PR,2016-11-26 23:00,Swansea City,5-4,Crystal Palace,24,5,0,44%,12(4),289(206),71%,0.71,6.76,ENG PR,2016-11-26 23:00,Swansea City,5-4,Crystal Palace,6,0,53(33),4,22,4,4,22,6.76
ENG PR,2016-11-19 23:00,Crystal Palace,1-2,Manchester City,12,1,0,38%,9(2),274(160),58%,0.58,6.63,ENG PR,2016-11-19 23:00,Crystal Palace,1-2,Manchester City,2,1,39(19),2,39,4,3,23,6.63
ENG PR,2016-11-05 23:00,Burnley,3-2,Crystal Palace,12,2,0,62%,16(5),505(395),78%,0.78,6.71,ENG PR,2016-11-05 23:00,Burnley,3-2,Crystal Palace,7,3,46(26),4,13,7,4,25,6.71
ENG PR,2016-10-30 00:30,Crystal Palace,2-4,Liverpool,15,1,0,51%,7(6),415(300),72%,0.72,6.77,ENG PR,2016-10-30 00:30,Crystal Palace,2-4,Liverpool,3,4,47(31),6,36,1,0,30,6.77
ENG PR,2016-10-22 22:00,Leicester City,3-1,Crystal Palace,8,0,0,55%,23(7),482(385),80%,0.8,6.82,ENG PR,2016-10-22 22:00,Leicester City,3-1,Crystal Palace,8,3,34(17),1,27,7,9,24,6.82
ENG PR,2016-10-16 00:30,Crystal Palace,0-1,West Ham United,12,1,0,56%,12(3),406(305),75%,0.75,6.42,ENG PR,2016-10-16 00:30,Crystal Palace,0-1,West Ham United,7,1,42(22),3,19,8,1,29,6.42
ENG PR,2016-10-01 03:00,Everton,1-1,Crystal Palace,11,4,0,44%,10(2),294(197),67%,0.67,6.79,ENG PR,2016-10-01 03:00,Everton,1-1,Crystal Palace,9,1,45(22),2,28,2,6,20,6.79
ENG PR,2016-09-24 22:00,Sunderland A.F.C,2-3,Crystal Palace,12,2,0,54%,20(4),425(316),74%,0.74,6.99,ENG PR,2016-09-24 22:00,Sunderland A.F.C,2-3,Crystal Palace,5,2,43(22),2,25,12,4,32,6.99
ENG PR,2016-09-18 21:15,Crystal Palace,4-1,Stoke City,15,2,0,56%,14(8),466(384),82%,0.82,7.46,ENG PR,2016-09-18 21:15,Crystal Palace,4-1,Stoke City,10,2,40(19),3,32,2,4,18,7.46
ENG PR,2016-09-10 22:00,Middlesbrough,1-2,Crystal Palace,9,2,0,43%,11(4),390(303),78%,0.78,7.13,ENG PR,2016-09-10 22:00,Middlesbrough,1-2,Crystal Palace,6,1,40(26),3,33,3,4,27,7.13
ENG PR,2016-08-27 22:00,Crystal Palace,1-1,Bournemouth AFC,15,3,0,54%,24(5),447(380),85%,0.85,7.06,ENG PR,2016-08-27 22:00,Crystal Palace,1-1,Bournemouth AFC,10,5,30(22),2,24,12,7,21,7.06
ENG PR,2016-08-20 22:00,Tottenham Hotspur,1-0,Crystal Palace,9,3,0,49%,4(1),324(235),73%,0.73,6.8,ENG PR,2016-08-20 22:00,Tottenham Hotspur,1-0,Crystal Palace,4,0,22(8),3,38,3,2,28,6.8
ENG PR,2016-08-13 22:00,Crystal Palace,0-1,West Bromwich(WBA),12,2,0,53%,5(2),415(300),72%,0.72,6.69,ENG PR,2016-08-13 22:00,Crystal Palace,0-1,West Bromwich(WBA),3,0,41(21),2,34,3,3,21,6.69
ENG PR,2016-05-15 22:00,Southampton,4-1,Crystal Palace,14,2,0,51%,16(4),397(312),79%,0.79,6.14,ENG PR,2016-05-15 22:00,Southampton,4-1,Crystal Palace,5,1,23(9),1,21,4,8,28,6.14
ENG PR,2016-05-07 22:00,Crystal Palace,2-1,Stoke City,8,2,0,57%,17(4),391(297),76%,0.76,6.8,ENG PR,2016-05-07 22:00,Crystal Palace,2-1,Stoke City,4,1,31(12),2,18,6,7,30,6.8
ENG PR,2016-04-30 22:00,Newcastle United,1-0,Crystal Palace,12,0,0,51%,6(2),397(288),73%,0.73,6.59,ENG PR,2016-04-30 22:00,Newcastle United,1-0,Crystal Palace,8,1,47(21),3,31,4,1,34,6.59
ENG PR,2016-04-21 03:00,Manchester United,2-0,Crystal Palace,7,2,0,37%,5(0),318(248),78%,0.78,6.48,ENG PR,2016-04-21 03:00,Manchester United,2-0,Crystal Palace,2,1,18(9),9,34,1,4,26,6.48
ENG PR,2016-04-17 23:00,Arsenal,1-1,Crystal Palace,13,2,0,33%,7(2),280(206),74%,0.74,6.65,ENG PR,2016-04-17 23:00,Arsenal,1-1,Crystal Palace,5,2,40(20),5,30,4,1,10,6.65
ENG PR,2016-04-14 03:00,Crystal Palace,0-0,Everton,7,0,0,59%,18(6),507(420),83%,0.83,7.15,ENG PR,2016-04-14 03:00,Crystal Palace,0-0,Everton,10,0,36(23),5,32,9,3,17,7.15
ENG PR,2016-04-09 22:00,Crystal Palace,1-0,Norwich City,13,2,0,52%,6(3),315(192),61%,0.61,7.32,ENG PR,2016-04-09 22:00,Crystal Palace,1-0,Norwich City,10,3,53(24),4,20,4,2,28,7.32
ENG PR,2016-04-02 22:00,West Ham United,2-2,Crystal Palace,19,2,0,40%,12(5),226(154),68%,0.68,0,ENG PR,2016-04-02 22:00,West Ham United,2-2,Crystal Palace,5,5,29(13),4,34,4,3,15,0
ENG PR,2016-03-19 23:00,Crystal Palace,0-1,Leicester City,9,1,0,58%,12(4),429(328),76%,0.76,6.79,ENG PR,2016-03-19 23:00,Crystal Palace,0-1,Leicester City,10,0,56(30),2,31,6,2,34,6.79
ENG PR,2016-03-06 21:30,Crystal Palace,1-2,Liverpool,12,1,0,45%,12(6),341(228),67%,0.67,6.58,ENG PR,2016-03-06 21:30,Crystal Palace,1-2,Liverpool,6,3,37(15),3,25,6,4,19,6.58
ENG PR,2016-03-02 03:45,Sunderland A.F.C,2-2,Crystal Palace,14,1,0,42%,13(6),297(194),65%,0.65,6.83,ENG PR,2016-03-02 03:45,Sunderland A.F.C,2-2,Crystal Palace,5,3,39(19),4,21,4,4,16,6.83
ENG PR,2016-02-28 01:30,West Bromwich(WBA),3-2,Crystal Palace,16,2,0,54%,14(3),427(307),72%,0.72,6.49,ENG PR,2016-02-28 01:30,West Bromwich(WBA),3-2,Crystal Palace,6,1,56(27),2,20,8,5,16,6.49
ENG PR,2016-02-13 23:00,Crystal Palace,1-2,Watford,16,0,1,54%,15(5),378(273),72%,0.72,6.72,ENG PR,2016-02-13 23:00,Crystal Palace,1-2,Watford,8,6,49(30),2,26,7,3,35,6.72
ENG PR,2016-02-06 23:00,Swansea City,1-1,Crystal Palace,14,2,0,42%,12(2),334(239),72%,0.72,7.09,ENG PR,2016-02-06 23:00,Swansea City,1-1,Crystal Palace,5,0,46(26),2,28,6,4,20,7.09
ENG PR,2016-02-03 04:00,Crystal Palace,1-2,Bournemouth AFC,11,3,0,50%,14(3),376(284),76%,0.76,6.65,ENG PR,2016-02-03 04:00,Crystal Palace,1-2,Bournemouth AFC,5,3,27(17),2,14,6,5,32,6.65
ENG PR,2016-01-23 23:00,Crystal Palace,1-3,Tottenham Hotspur,11,2,0,36%,11(3),285(195),68%,0.68,6.75,ENG PR,2016-01-23 23:00,Crystal Palace,1-3,Tottenham Hotspur,3,0,34(15),8,36,3,5,25,6.75
ENG PR,2016-01-16 23:00,Manchester City,4-0,Crystal Palace,11,2,0,47%,9(3),425(331),78%,0.78,6.23,ENG PR,2016-01-16 23:00,Manchester City,4-0,Crystal Palace,6,1,32(16),0,40,5,1,27,6.23
ENG PR,2016-01-13 03:45,Aston Villa,1-0,Crystal Palace,9,1,0,49%,8(1),430(316),73%,0.73,6.42,ENG PR,2016-01-13 03:45,Aston Villa,1-0,Crystal Palace,0,5,38(18),2,22,6,1,35,6.42
ENG PR,2016-01-03 21:30,Crystal Palace,0-3,Chelsea,12,3,0,40%,7(4),373(272),73%,0.73,6.29,ENG PR,2016-01-03 21:30,Crystal Palace,0-3,Chelsea,5,0,26(13),1,27,2,2,25,6.29
ENG PR,2015-12-28 23:00,Crystal Palace,0-0,Swansea City,11,3,0,54%,10(2),402(303),75%,0.75,6.79,ENG PR,2015-12-28 23:00,Crystal Palace,0-0,Swansea City,7,4,27(14),3,16,6,2,32,6.79
ENG PR,2015-12-26 23:00,Bournemouth AFC,0-0,Crystal Palace,13,0,0,45%,11(3),364(264),73%,0.73,7.04,ENG PR,2015-12-26 23:00,Bournemouth AFC,0-0,Crystal Palace,9,1,37(19),4,35,4,4,22,7.04
ENG PR,2015-12-19 23:00,Stoke City,1-2,Crystal Palace,12,0,0,41%,12(3),339(237),70%,0.7,6.73,ENG PR,2015-12-19 23:00,Stoke City,1-2,Crystal Palace,3,1,29(11),4,24,7,2,26,6.73
ENG PR,2015-12-12 23:00,Crystal Palace,1-0,Southampton,11,0,0,43%,12(5),281(177),63%,0.63,7.25,ENG PR,2015-12-12 23:00,Crystal Palace,1-0,Southampton,8,3,27(11),3,22,3,4,29,7.25
ENG PR,2015-12-08 04:00,Everton,1-1,Crystal Palace,11,2,0,38%,14(5),330(251),76%,0.76,7.13,ENG PR,2015-12-08 04:00,Everton,1-1,Crystal Palace,6,3,17(12),3,39,8,1,18,7.13
ENG PR,2015-11-28 23:00,Crystal Palace,5-1,Newcastle United,7,1,0,54%,19(8),446(374),84%,0.84,7.64,ENG PR,2015-11-28 23:00,Crystal Palace,5-1,Newcastle United,7,3,26(14),1,28,6,5,25,7.64
ENG PR,2015-11-24 04:00,Crystal Palace,0-1,Sunderland A.F.C,18,1,0,67%,18(7),452(368),81%,0.81,6.62,ENG PR,2015-11-24 04:00,Crystal Palace,0-1,Sunderland A.F.C,11,1,30(15),2,27,8,4,24,6.62
ENG PR,2015-11-08 23:59,Liverpool,1-2,Crystal Palace,6,2,0,36%,9(4),288(195),68%,0.68,6.9,ENG PR,2015-11-08 23:59,Liverpool,1-2,Crystal Palace,6,2,26(8),3,46,4,1,23,6.9
ENG PR,2015-10-31 23:00,Crystal Palace,0-0,Manchester United,12,3,0,44%,10(5),353(269),76%,0.76,6.96,ENG PR,2015-10-31 23:00,Crystal Palace,0-0,Manchester United,7,0,33(16),1,24,3,2,28,6.96
ENG PR,2015-10-24 22:00,Leicester City,1-0,Crystal Palace,11,1,0,48%,9(4),452(348),77%,0.77,6.56,ENG PR,2015-10-24 22:00,Leicester City,1-0,Crystal Palace,2,3,46(26),2,30,2,2,37,6.56
ENG PR,2015-10-17 22:00,Crystal Palace,1-3,West Ham United,9,3,1,38%,6(1),327(235),72%,0.72,6.39,ENG PR,2015-10-17 22:00,Crystal Palace,1-3,West Ham United,1,2,24(12),1,36,3,2,26,6.39
ENG PR,2015-10-03 19:45,Crystal Palace,2-0,West Bromwich(WBA),14,3,0,61%,21(8),442(359),81%,0.81,7.38,ENG PR,2015-10-03 19:45,Crystal Palace,2-0,West Bromwich(WBA),8,3,30(14),2,28,7,6,33,7.38
ENG PR,2015-09-27 23:00,Watford,0-1,Crystal Palace,22,4,0,45%,16(3),309(232),75%,0.75,6.98,ENG PR,2015-09-27 23:00,Watford,0-1,Crystal Palace,4,0,36(16),2,17,8,5,15,6.98
ENG PR,2015-09-20 20:30,Tottenham Hotspur,1-0,Crystal Palace,11,2,0,43%,12(4),324(236),73%,0.73,6.91,ENG PR,2015-09-20 20:30,Tottenham Hotspur,1-0,Crystal Palace,5,3,25(17),5,42,4,4,29,6.91
ENG PR,2015-09-12 22:00,Crystal Palace,0-1,Manchester City,13,2,0,42%,10(2),352(270),77%,0.77,6.73,ENG PR,2015-09-12 22:00,Crystal Palace,0-1,Manchester City,4,5,29(19),6,20,6,2,23,6.73
ENG PR,2015-08-29 22:00,Chelsea,1-2,Crystal Palace,15,1,0,36%,13(6),317(240),76%,0.76,6.99,ENG PR,2015-08-29 22:00,Chelsea,1-2,Crystal Palace,7,2,33(14),8,28,5,2,24,6.99
ENG PR,2015-08-22 22:00,Crystal Palace,2-1,Aston Villa,12,3,0,50%,16(6),354(277),78%,0.78,6.75,ENG PR,2015-08-22 22:00,Crystal Palace,2-1,Aston Villa,6,4,50(22),1,26,7,3,15,6.75
ENG PR,2015-08-16 20:30,Crystal Palace,1-2,Arsenal,14,1,0,41%,11(4),377(302),80%,0.8,6.79,ENG PR,2015-08-16 20:30,Crystal Palace,1-2,Arsenal,6,3,34(15),4,26,4,3,15,6.79
ENG PR,2015-08-08 22:00,Norwich City,1-3,Crystal Palace,20,0,0,38%,11(7),272(201),74%,0.74,7.26,ENG PR,2015-08-08 22:00,Norwich City,1-3,Crystal Palace,4,2,15(7),5,16,2,2,19,7.26
ENG PR,2015-05-24 22:00,Crystal Palace,1-0,Swansea City,22,3,0,49%,13(7),343(269),78%,0.78,0,ENG PR,2015-05-24 22:00,Crystal Palace,1-0,Swansea City,7,2,32(20),2,31,2,4,29,0
ENG PR,2015-05-17 00:30,Liverpool,1-3,Crystal Palace,17,3,0,34%,15(6),292(212),73%,0.73,0,ENG PR,2015-05-17 00:30,Liverpool,1-3,Crystal Palace,5,3,30(15),2,32,6,3,21,0
ENG PR,2015-05-10 00:30,Crystal Palace,1-2,Manchester United,13,0,0,38%,13(4),266(179),67%,0.67,0,ENG PR,2015-05-10 00:30,Crystal Palace,1-2,Manchester United,7,4,40(21),2,16,6,3,20,0
ENG PR,2015-05-03 20:30,Chelsea,1-0,Crystal Palace,12,2,0,38%,6(1),323(222),69%,0.69,0,ENG PR,2015-05-03 20:30,Chelsea,1-0,Crystal Palace,6,2,47(16),6,40,4,3,20,0
ENG PR,2015-04-25 22:00,Crystal Palace,0-2,Hull City,14,0,0,46%,7(3),351(261),74%,0.74,0,ENG PR,2015-04-25 22:00,Crystal Palace,0-2,Hull City,0,5,49(28),3,26,3,1,24,0
ENG PR,2015-04-18 22:00,Crystal Palace,0-2,West Bromwich(WBA),17,3,0,67%,19(4),461(374),81%,0.81,0,ENG PR,2015-04-18 22:00,Crystal Palace,0-2,West Bromwich(WBA),7,1,36(15),2,25,3,5,29,0
ENG PR,2015-04-11 22:00,Sunderland A.F.C,1-4,Crystal Palace,17,2,0,46%,14(5),350(249),71%,0.71,0,ENG PR,2015-04-11 22:00,Sunderland A.F.C,1-4,Crystal Palace,4,0,27(12),2,26,3,6,25,0
ENG PR,2015-04-07 03:00,Crystal Palace,2-1,Manchester City,11,2,0,26%,5(3),237(152),64%,0.64,0,ENG PR,2015-04-07 03:00,Crystal Palace,2-1,Manchester City,4,2,41(26),3,40,1,1,20,0
ENG PR,2015-03-21 23:00,Stoke City,1-2,Crystal Palace,14,4,0,44%,12(3),330(227),69%,0.69,0,ENG PR,2015-03-21 23:00,Stoke City,1-2,Crystal Palace,4,0,56(23),3,25,6,3,19,0
ENG PR,2015-03-14 20:45,Crystal Palace,3-1,Queens Park Rangers (QPR),17,1,0,43%,15(4),281(190),68%,0.68,0,ENG PR,2015-03-14 20:45,Crystal Palace,3-1,Queens Park Rangers (QPR),7,5,51(26),3,33,7,4,33,0
ENG PR,2015-03-04 03:45,Southampton,1-0,Crystal Palace,10,2,0,42%,9(3),296(195),66%,0.66,0,ENG PR,2015-03-04 03:45,Southampton,1-0,Crystal Palace,2,0,54(26),2,40,5,1,32,0
ENG PR,2015-02-28 20:45,West Ham United,1-3,Crystal Palace,19,4,1,40%,12(5),219(134),61%,0.61,0,ENG PR,2015-02-28 20:45,West Ham United,1-3,Crystal Palace,7,6,46(28),4,29,3,4,18,0
ENG PR,2015-02-21 23:00,Crystal Palace,1-2,Arsenal,15,1,0,54%,22(3),365(249),68%,0.68,0,ENG PR,2015-02-21 23:00,Crystal Palace,1-2,Arsenal,10,3,62(28),2,40,9,10,33,0
ENG PR,2015-02-12 04:00,Crystal Palace,1-1,Newcastle United,10,1,0,53%,7(3),417(299),72%,0.72,0,ENG PR,2015-02-12 04:00,Crystal Palace,1-1,Newcastle United,5,6,50(27),0,34,3,1,41,0
ENG PR,2015-02-07 23:00,Leicester City,0-1,Crystal Palace,6,1,0,40%,14(2),294(189),64%,0.64,0,ENG PR,2015-02-07 23:00,Leicester City,0-1,Crystal Palace,6,4,84(51),5,39,8,4,17,0
ENG PR,2015-01-31 23:00,Crystal Palace,0-1,Everton,12,0,0,56%,13(3),439(344),78%,0.78,0,ENG PR,2015-01-31 23:00,Crystal Palace,0-1,Everton,6,0,48(31),1,33,5,5,30,0
ENG PR,2015-01-17 23:00,Burnley,2-3,Crystal Palace,20,3,0,50%,11(4),359(239),67%,0.67,0,ENG PR,2015-01-17 23:00,Burnley,2-3,Crystal Palace,7,1,62(34),2,15,5,2,34,0
ENG PR,2015-01-11 01:30,Crystal Palace,2-1,Tottenham Hotspur,9,5,0,46%,21(7),370(273),74%,0.74,0,ENG PR,2015-01-11 01:30,Crystal Palace,2-1,Tottenham Hotspur,4,4,40(21),4,40,7,7,13,0
ENG PR,2015-01-01 23:00,Aston Villa,0-0,Crystal Palace,12,1,0,35%,6(0),272(202),74%,0.74,0,ENG PR,2015-01-01 23:00,Aston Villa,0-0,Crystal Palace,2,3,30(16),3,32,4,2,21,0
ENG PR,2014-12-28 23:00,Queens Park Rangers (QPR),0-0,Crystal Palace,17,0,0,47%,10(3),338(216),64%,0.64,0,ENG PR,2014-12-28 23:00,Queens Park Rangers (QPR),0-0,Crystal Palace,4,0,50(31),3,22,6,1,26,0
ENG PR,2014-12-26 23:00,Crystal Palace,1-3,Southampton,15,1,0,49%,11(4),374(255),68%,0.68,0,ENG PR,2014-12-26 23:00,Crystal Palace,1-3,Southampton,8,2,44(23),3,21,3,4,32,0
ENG PR,2014-12-20 20:45,Manchester City,3-0,Crystal Palace,5,1,0,32%,6(1),274(179),65%,0.65,0,ENG PR,2014-12-20 20:45,Manchester City,3-0,Crystal Palace,6,1,34(17),0,28,4,1,13,0
ENG PR,2014-12-13 23:00,Crystal Palace,1-1,Stoke City,12,2,0,47%,10(3),316(200),63%,0.63,0,ENG PR,2014-12-13 23:00,Crystal Palace,1-1,Stoke City,9,1,70(36),2,37,2,5,27,0
ENG PR,2014-12-06 23:00,Tottenham Hotspur,0-0,Crystal Palace,10,0,0,39%,16(4),276(174),63%,0.63,0,ENG PR,2014-12-06 23:00,Tottenham Hotspur,0-0,Crystal Palace,12,4,51(24),3,35,6,6,19,0
ENG PR,2014-12-03 04:00,Crystal Palace,0-1,Aston Villa,16,2,0,53%,17(5),333(221),66%,0.66,0,ENG PR,2014-12-03 04:00,Crystal Palace,0-1,Aston Villa,8,3,49(25),2,19,6,6,40,0
ENG PR,2014-11-29 23:00,Swansea City,1-1,Crystal Palace,12,2,0,39%,11(5),305(210),69%,0.69,0,ENG PR,2014-11-29 23:00,Swansea City,1-1,Crystal Palace,6,1,41(19),3,34,3,3,24,0
ENG PR,2014-11-23 21:30,Crystal Palace,3-1,Liverpool,21,1,0,42%,15(5),290(205),71%,0.71,0,ENG PR,2014-11-23 21:30,Crystal Palace,3-1,Liverpool,4,2,43(19),0,21,4,6,25,0
ENG PR,2014-11-08 23:00,Manchester United,1-0,Crystal Palace,12,3,0,33%,6(1),258(168),65%,0.65,0,ENG PR,2014-11-08 23:00,Manchester United,1-0,Crystal Palace,4,0,39(19),4,37,2,3,20,0
ENG PR,2014-11-04 04:00,Crystal Palace,1-3,Sunderland A.F.C,12,2,1,56%,9(1),411(299),73%,0.73,0,ENG PR,2014-11-04 04:00,Crystal Palace,1-3,Sunderland A.F.C,11,0,54(28),4,17,3,5,33,0
ENG PR,2014-10-25 22:00,West Bromwich(WBA),2-2,Crystal Palace,8,1,0,35%,8(6),257(167),65%,0.65,0,ENG PR,2014-10-25 22:00,West Bromwich(WBA),2-2,Crystal Palace,3,4,43(20),2,20,0,2,22,0
ENG PR,2014-10-18 22:00,Crystal Palace,1-2,Chelsea,13,2,1,36%,7(4),285(211),74%,0.74,0,ENG PR,2014-10-18 22:00,Crystal Palace,1-2,Chelsea,3,2,23(13),3,31,3,0,19,0
ENG PR,2014-10-04 22:00,Hull City,2-0,Crystal Palace,14,2,0,41%,11(2),346(243),70%,0.7,0,ENG PR,2014-10-04 22:00,Hull City,2-0,Crystal Palace,7,0,49(19),0,20,5,4,25,0
ENG PR,2014-09-27 22:00,Crystal Palace,2-0,Leicester City,14,0,0,40%,16(6),288(197),68%,0.68,0,ENG PR,2014-09-27 22:00,Crystal Palace,2-0,Leicester City,6,1,51(28),1,16,6,4,25,0
ENG PR,2014-09-21 23:00,Everton,2-3,Crystal Palace,13,2,0,24%,10(3),231(150),65%,0.65,0,ENG PR,2014-09-21 23:00,Everton,2-3,Crystal Palace,1,1,21(10),4,18,2,5,19,0
ENG PR,2014-09-13 22:00,Crystal Palace,0-0,Burnley,12,0,0,45%,0(3),299(217),73%,0.73,0,ENG PR,2014-09-13 22:00,Crystal Palace,0-0,Burnley,0,0,45(24),0,19,8,3,24,0
ENG PR,2014-08-30 22:00,Newcastle United,3-3,Crystal Palace,19,3,0,35%,12(7),0(0),0%,0,0,ENG PR,2014-08-30 22:00,Newcastle United,3-3,Crystal Palace,4,2,0(0),1,0,0,0,0,0
ENG PR,2014-08-23 22:00,Crystal Palace,1-3,West Ham United,14,1,0,46%,9(4),0(0),0%,0,0,ENG PR,2014-08-23 22:00,Crystal Palace,1-3,West Ham United,6,1,0(0),5,0,0,0,0,0
ENG PR,2014-08-17 00:30,Arsenal,2-1,Crystal Palace,19,4,1,24%,4(2),0(0),0%,0,0,ENG PR,2014-08-17 00:30,Arsenal,2-1,Crystal Palace,3,1,0(0),4,0,0,0,0,0
ENG PR,2014-05-11 22:00,Fulham,2-2,Crystal Palace,15,1,0,34%,15(6),0(0),0%,0,0,ENG PR,2014-05-11 22:00,Fulham,2-2,Crystal Palace,4,1,0(0),3,0,0,0,0,0
ENG PR,2014-05-06 03:00,Crystal Palace,3-3,Liverpool,7,2,1,35%,10(6),0(0),0%,0,0,ENG PR,2014-05-06 03:00,Crystal Palace,3-3,Liverpool,7,0,0(0),6,0,0,0,0,0
ENG PR,2014-04-27 23:10,Crystal Palace,0-2,Manchester City,9,3,0,46%,3(2),0(0),0%,0,0,ENG PR,2014-04-27 23:10,Crystal Palace,0-2,Manchester City,4,4,0(0),4,0,0,0,0,0
ENG PR,2014-04-19 22:00,West Ham United,0-1,Crystal Palace,16,1,0,35%,11(3),0(0),0%,0,0,ENG PR,2014-04-19 22:00,West Ham United,0-1,Crystal Palace,11,1,0(0),4,0,0,0,0,0
ENG PR,2014-04-17 02:45,Everton,2-3,Crystal Palace,10,2,0,31%,7(4),0(0),0%,0,0,ENG PR,2014-04-17 02:45,Everton,2-3,Crystal Palace,3,3,0(0),3,0,0,0,0,0
ENG PR,2014-04-12 22:05,Crystal Palace,1-0,Aston Villa,7,0,0,43%,14(4),0(0),0%,0,0,ENG PR,2014-04-12 22:05,Crystal Palace,1-0,Aston Villa,2,3,0(0),4,0,0,0,0,0
