League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-01-21 23:00,West Bromwich(WBA),2-0,Sunderland A.F.C,12,1,0,56%,9(3),447(357),80%,0.8,6.35,ENG PR,2017-01-21 23:00,West Bromwich(WBA),2-0,Sunderland A.F.C,4,1,34(20),3,27,2,4,19,6.35
ENG PR,2017-01-14 23:00,Sunderland A.F.C,1-3,Stoke City,16,3,0,51%,14(3),429(333),78%,0.78,6.24,ENG PR,2017-01-14 23:00,Sunderland A.F.C,1-3,Stoke City,5,5,35(9),3,27,5,6,38,6.24
ENG PR,2017-01-02 23:00,Sunderland A.F.C,2-2,Liverpool,10,2,0,28%,11(6),291(200),69%,0.69,6.93,ENG PR,2017-01-02 23:00,Sunderland A.F.C,2-2,Liverpool,2,3,21(8),13,35,0,5,14,6.93
ENG PR,2016-12-31 23:00,Burnley,4-1,Sunderland A.F.C,8,1,0,54%,11(3),410(307),75%,0.75,6.55,ENG PR,2016-12-31 23:00,Burnley,4-1,Sunderland A.F.C,2,3,30(20),2,18,4,4,25,6.55
ENG PR,2016-12-26 23:00,Manchester United,3-1,Sunderland A.F.C,9,2,0,38%,7(4),360(274),76%,0.76,6.31,ENG PR,2016-12-26 23:00,Manchester United,3-1,Sunderland A.F.C,5,2,10(5),6,23,2,1,12,6.31
ENG PR,2016-12-17 23:00,Sunderland A.F.C,1-0,Watford,10,1,0,42%,8(3),272(186),68%,0.68,7.37,ENG PR,2016-12-17 23:00,Sunderland A.F.C,1-0,Watford,4,2,44(26),4,27,3,5,18,7.37
ENG PR,2016-12-15 03:45,Sunderland A.F.C,0-1,Chelsea,15,3,0,34%,7(3),316(232),73%,0.73,6.62,ENG PR,2016-12-15 03:45,Sunderland A.F.C,0-1,Chelsea,5,1,36(18),5,29,4,1,12,6.62
ENG PR,2016-12-10 23:00,Swansea City,3-0,Sunderland A.F.C,8,2,0,39%,11(2),303(213),70%,0.7,6.28,ENG PR,2016-12-10 23:00,Swansea City,3-0,Sunderland A.F.C,4,2,17(9),2,20,4,5,24,6.28
ENG PR,2016-12-03 23:00,Sunderland A.F.C,2-1,Leicester City,8,3,0,53%,23(7),409(320),78%,0.78,7.15,ENG PR,2016-12-03 23:00,Sunderland A.F.C,2-1,Leicester City,3,1,26(11),4,21,9,7,22,7.15
ENG PR,2016-11-26 23:00,Liverpool,2-0,Sunderland A.F.C,9,3,0,22%,6(1),204(120),59%,0.59,6.54,ENG PR,2016-11-26 23:00,Liverpool,2-0,Sunderland A.F.C,4,1,31(21),5,30,1,4,14,6.54
ENG PR,2016-11-19 23:00,Sunderland A.F.C,3-0,Hull City,9,3,1,42%,11(4),375(296),79%,0.79,7.62,ENG PR,2016-11-19 23:00,Sunderland A.F.C,3-0,Hull City,2,1,28(21),7,19,3,4,19,7.62
ENG PR,2016-11-05 23:00,Bournemouth AFC,1-2,Sunderland A.F.C,17,3,1,30%,9(4),232(164),71%,0.71,6.9,ENG PR,2016-11-05 23:00,Bournemouth AFC,1-2,Sunderland A.F.C,2,2,22(16),6,35,4,5,20,6.9
ENG PR,2016-10-29 19:30,Sunderland A.F.C,1-4,Arsenal,9,4,0,34%,3(1),299(216),72%,0.72,6.14,ENG PR,2016-10-29 19:30,Sunderland A.F.C,1-4,Arsenal,0,6,30(12),3,29,1,1,18,6.14
ENG PR,2016-10-22 22:00,West Ham United,1-0,Sunderland A.F.C,13,5,0,35%,10(2),290(204),70%,0.7,6.44,ENG PR,2016-10-22 22:00,West Ham United,1-0,Sunderland A.F.C,2,1,19(6),2,32,4,4,16,6.44
ENG PR,2016-10-15 22:00,Stoke City,2-0,Sunderland A.F.C,13,1,0,44%,11(1),359(269),75%,0.75,6.29,ENG PR,2016-10-15 22:00,Stoke City,2-0,Sunderland A.F.C,4,2,26(11),4,18,4,6,23,6.29
ENG PR,2016-10-01 22:00,Sunderland A.F.C,1-1,West Bromwich(WBA),7,1,0,56%,7(0),426(329),77%,0.77,6.93,ENG PR,2016-10-01 22:00,Sunderland A.F.C,1-1,West Bromwich(WBA),6,2,37(19),6,21,4,1,12,6.93
ENG PR,2016-09-24 22:00,Sunderland A.F.C,2-3,Crystal Palace,15,0,0,46%,11(4),361(258),71%,0.71,6.65,ENG PR,2016-09-24 22:00,Sunderland A.F.C,2-3,Crystal Palace,3,3,43(21),1,20,4,3,17,6.65
ENG PR,2016-09-18 23:30,Tottenham Hotspur,1-0,Sunderland A.F.C,16,7,1,26%,6(2),223(140),63%,0.63,6.5,ENG PR,2016-09-18 23:30,Tottenham Hotspur,1-0,Sunderland A.F.C,1,0,29(10),8,38,3,1,17,6.5
ENG PR,2016-09-13 03:00,Sunderland A.F.C,0-3,Everton,11,1,0,33%,11(2),286(210),73%,0.73,6.23,ENG PR,2016-09-13 03:00,Sunderland A.F.C,0-3,Everton,5,0,15(10),6,21,1,8,12,6.23
ENG PR,2016-08-27 22:00,Southampton,1-1,Sunderland A.F.C,8,2,0,46%,5(2),273(180),66%,0.66,6.75,ENG PR,2016-08-27 22:00,Southampton,1-1,Sunderland A.F.C,5,2,29(19),6,22,2,1,16,6.75
ENG PR,2016-08-21 20:30,Sunderland A.F.C,1-2,Middlesbrough,11,1,0,51%,19(6),401(307),77%,0.77,6.66,ENG PR,2016-08-21 20:30,Sunderland A.F.C,1-2,Middlesbrough,8,2,35(18),1,23,13,7,27,6.66
ENG PR,2016-08-14 00:30,Manchester City,2-1,Sunderland A.F.C,14,2,0,30%,6(3),188(102),54%,0.54,6.57,ENG PR,2016-08-14 00:30,Manchester City,2-1,Sunderland A.F.C,6,2,36(20),2,30,3,2,27,6.57
ENG PR,2016-05-15 22:00,Watford,2-2,Sunderland A.F.C,10,0,0,49%,6(4),326(223),68%,0.68,6.76,ENG PR,2016-05-15 22:00,Watford,2-2,Sunderland A.F.C,4,4,26(13),4,26,1,1,28,6.76
ENG PR,2016-05-12 02:45,Sunderland A.F.C,3-0,Everton,15,1,0,46%,14(8),351(260),74%,0.74,7.56,ENG PR,2016-05-12 02:45,Sunderland A.F.C,3-0,Everton,5,2,29(15),6,20,3,3,19,7.56
ENG PR,2016-05-07 22:00,Sunderland A.F.C,3-2,Chelsea,11,4,0,43%,15(4),289(199),69%,0.69,6.97,ENG PR,2016-05-07 22:00,Sunderland A.F.C,3-2,Chelsea,3,6,19(9),6,32,4,7,19,6.97
ENG PR,2016-04-30 22:00,Stoke City,1-1,Sunderland A.F.C,13,2,0,46%,9(3),308(193),63%,0.63,6.48,ENG PR,2016-04-30 22:00,Stoke City,1-1,Sunderland A.F.C,8,1,48(16),2,28,6,4,29,6.48
ENG PR,2016-04-24 21:05,Sunderland A.F.C,0-0,Arsenal,10,2,0,34%,12(3),266(169),64%,0.64,6.97,ENG PR,2016-04-24 21:05,Sunderland A.F.C,0-0,Arsenal,7,5,42(19),6,27,6,3,18,6.97
ENG PR,2016-04-16 19:45,Norwich City,0-3,Sunderland A.F.C,11,2,0,36%,8(3),238(132),55%,0.55,7.58,ENG PR,2016-04-16 19:45,Norwich City,0-3,Sunderland A.F.C,0,5,40(24),6,24,5,0,14,7.58
ENG PR,2016-04-10 20:30,Sunderland A.F.C,0-2,Leicester City,9,1,0,45%,15(1),338(228),67%,0.67,6.93,ENG PR,2016-04-10 20:30,Sunderland A.F.C,0-2,Leicester City,1,2,50(29),5,56,8,6,35,6.93
ENG PR,2016-04-02 22:00,Sunderland A.F.C,0-0,West Bromwich(WBA),11,1,0,57%,22(7),0(0),0%,0,7.09,ENG PR,2016-04-02 22:00,Sunderland A.F.C,0-0,West Bromwich(WBA),9,5,0(0),0,0,8,7,0,7.09
ENG PR,2016-03-20 21:30,Newcastle United,1-1,Sunderland A.F.C,7,1,0,51%,14(4),293(192),66%,0.66,6.84,ENG PR,2016-03-20 21:30,Newcastle United,1-1,Sunderland A.F.C,5,1,33(15),6,41,7,3,17,6.84
ENG PR,2016-03-05 23:00,Southampton,1-1,Sunderland A.F.C,9,1,0,35%,9(3),265(146),55%,0.55,6.76,ENG PR,2016-03-05 23:00,Southampton,1-1,Sunderland A.F.C,2,1,38(16),4,24,4,4,19,6.76
ENG PR,2016-03-02 03:45,Sunderland A.F.C,2-2,Crystal Palace,11,1,0,58%,18(7),418(325),78%,0.78,6.88,ENG PR,2016-03-02 03:45,Sunderland A.F.C,2-2,Crystal Palace,4,0,39(20),3,23,7,4,29,6.88
ENG PR,2016-02-27 20:45,West Ham United,1-0,Sunderland A.F.C,9,0,0,47%,15(5),376(246),65%,0.65,6.67,ENG PR,2016-02-27 20:45,West Ham United,1-0,Sunderland A.F.C,6,2,31(17),2,40,10,3,39,6.67
ENG PR,2016-02-13 20:45,Sunderland A.F.C,2-1,Manchester United,7,2,0,34%,21(4),251(156),62%,0.62,6.95,ENG PR,2016-02-13 20:45,Sunderland A.F.C,2-1,Manchester United,6,2,18(10),5,19,10,6,18,6.95
ENG PR,2016-02-06 23:00,Liverpool,2-2,Sunderland A.F.C,12,1,0,28%,7(2),263(172),65%,0.65,6.7,ENG PR,2016-02-06 23:00,Liverpool,2-2,Sunderland A.F.C,2,2,3(1),3,7,4,1,6,6.7
ENG PR,2016-02-03 03:45,Sunderland A.F.C,0-1,Manchester City,6,1,0,49%,11(2),402(287),71%,0.71,6.57,ENG PR,2016-02-03 03:45,Sunderland A.F.C,0-1,Manchester City,8,4,30(15),1,49,5,4,26,6.57
ENG PR,2016-01-23 23:00,Sunderland A.F.C,1-1,Bournemouth AFC,5,1,0,42%,9(5),373(268),72%,0.72,6.82,ENG PR,2016-01-23 23:00,Sunderland A.F.C,1-1,Bournemouth AFC,3,2,28(15),4,30,1,4,23,6.82
ENG PR,2016-01-16 20:45,Tottenham Hotspur,4-1,Sunderland A.F.C,13,2,0,32%,5(2),297(205),69%,0.69,6.26,ENG PR,2016-01-16 20:45,Tottenham Hotspur,4-1,Sunderland A.F.C,3,3,21(8),7,28,2,1,22,6.26
ENG PR,2016-01-14 03:45,Swansea City,2-4,Sunderland A.F.C,12,2,0,49%,7(5),429(355),83%,0.83,7.06,ENG PR,2016-01-14 03:45,Swansea City,2-4,Sunderland A.F.C,6,2,15(6),3,34,2,0,13,7.06
ENG PR,2016-01-02 23:00,Sunderland A.F.C,3-1,Aston Villa,8,3,0,45%,13(6),371(277),75%,0.75,7.14,ENG PR,2016-01-02 23:00,Sunderland A.F.C,3-1,Aston Villa,3,2,39(23),2,34,4,3,27,7.14
ENG PR,2015-12-31 03:45,Sunderland A.F.C,0-1,Liverpool,8,1,0,42%,8(3),325(217),67%,0.67,6.56,ENG PR,2015-12-31 03:45,Sunderland A.F.C,0-1,Liverpool,6,1,34(20),5,22,3,2,37,6.56
ENG PR,2015-12-26 23:00,Manchester City,4-1,Sunderland A.F.C,11,1,0,34%,11(3),307(239),78%,0.78,6.45,ENG PR,2015-12-26 23:00,Manchester City,4-1,Sunderland A.F.C,1,1,29(17),5,38,8,0,9,6.45
ENG PR,2015-12-19 23:00,Chelsea,3-1,Sunderland A.F.C,12,3,0,32%,11(3),276(192),70%,0.7,6.59,ENG PR,2015-12-19 23:00,Chelsea,3-1,Sunderland A.F.C,2,3,30(18),4,44,6,2,22,6.59
ENG PR,2015-12-12 23:00,Sunderland A.F.C,0-1,Watford,6,1,0,47%,14(2),388(288),74%,0.74,6.55,ENG PR,2015-12-12 23:00,Sunderland A.F.C,0-1,Watford,8,3,32(12),6,21,11,1,19,6.55
ENG PR,2015-12-05 23:00,Arsenal,3-1,Sunderland A.F.C,10,1,0,27%,11(4),204(147),72%,0.72,6.51,ENG PR,2015-12-05 23:00,Arsenal,3-1,Sunderland A.F.C,2,1,30(16),3,19,5,1,15,6.51
ENG PR,2015-11-28 23:00,Sunderland A.F.C,2-0,Stoke City,4,0,0,48%,18(5),437(364),83%,0.83,6.66,ENG PR,2015-11-28 23:00,Sunderland A.F.C,2-0,Stoke City,9,0,31(19),3,32,7,6,12,6.66
ENG PR,2015-11-24 04:00,Crystal Palace,0-1,Sunderland A.F.C,11,3,0,33%,12(3),243(147),60%,0.6,7.31,ENG PR,2015-11-24 04:00,Crystal Palace,0-1,Sunderland A.F.C,2,3,30(15),7,36,6,2,21,7.31
ENG PR,2015-11-07 23:00,Sunderland A.F.C,0-1,Southampton,10,1,0,35%,9(3),306(201),66%,0.66,6.62,ENG PR,2015-11-07 23:00,Sunderland A.F.C,0-1,Southampton,3,2,41(20),3,14,5,1,19,6.62
ENG PR,2015-11-01 21:30,Everton,6-2,Sunderland A.F.C,5,2,0,32%,17(9),319(250),78%,0.78,6.46,ENG PR,2015-11-01 21:30,Everton,6-2,Sunderland A.F.C,1,2,21(11),2,22,3,5,17,6.46
ENG PR,2015-10-25 20:00,Sunderland A.F.C,3-0,Newcastle United,12,0,0,39%,9(3),308(217),70%,0.7,7.33,ENG PR,2015-10-25 20:00,Sunderland A.F.C,3-0,Newcastle United,1,0,30(16),8,28,3,5,23,7.33
ENG PR,2015-10-17 22:00,West Bromwich(WBA),1-0,Sunderland A.F.C,13,2,0,43%,9(2),347(254),73%,0.73,6.53,ENG PR,2015-10-17 22:00,West Bromwich(WBA),1-0,Sunderland A.F.C,5,5,49(23),0,34,1,6,19,6.53
ENG PR,2015-10-03 22:00,Sunderland A.F.C,2-2,West Ham United,2,3,1,44%,1(3),43(31),72%,0.72,6.69,ENG PR,2015-10-03 22:00,Sunderland A.F.C,2-2,West Ham United,1,1,1(1),4,6,0,1,6,6.69
ENG PR,2015-09-26 22:00,Manchester United,3-0,Sunderland A.F.C,17,3,0,33%,9(4),309(227),73%,0.73,6.32,ENG PR,2015-09-26 22:00,Manchester United,3-0,Sunderland A.F.C,2,0,19(11),4,34,1,4,11,6.32
ENG PR,2015-09-19 22:00,Bournemouth AFC,2-0,Sunderland A.F.C,15,6,1,47%,9(2),414(316),76%,0.76,6.28,ENG PR,2015-09-19 22:00,Bournemouth AFC,2-0,Sunderland A.F.C,3,4,38(21),3,43,3,4,26,6.28
ENG PR,2015-09-13 20:30,Sunderland A.F.C,0-1,Tottenham Hotspur,11,2,0,44%,12(2),312(221),71%,0.71,6.72,ENG PR,2015-09-13 20:30,Sunderland A.F.C,0-1,Tottenham Hotspur,6,2,33(24),3,31,5,5,25,6.72
ENG PR,2015-08-29 22:00,Aston Villa,2-2,Sunderland A.F.C,14,1,0,38%,7(3),332(240),72%,0.72,6.85,ENG PR,2015-08-29 22:00,Aston Villa,2-2,Sunderland A.F.C,4,1,47(20),4,44,3,1,14,6.85
ENG PR,2015-08-22 22:00,Sunderland A.F.C,1-1,Swansea City,16,4,0,39%,10(2),317(218),69%,0.69,6.81,ENG PR,2015-08-22 22:00,Sunderland A.F.C,1-1,Swansea City,3,4,39(22),8,33,5,3,15,6.81
ENG PR,2015-08-15 22:00,Sunderland A.F.C,1-3,Norwich City,7,1,0,48%,6(2),385(266),69%,0.69,6.15,ENG PR,2015-08-15 22:00,Sunderland A.F.C,1-3,Norwich City,6,2,23(8),3,47,3,1,20,6.15
ENG PR,2015-08-08 22:00,Leicester City,4-2,Sunderland A.F.C,17,4,0,56%,10(5),440(344),78%,0.78,6.49,ENG PR,2015-08-08 22:00,Leicester City,4-2,Sunderland A.F.C,3,1,47(27),4,23,3,2,25,6.49
ENG PR,2015-05-24 22:00,Chelsea,3-1,Sunderland A.F.C,8,1,0,35%,17(8),343(291),85%,0.85,0,ENG PR,2015-05-24 22:00,Chelsea,3-1,Sunderland A.F.C,3,1,15(7),5,37,7,1,11,0
ENG PR,2015-05-21 02:45,Arsenal,0-0,Sunderland A.F.C,8,0,0,25%,7(3),273(188),69%,0.69,0,ENG PR,2015-05-21 02:45,Arsenal,0-0,Sunderland A.F.C,2,1,30(16),8,43,3,1,9,0
ENG PR,2015-05-16 22:00,Sunderland A.F.C,0-0,Leicester City,14,4,0,51%,13(3),305(194),64%,0.64,0,ENG PR,2015-05-16 22:00,Sunderland A.F.C,0-0,Leicester City,8,2,57(34),0,30,5,5,24,0
ENG PR,2015-05-09 19:45,Everton,0-2,Sunderland A.F.C,9,3,0,27%,10(3),229(147),64%,0.64,0,ENG PR,2015-05-09 19:45,Everton,0-2,Sunderland A.F.C,1,1,20(12),4,40,4,3,16,0
ENG PR,2015-05-02 22:00,Sunderland A.F.C,2-1,Southampton,12,2,0,44%,8(3),375(279),74%,0.74,0,ENG PR,2015-05-02 22:00,Sunderland A.F.C,2-1,Southampton,1,3,26(13),1,33,5,2,14,0
ENG PR,2015-04-25 22:00,Stoke City,1-1,Sunderland A.F.C,15,3,0,39%,15(5),270(193),71%,0.71,0,ENG PR,2015-04-25 22:00,Stoke City,1-1,Sunderland A.F.C,8,1,39(9),7,30,8,2,27,0
ENG PR,2015-04-11 22:00,Sunderland A.F.C,1-4,Crystal Palace,15,2,0,54%,12(3),403(303),75%,0.75,0,ENG PR,2015-04-11 22:00,Sunderland A.F.C,1-4,Crystal Palace,5,0,27(15),1,52,5,4,26,0
ENG PR,2015-04-05 23:00,Sunderland A.F.C,1-0,Newcastle United,14,5,0,53%,16(4),346(246),71%,0.71,0,ENG PR,2015-04-05 23:00,Sunderland A.F.C,1-0,Newcastle United,8,2,53(31),1,39,5,7,37,0
ENG PR,2015-03-22 01:30,West Ham United,1-0,Sunderland A.F.C,11,1,0,46%,7(3),327(211),65%,0.65,0,ENG PR,2015-03-22 01:30,West Ham United,1-0,Sunderland A.F.C,4,1,42(15),3,21,3,1,18,0
ENG PR,2015-03-14 23:00,Sunderland A.F.C,0-4,Aston Villa,10,1,0,41%,12(2),368(269),73%,0.73,0,ENG PR,2015-03-14 23:00,Sunderland A.F.C,0-4,Aston Villa,2,2,27(12),4,42,7,3,19,0
ENG PR,2015-03-04 03:45,Hull City,1-1,Sunderland A.F.C,15,6,0,57%,9(3),475(358),75%,0.75,0,ENG PR,2015-03-04 03:45,Hull City,1-1,Sunderland A.F.C,4,1,32(18),4,22,4,2,25,0
ENG PR,2015-02-28 23:00,Manchester United,2-0,Sunderland A.F.C,11,1,1,30%,5(3),233(153),66%,0.66,0,ENG PR,2015-02-28 23:00,Manchester United,2-0,Sunderland A.F.C,1,2,14(6),8,34,2,0,13,0
ENG PR,2015-02-21 23:00,Sunderland A.F.C,0-0,West Bromwich(WBA),11,1,0,60%,13(2),452(347),77%,0.77,0,ENG PR,2015-02-21 23:00,Sunderland A.F.C,0-0,West Bromwich(WBA),11,3,23(9),1,18,6,5,23,0
ENG PR,2015-02-11 03:45,Sunderland A.F.C,0-2,Queens Park Rangers (QPR),8,2,0,55%,16(5),466(364),78%,0.78,0,ENG PR,2015-02-11 03:45,Sunderland A.F.C,0-2,Queens Park Rangers (QPR),8,2,25(10),2,32,3,8,31,0
ENG PR,2015-02-07 23:00,Swansea City,1-1,Sunderland A.F.C,13,4,0,41%,4(1),366(266),73%,0.73,0,ENG PR,2015-02-07 23:00,Swansea City,1-1,Sunderland A.F.C,1,2,25(10),6,21,2,1,19,0
ENG PR,2015-01-31 23:00,Sunderland A.F.C,2-0,Burnley,12,3,0,51%,8(3),426(305),72%,0.72,0,ENG PR,2015-01-31 23:00,Sunderland A.F.C,2-0,Burnley,6,3,42(24),4,20,2,3,27,0
ENG PR,2015-01-17 23:00,Tottenham Hotspur,2-1,Sunderland A.F.C,8,2,0,38%,8(4),310(231),75%,0.75,0,ENG PR,2015-01-17 23:00,Tottenham Hotspur,2-1,Sunderland A.F.C,6,4,31(15),6,24,2,2,18,0
ENG PR,2015-01-10 20:45,Sunderland A.F.C,0-1,Liverpool,12,3,1,53%,5(1),444(361),81%,0.81,0,ENG PR,2015-01-10 20:45,Sunderland A.F.C,0-1,Liverpool,6,2,7(5),3,31,2,2,27,0
ENG PR,2015-01-01 23:00,Manchester City,3-2,Sunderland A.F.C,7,3,0,42%,4(4),369(279),76%,0.76,0,ENG PR,2015-01-01 23:00,Manchester City,3-2,Sunderland A.F.C,4,3,26(13),9,31,0,0,14,0
ENG PR,2014-12-28 23:00,Aston Villa,0-0,Sunderland A.F.C,11,4,0,53%,15(3),506(432),85%,0.85,0,ENG PR,2014-12-28 23:00,Aston Villa,0-0,Sunderland A.F.C,4,4,14(8),3,18,6,6,26,0
ENG PR,2014-12-26 23:00,Sunderland A.F.C,1-3,Hull City,12,5,0,47%,12(3),441(356),81%,0.81,0,ENG PR,2014-12-26 23:00,Sunderland A.F.C,1-3,Hull City,10,0,29(14),2,30,3,6,21,0
ENG PR,2014-12-21 21:30,Newcastle United,0-1,Sunderland A.F.C,15,4,0,49%,16(3),379(276),73%,0.73,0,ENG PR,2014-12-21 21:30,Newcastle United,0-1,Sunderland A.F.C,1,4,32(15),7,43,11,2,20,0
ENG PR,2014-12-13 23:00,Sunderland A.F.C,1-1,West Ham United,11,2,0,57%,13(4),444(356),80%,0.8,0,ENG PR,2014-12-13 23:00,Sunderland A.F.C,1-1,West Ham United,6,2,31(12),7,27,4,5,17,0
ENG PR,2014-12-06 23:00,Liverpool,0-0,Sunderland A.F.C,15,3,0,49%,7(1),411(318),77%,0.77,0,ENG PR,2014-12-06 23:00,Liverpool,0-0,Sunderland A.F.C,7,2,38(22),2,34,4,2,26,0
ENG PR,2014-12-04 03:45,Sunderland A.F.C,1-4,Manchester City,9,1,0,42%,8(2),414(321),78%,0.78,0,ENG PR,2014-12-04 03:45,Sunderland A.F.C,1-4,Manchester City,2,1,20(13),0,30,1,5,28,0
ENG PR,2014-11-30 01:30,Sunderland A.F.C,0-0,Chelsea,13,3,0,42%,12(3),308(239),78%,0.78,0,ENG PR,2014-11-30 01:30,Sunderland A.F.C,0-0,Chelsea,2,0,23(7),6,32,5,4,23,0
ENG PR,2014-11-22 23:00,Leicester City,0-0,Sunderland A.F.C,12,3,0,58%,10(5),394(307),78%,0.78,0,ENG PR,2014-11-22 23:00,Leicester City,0-0,Sunderland A.F.C,9,4,45(22),4,24,2,3,25,0
ENG PR,2014-11-09 21:30,Sunderland A.F.C,1-1,Everton,11,1,0,45%,10(3),368(274),74%,0.74,0,ENG PR,2014-11-09 21:30,Sunderland A.F.C,1-1,Everton,5,2,45(18),6,37,4,3,18,0
ENG PR,2014-11-04 04:00,Crystal Palace,1-3,Sunderland A.F.C,19,3,0,44%,8(7),376(262),70%,0.7,0,ENG PR,2014-11-04 04:00,Crystal Palace,1-3,Sunderland A.F.C,2,0,54(26),1,53,0,1,23,0
ENG PR,2014-10-25 22:00,Sunderland A.F.C,0-2,Arsenal,11,3,0,46%,11(3),402(297),74%,0.74,0,ENG PR,2014-10-25 22:00,Sunderland A.F.C,0-2,Arsenal,3,2,30(14),3,33,5,3,26,0
ENG PR,2014-10-18 22:00,Southampton,8-0,Sunderland A.F.C,8,3,0,47%,12(1),223(176),79%,0.79,0,ENG PR,2014-10-18 22:00,Southampton,8-0,Sunderland A.F.C,6,0,16(10),5,10,11,1,19,0
ENG PR,2014-10-04 22:00,Sunderland A.F.C,3-1,Stoke City,10,3,0,39%,8(3),286(197),69%,0.69,0,ENG PR,2014-10-04 22:00,Sunderland A.F.C,3-1,Stoke City,7,3,41(19),4,28,0,5,19,0
ENG PR,2014-09-27 22:00,Sunderland A.F.C,0-0,Swansea City,0,0,0,0%,0(0),0(0),0%,0,0,ENG PR,2014-09-27 22:00,Sunderland A.F.C,0-0,Swansea City,0,0,0(0),1,0,0,0,0,0
ENG PR,2014-09-20 22:00,Burnley,0-0,Sunderland A.F.C,14,2,0,56%,14(6),482(398),83%,0.83,0,ENG PR,2014-09-20 22:00,Burnley,0-0,Sunderland A.F.C,1,1,41(19),6,11,6,2,12,0
ENG PR,2014-09-13 22:00,Sunderland A.F.C,2-2,Tottenham Hotspur,10,0,0,37%,0(1),306(250),82%,0.82,0,ENG PR,2014-09-13 22:00,Sunderland A.F.C,2-2,Tottenham Hotspur,0,0,19(12),0,27,2,3,19,0
ENG PR,2014-08-30 22:00,Queens Park Rangers (QPR),1-0,Sunderland A.F.C,9,2,0,61%,16(6),0(0),0%,0,0,ENG PR,2014-08-30 22:00,Queens Park Rangers (QPR),1-0,Sunderland A.F.C,6,0,0(0),4,0,0,0,0,0
ENG PR,2014-08-24 23:00,Sunderland A.F.C,1-1,Manchester United,10,0,0,45%,11(3),0(0),0%,0,0,ENG PR,2014-08-24 23:00,Sunderland A.F.C,1-1,Manchester United,4,1,0(0),2,0,0,0,0,0
ENG PR,2014-08-16 22:00,West Bromwich(WBA),2-2,Sunderland A.F.C,9,1,0,42%,7(2),0(0),0%,0,0,ENG PR,2014-08-16 22:00,West Bromwich(WBA),2-2,Sunderland A.F.C,3,3,0(0),3,0,0,0,0,0
ENG PR,2014-05-11 22:00,Sunderland A.F.C,1-3,Swansea City,14,2,0,53%,20(4),0(0),0%,0,0,ENG PR,2014-05-11 22:00,Sunderland A.F.C,1-3,Swansea City,6,0,0(0),1,0,0,0,0,0
