League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2015-11-01 21:30,Everton,6-2,Sunderland A.F.C,6,3,0,68%,14(8),686(618),90%,0.9,7.32,ENG PR,2015-11-01 21:30,Everton,6-2,Sunderland A.F.C,6,3,21(10),7,19,5,2,17,7.32
ENG PR,2015-10-25 00:30,Arsenal,2-1,Everton,14,2,1,43%,10(5),403(322),80%,0.8,6.73,ENG PR,2015-10-25 00:30,Arsenal,2-1,Everton,5,2,21(9),3,53,3,2,21,6.73
ENG PR,2015-10-17 22:00,Everton,0-3,Manchester United,12,2,0,47%,12(3),457(368),81%,0.81,6.38,ENG PR,2015-10-17 22:00,Everton,0-3,Manchester United,5,0,25(14),4,37,5,3,22,6.38
ENG PR,2015-10-04 20:30,Everton,1-1,Liverpool,10,3,0,50%,14(4),387(296),76%,0.76,6.91,ENG PR,2015-10-04 20:30,Everton,1-1,Liverpool,5,1,31(14),3,37,2,8,24,6.91
ENG PR,2015-09-29 03:00,West Bromwich(WBA),2-3,Everton,8,3,0,54%,12(4),467(373),80%,0.8,6.84,ENG PR,2015-09-29 03:00,West Bromwich(WBA),2-3,Everton,4,2,35(15),2,26,5,3,20,6.84
ENG PR,2015-09-19 22:00,Swansea City,0-0,Everton,11,2,1,52%,17(2),451(362),80%,0.8,7,ENG PR,2015-09-19 22:00,Swansea City,0-0,Everton,4,1,22(11),3,31,7,8,18,7
ENG PR,2015-09-12 19:45,Everton,3-1,Chelsea,12,2,0,38%,14(9),351(288),82%,0.82,7.18,ENG PR,2015-09-12 19:45,Everton,3-1,Chelsea,7,0,17(12),1,31,5,0,12,7.18
ENG PR,2015-08-30 00:30,Tottenham Hotspur,0-0,Everton,9,1,0,50%,8(3),445(371),83%,0.83,6.85,ENG PR,2015-08-30 00:30,Tottenham Hotspur,0-0,Everton,2,1,26(11),6,25,4,1,17,6.85
ENG PR,2015-08-23 23:00,Everton,0-2,Manchester City,5,0,0,46%,10(1),405(335),83%,0.83,6.7,ENG PR,2015-08-23 23:00,Everton,0-2,Manchester City,8,3,25(11),7,32,5,4,18,6.7
ENG PR,2015-08-15 19:45,Southampton,0-3,Everton,10,2,0,45%,10(4),396(313),79%,0.79,7.41,ENG PR,2015-08-15 19:45,Southampton,0-3,Everton,9,2,31(15),4,19,2,4,14,7.41
ENG PR,2015-08-08 22:00,Everton,2-2,Watford,7,1,0,68%,10(5),557(449),81%,0.81,6.77,ENG PR,2015-08-08 22:00,Everton,2-2,Watford,8,4,48(20),3,25,3,2,30,6.77
ENG PR,2015-05-24 22:00,Everton,0-1,Tottenham Hotspur,12,1,0,41%,9(1),411(303),74%,0.74,0,ENG PR,2015-05-24 22:00,Everton,0-1,Tottenham Hotspur,3,2,34(15),2,26,6,2,19,0
ENG PR,2015-05-16 22:00,West Ham United,1-2,Everton,14,4,0,55%,21(3),439(350),80%,0.8,0,ENG PR,2015-05-16 22:00,West Ham United,1-2,Everton,8,2,34(18),2,26,8,6,17,0
ENG PR,2015-05-09 19:45,Everton,0-2,Sunderland A.F.C,10,2,0,73%,22(4),592(508),86%,0.86,0,ENG PR,2015-05-09 19:45,Everton,0-2,Sunderland A.F.C,16,2,20(8),1,23,9,9,14,0
ENG PR,2015-05-02 22:00,Aston Villa,3-2,Everton,12,1,0,50%,9(5),427(324),76%,0.76,0,ENG PR,2015-05-02 22:00,Aston Villa,3-2,Everton,3,3,19(5),3,18,1,3,32,0
ENG PR,2015-04-26 20:30,Everton,3-0,Manchester United,6,0,0,34%,9(7),307(215),70%,0.7,0,ENG PR,2015-04-26 20:30,Everton,3-0,Manchester United,7,1,16(7),4,32,1,1,17,0
ENG PR,2015-04-18 22:00,Everton,1-0,Burnley,12,1,0,61%,21(8),506(422),83%,0.83,0,ENG PR,2015-04-18 22:00,Everton,1-0,Burnley,5,1,49(20),1,21,3,3,11,0
ENG PR,2015-04-11 19:45,Swansea City,1-1,Everton,12,3,0,49%,12(8),439(354),81%,0.81,0,ENG PR,2015-04-11 19:45,Swansea City,1-1,Everton,6,1,34(13),2,22,2,2,16,0
ENG PR,2015-04-04 22:00,Everton,1-0,Southampton,12,0,0,45%,11(1),378(285),75%,0.75,0,ENG PR,2015-04-04 22:00,Everton,1-0,Southampton,4,0,41(18),2,25,5,5,27,0
ENG PR,2015-03-22 23:59,Queens Park Rangers (QPR),1-2,Everton,12,1,0,47%,8(3),387(262),68%,0.68,0,ENG PR,2015-03-22 23:59,Queens Park Rangers (QPR),1-2,Everton,3,5,57(28),0,27,2,3,31,0
ENG PR,2015-03-15 23:59,Everton,3-0,Newcastle United,11,1,0,54%,15(9),485(405),84%,0.84,0,ENG PR,2015-03-15 23:59,Everton,3-0,Newcastle United,3,0,36(23),4,28,4,2,20,0
ENG PR,2015-03-05 03:45,Stoke City,2-0,Everton,14,2,0,56%,10(5),467(376),81%,0.81,0,ENG PR,2015-03-05 03:45,Stoke City,2-0,Everton,6,1,43(21),1,26,1,4,39,0
ENG PR,2015-03-01 22:05,Arsenal,2-0,Everton,5,0,0,54%,8(2),446(356),80%,0.8,0,ENG PR,2015-03-01 22:05,Arsenal,2-0,Everton,9,1,32(15),2,30,4,2,28,0
ENG PR,2015-02-22 22:05,Everton,2-2,Leicester City,7,0,0,54%,18(3),543(450),83%,0.83,0,ENG PR,2015-02-22 22:05,Everton,2-2,Leicester City,4,1,38(24),2,32,11,4,26,0
ENG PR,2015-02-12 03:45,Chelsea,1-0,Everton,13,5,1,42%,7(4),419(331),79%,0.79,0,ENG PR,2015-02-12 03:45,Chelsea,1-0,Everton,2,1,30(7),6,36,2,1,20,0
ENG PR,2015-02-08 01:30,Everton,0-0,Liverpool,11,4,0,45%,6(1),455(380),84%,0.84,0,ENG PR,2015-02-08 01:30,Everton,0-0,Liverpool,3,5,22(11),6,39,4,1,28,0
ENG PR,2015-01-31 23:00,Crystal Palace,0-1,Everton,14,3,0,44%,14(2),385(297),77%,0.77,0,ENG PR,2015-01-31 23:00,Crystal Palace,0-1,Everton,1,0,48(17),3,34,6,6,24,0
ENG PR,2015-01-20 04:00,Everton,0-0,West Bromwich(WBA),11,3,0,65%,17(4),641(575),90%,0.9,0,ENG PR,2015-01-20 04:00,Everton,0-0,West Bromwich(WBA),8,4,29(12),0,19,4,9,21,0
ENG PR,2015-01-10 23:00,Everton,1-1,Manchester City,9,1,0,41%,10(4),326(245),75%,0.75,0,ENG PR,2015-01-10 23:00,Everton,1-1,Manchester City,4,3,32(15),1,30,3,3,21,0
ENG PR,2015-01-01 23:00,Hull City,2-0,Everton,15,4,1,56%,9(3),421(327),78%,0.78,0,ENG PR,2015-01-01 23:00,Hull City,2-0,Everton,8,1,39(16),3,25,5,1,21,0
ENG PR,2014-12-29 00:15,Newcastle United,3-2,Everton,8,2,0,47%,9(2),409(345),84%,0.84,0,ENG PR,2014-12-29 00:15,Newcastle United,3-2,Everton,3,2,28(14),3,25,6,1,19,0
ENG PR,2014-12-26 23:00,Everton,0-1,Stoke City,9,2,0,60%,16(5),543(443),82%,0.82,0,ENG PR,2014-12-26 23:00,Everton,0-1,Stoke City,9,3,30(12),1,21,5,6,23,0
ENG PR,2014-12-20 23:00,Southampton,3-0,Everton,10,1,0,53%,13(4),485(400),82%,0.82,0,ENG PR,2014-12-20 23:00,Southampton,3-0,Everton,6,2,21(8),1,15,7,2,36,0
ENG PR,2014-12-16 04:00,Everton,3-1,Queens Park Rangers (QPR),11,1,0,50%,13(5),461(372),81%,0.81,0,ENG PR,2014-12-16 04:00,Everton,3-1,Queens Park Rangers (QPR),1,4,30(15),3,41,4,4,12,0
ENG PR,2014-12-07 01:30,Manchester City,1-0,Everton,11,3,0,48%,9(2),466(384),82%,0.82,0,ENG PR,2014-12-07 01:30,Manchester City,1-0,Everton,7,4,28(14),2,24,2,5,19,0
ENG PR,2014-12-04 03:45,Everton,1-1,Hull City,8,1,0,56%,13(5),519(441),85%,0.85,0,ENG PR,2014-12-04 03:45,Everton,1-1,Hull City,6,1,45(28),0,20,4,4,30,0
ENG PR,2014-11-30 23:59,Tottenham Hotspur,2-1,Everton,5,1,0,60%,10(5),602(531),88%,0.88,0,ENG PR,2014-11-30 23:59,Tottenham Hotspur,2-1,Everton,4,4,22(9),4,32,3,2,20,0
ENG PR,2014-11-22 23:00,Everton,2-1,West Ham United,7,2,0,55%,9(2),389(328),84%,0.84,0,ENG PR,2014-11-22 23:00,Everton,2-1,West Ham United,1,3,27(9),2,27,4,3,10,0
ENG PR,2014-11-09 21:30,Sunderland A.F.C,1-1,Everton,13,2,0,55%,16(7),529(455),86%,0.86,0,ENG PR,2014-11-09 21:30,Sunderland A.F.C,1-1,Everton,4,1,45(27),2,18,6,3,15,0
ENG PR,2014-11-01 23:00,Everton,0-0,Swansea City,3,2,0,70%,11(3),334(295),88%,0.88,0,ENG PR,2014-11-01 23:00,Everton,0-0,Swansea City,11,0,10(6),1,15,4,4,7,0
ENG PR,2014-10-26 21:30,Burnley,1-3,Everton,7,2,0,57%,15(6),628(519),83%,0.83,0,ENG PR,2014-10-26 21:30,Burnley,1-3,Everton,4,2,30(16),2,26,4,5,17,0
ENG PR,2014-10-18 22:00,Everton,3-0,Aston Villa,11,2,0,58%,15(6),643(567),88%,0.88,0,ENG PR,2014-10-18 22:00,Everton,3-0,Aston Villa,3,2,28(15),2,19,2,7,27,0
ENG PR,2014-10-05 19:00,Manchester United,2-1,Everton,11,3,0,51%,10(6),473(400),85%,0.85,0,ENG PR,2014-10-05 19:00,Manchester United,2-1,Everton,6,3,20(13),2,13,2,2,17,0
ENG PR,2014-09-27 19:45,Liverpool,1-1,Everton,9,1,0,53%,11(5),494(428),87%,0.87,0,ENG PR,2014-09-27 19:45,Liverpool,1-1,Everton,2,2,14(7),7,19,5,1,22,0
ENG PR,2014-09-21 23:00,Everton,2-3,Crystal Palace,8,2,0,76%,17(6),750(669),89%,0.89,0,ENG PR,2014-09-21 23:00,Everton,2-3,Crystal Palace,7,2,21(11),0,18,6,5,25,0
ENG PR,2014-09-13 22:00,West Bromwich(WBA),0-2,Everton,8,0,0,54%,0(4),481(402),84%,0.84,0,ENG PR,2014-09-13 22:00,West Bromwich(WBA),0-2,Everton,0,3,32(13),0,11,5,2,24,0
