League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2015-08-30 20:30,Southampton,3-0,Norwich City,4,0,0,62%,23(8),438(372),85%,0.85,7.61,ENG PR,2015-08-30 20:30,Southampton,3-0,Norwich City,6,2,31(19),1,13,13,2,19,7.61
ENG PR,2015-08-23 23:00,Watford,0-0,Southampton,11,2,0,48%,14(5),408(306),75%,0.75,6.94,ENG PR,2015-08-23 23:00,Watford,0-0,Southampton,2,2,48(24),0,26,9,0,18,6.94
ENG PR,2015-08-15 19:45,Southampton,0-3,Everton,11,4,0,55%,17(4),456(391),86%,0.86,6.31,ENG PR,2015-08-15 19:45,Southampton,0-3,Everton,9,1,31(16),1,24,9,4,23,6.31
ENG PR,2015-08-09 20:30,Newcastle United,2-2,Southampton,12,4,0,45%,15(5),385(302),78%,0.78,7.14,ENG PR,2015-08-09 20:30,Newcastle United,2-2,Southampton,6,3,31(21),1,29,7,3,19,7.14
ENG PR,2015-05-24 22:00,Manchester City,2-0,Southampton,8,1,0,46%,13(4),395(309),78%,0.78,0,ENG PR,2015-05-24 22:00,Manchester City,2-0,Southampton,4,7,27(10),4,32,6,3,18,0
ENG PR,2015-05-16 19:45,Southampton,6-1,Aston Villa,19,1,0,35%,18(11),286(217),76%,0.76,0,ENG PR,2015-05-16 19:45,Southampton,6-1,Aston Villa,6,3,37(17),3,21,4,3,16,0
ENG PR,2015-05-09 22:00,Leicester City,2-0,Southampton,10,0,0,69%,10(3),576(457),79%,0.79,0,ENG PR,2015-05-09 22:00,Leicester City,2-0,Southampton,8,1,48(26),1,27,3,4,34,0
ENG PR,2015-05-02 22:00,Sunderland A.F.C,2-1,Southampton,10,2,1,56%,7(2),482(371),77%,0.77,0,ENG PR,2015-05-02 22:00,Sunderland A.F.C,2-1,Southampton,1,3,26(13),4,30,5,3,18,0
ENG PR,2015-04-25 19:45,Southampton,2-2,Tottenham Hotspur,9,1,0,36%,13(4),322(242),75%,0.75,0,ENG PR,2015-04-25 19:45,Southampton,2-2,Tottenham Hotspur,8,5,24(12),0,21,7,2,26,0
ENG PR,2015-04-18 22:00,Stoke City,2-1,Southampton,17,4,0,49%,12(6),441(327),74%,0.74,0,ENG PR,2015-04-18 22:00,Stoke City,2-1,Southampton,5,2,34(18),0,32,2,3,14,0
ENG PR,2015-04-11 22:00,Southampton,2-0,Hull City,7,2,0,54%,9(4),548(441),80%,0.8,0,ENG PR,2015-04-11 22:00,Southampton,2-0,Hull City,2,2,36(17),4,23,3,2,13,0
ENG PR,2015-04-04 22:00,Everton,1-0,Southampton,17,1,0,55%,11(2),454(362),80%,0.8,0,ENG PR,2015-04-04 22:00,Everton,1-0,Southampton,10,2,41(23),0,33,7,2,30,0
ENG PR,2015-03-21 23:00,Southampton,2-0,Burnley,10,0,0,61%,20(3),556(453),81%,0.81,0,ENG PR,2015-03-21 23:00,Southampton,2-0,Burnley,10,1,32(16),3,13,9,8,23,0
ENG PR,2015-03-15 21:30,Chelsea,1-1,Southampton,11,3,0,40%,12(5),393(293),75%,0.75,0,ENG PR,2015-03-15 21:30,Chelsea,1-1,Southampton,2,4,46(17),6,46,3,4,18,0
ENG PR,2015-03-04 03:45,Southampton,1-0,Crystal Palace,11,0,0,58%,23(3),491(382),78%,0.78,0,ENG PR,2015-03-04 03:45,Southampton,1-0,Crystal Palace,10,0,54(28),3,36,12,8,37,0
ENG PR,2015-02-28 23:00,West Bromwich(WBA),1-0,Southampton,17,1,0,61%,12(2),538(426),79%,0.79,0,ENG PR,2015-02-28 23:00,West Bromwich(WBA),1-0,Southampton,3,2,40(17),2,26,10,0,21,0
ENG PR,2015-02-23 00:15,Southampton,0-2,Liverpool,11,1,0,60%,13(5),535(434),81%,0.81,0,ENG PR,2015-02-23 00:15,Southampton,0-2,Liverpool,6,1,27(17),2,24,3,5,25,0
ENG PR,2015-02-12 03:45,Southampton,0-0,West Ham United,12,2,0,65%,21(7),514(419),82%,0.82,0,ENG PR,2015-02-12 03:45,Southampton,0-0,West Ham United,8,3,32(14),1,16,7,7,26,0
ENG PR,2015-02-07 23:00,Queens Park Rangers (QPR),0-1,Southampton,16,2,0,52%,16(5),450(332),74%,0.74,0,ENG PR,2015-02-07 23:00,Queens Park Rangers (QPR),0-1,Southampton,4,3,43(24),3,29,8,3,26,0
ENG PR,2015-02-01 23:59,Southampton,0-1,Swansea City,11,1,1,61%,15(6),646(550),85%,0.85,0,ENG PR,2015-02-01 23:59,Southampton,0-1,Swansea City,9,0,31(21),0,19,4,5,23,0
ENG PR,2015-01-18 01:30,Newcastle United,1-2,Southampton,8,2,0,41%,5(3),407(311),76%,0.76,0,ENG PR,2015-01-18 01:30,Newcastle United,1-2,Southampton,0,3,50(31),2,47,1,1,36,0
ENG PR,2015-01-11 23:59,Manchester United,0-1,Southampton,10,3,0,42%,9(1),374(274),73%,0.73,0,ENG PR,2015-01-11 23:59,Manchester United,0-1,Southampton,5,2,32(15),0,20,5,3,21,0
ENG PR,2015-01-01 23:00,Southampton,2-0,Arsenal,14,2,0,40%,13(6),388(311),80%,0.8,0,ENG PR,2015-01-01 23:00,Southampton,2-0,Arsenal,2,1,29(18),6,32,5,2,19,0
ENG PR,2014-12-28 22:05,Southampton,1-1,Chelsea,23,4,1,39%,9(1),378(295),78%,0.78,0,ENG PR,2014-12-28 22:05,Southampton,1-1,Chelsea,4,1,28(11),0,45,7,1,13,0
ENG PR,2014-12-26 23:00,Crystal Palace,1-3,Southampton,10,0,0,51%,13(6),519(400),77%,0.77,0,ENG PR,2014-12-26 23:00,Crystal Palace,1-3,Southampton,4,2,44(21),3,26,5,2,20,0
ENG PR,2014-12-20 23:00,Southampton,3-0,Everton,11,1,0,47%,11(3),377(299),79%,0.79,0,ENG PR,2014-12-20 23:00,Southampton,3-0,Everton,4,4,21(13),4,53,6,2,18,0
ENG PR,2014-12-13 23:00,Burnley,1-0,Southampton,11,3,0,59%,15(4),485(373),77%,0.77,0,ENG PR,2014-12-13 23:00,Burnley,1-0,Southampton,4,2,42(21),1,26,10,1,33,0
ENG PR,2014-12-09 04:00,Southampton,1-2,Manchester United,12,2,0,55%,15(4),510(406),80%,0.8,0,ENG PR,2014-12-09 04:00,Southampton,1-2,Manchester United,5,4,31(18),0,38,8,3,28,0
ENG PR,2014-12-04 03:45,Arsenal,1-0,Southampton,14,2,0,42%,6(1),379(286),75%,0.75,0,ENG PR,2014-12-04 03:45,Arsenal,1-0,Southampton,4,1,41(14),7,34,3,2,23,0
ENG PR,2014-11-30 21:30,Southampton,0-3,Manchester City,10,1,0,54%,13(4),470(390),83%,0.83,0,ENG PR,2014-11-30 21:30,Southampton,0-3,Manchester City,8,5,24(10),3,27,5,4,25,0
ENG PR,2014-11-25 04:00,Aston Villa,1-1,Southampton,17,2,0,61%,15(4),529(446),84%,0.84,0,ENG PR,2014-11-25 04:00,Aston Villa,1-1,Southampton,8,3,30(16),0,11,5,6,31,0
ENG PR,2014-11-08 23:00,Southampton,2-0,Leicester City,10,2,0,64%,18(6),580(486),84%,0.84,0,ENG PR,2014-11-08 23:00,Southampton,2-0,Leicester City,13,6,31(15),0,23,6,6,27,0
ENG PR,2014-11-01 23:00,Hull City,0-1,Southampton,6,0,0,56%,4(2),370(298),81%,0.81,0,ENG PR,2014-11-01 23:00,Hull City,0-1,Southampton,4,1,19(11),1,25,2,0,12,0
ENG PR,2014-10-25 22:00,Southampton,1-0,Stoke City,10,0,0,61%,20(2),566(482),85%,0.85,0,ENG PR,2014-10-25 22:00,Southampton,1-0,Stoke City,7,1,42(14),1,32,14,4,25,0
ENG PR,2014-10-18 22:00,Southampton,8-0,Sunderland A.F.C,11,1,0,53%,20(11),179(135),75%,0.75,0,ENG PR,2014-10-18 22:00,Southampton,8-0,Sunderland A.F.C,5,3,16(6),1,10,9,0,12,0
ENG PR,2014-10-05 21:05,Tottenham Hotspur,1-0,Southampton,9,1,0,55%,7(3),441(341),77%,0.77,0,ENG PR,2014-10-05 21:05,Tottenham Hotspur,1-0,Southampton,5,2,25(11),3,34,1,3,32,0
ENG PR,2014-09-27 22:00,Southampton,2-1,Queens Park Rangers (QPR),0,0,0,0%,0(0),0(0),0%,0,0,ENG PR,2014-09-27 22:00,Southampton,2-1,Queens Park Rangers (QPR),0,0,0(0),1,0,0,0,0,0
ENG PR,2014-09-20 22:00,Swansea City,0-1,Southampton,15,4,0,56%,11(4),529(454),86%,0.86,0,ENG PR,2014-09-20 22:00,Swansea City,0-1,Southampton,4,2,23(12),2,16,5,2,18,0
ENG PR,2014-09-13 22:00,Southampton,4-0,Newcastle United,15,0,0,48%,0(7),468(380),81%,0.81,0,ENG PR,2014-09-13 22:00,Southampton,4-0,Newcastle United,0,2,19(10),0,27,3,0,19,0
