League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2016-12-17 23:00,West Ham United,1-0,Hull City,13,2,0,56%,16(7),417(343),82%,0.82,7.23,ENG PR,2016-12-17 23:00,West Ham United,1-0,Hull City,10,1,42(19),5,11,3,9,15,7.23
ENG PR,2016-12-15 03:45,West Ham United,1-0,Burnley,12,0,0,59%,20(5),440(353),80%,0.8,7.15,ENG PR,2016-12-15 03:45,West Ham United,1-0,Burnley,6,0,61(30),2,10,10,3,16,7.15
ENG PR,2016-12-12 00:30,Liverpool,2-2,West Ham United,8,0,0,32%,7(3),293(198),68%,0.68,6.91,ENG PR,2016-12-12 00:30,Liverpool,2-2,West Ham United,4,3,37(21),1,18,3,1,22,6.91
ENG PR,2016-12-04 01:30,West Ham United,1-5,Arsenal,10,3,0,50%,11(3),491(393),80%,0.8,6.2,ENG PR,2016-12-04 01:30,West Ham United,1-5,Arsenal,3,0,30(10),5,30,5,2,20,6.2
ENG PR,2016-11-28 00:30,Manchester United,1-1,West Ham United,16,1,0,32%,7(4),282(194),69%,0.69,6.75,ENG PR,2016-11-28 00:30,Manchester United,1-1,West Ham United,4,2,36(10),7,25,3,0,18,6.75
ENG PR,2016-11-20 01:30,Tottenham Hotspur,3-2,West Ham United,16,4,1,33%,11(3),297(214),72%,0.72,6.68,ENG PR,2016-11-20 01:30,Tottenham Hotspur,3-2,West Ham United,5,6,23(13),3,33,3,5,18,6.68
ENG PR,2016-11-05 23:00,West Ham United,1-1,Stoke City,11,4,0,57%,9(2),497(413),83%,0.83,6.61,ENG PR,2016-11-05 23:00,West Ham United,1-1,Stoke City,6,4,41(20),3,18,6,1,24,6.61
ENG PR,2016-10-30 21:30,Everton,2-0,West Ham United,12,3,0,53%,13(3),419(352),84%,0.84,6.43,ENG PR,2016-10-30 21:30,Everton,2-0,West Ham United,8,1,22(9),4,21,4,6,17,6.43
ENG PR,2016-10-22 22:00,West Ham United,1-0,Sunderland A.F.C,10,2,0,65%,20(3),543(471),87%,0.87,7.3,ENG PR,2016-10-22 22:00,West Ham United,1-0,Sunderland A.F.C,6,3,19(13),2,19,9,8,25,7.3
ENG PR,2016-10-16 00:30,Crystal Palace,0-1,West Ham United,13,5,1,44%,12(4),340(245),72%,0.72,7.24,ENG PR,2016-10-16 00:30,Crystal Palace,0-1,West Ham United,6,1,42(20),3,31,5,3,20,7.24
ENG PR,2016-10-01 22:00,West Ham United,1-1,Middlesbrough,13,2,0,40%,19(2),318(244),77%,0.77,7.1,ENG PR,2016-10-01 22:00,West Ham United,1-1,Middlesbrough,4,5,37(16),2,15,4,6,28,7.1
ENG PR,2016-09-25 23:00,West Ham United,0-3,Southampton,9,5,0,45%,13(1),368(287),78%,0.78,6.4,ENG PR,2016-09-25 23:00,West Ham United,0-3,Southampton,6,0,28(17),6,12,7,5,17,6.4
ENG PR,2016-09-17 22:00,West Bromwich(WBA),4-2,West Ham United,6,1,0,72%,23(5),613(552),90%,0.9,6.9,ENG PR,2016-09-17 22:00,West Bromwich(WBA),4-2,West Ham United,6,1,18(11),2,28,9,9,20,6.9
ENG PR,2016-09-10 22:00,West Ham United,2-4,Watford,10,2,0,57%,19(4),441(381),86%,0.86,6.62,ENG PR,2016-09-10 22:00,West Ham United,2-4,Watford,4,2,31(16),4,21,11,4,30,6.62
ENG PR,2016-08-28 23:00,Manchester City,3-1,West Ham United,10,3,0,33%,9(2),276(198),72%,0.72,6.66,ENG PR,2016-08-28 23:00,Manchester City,3-1,West Ham United,4,3,37(22),2,36,5,2,21,6.66
ENG PR,2016-08-21 23:00,West Ham United,1-0,Bournemouth AFC,15,3,0,50%,14(2),355(276),78%,0.78,7.21,ENG PR,2016-08-21 23:00,West Ham United,1-0,Bournemouth AFC,1,1,42(19),5,20,12,5,23,7.21
ENG PR,2016-08-16 03:00,Chelsea,2-1,West Ham United,16,2,0,40%,5(3),351(262),75%,0.75,6.58,ENG PR,2016-08-16 03:00,Chelsea,2-1,West Ham United,1,1,46(23),4,42,2,2,12,6.58
ENG PR,2016-05-15 22:00,Stoke City,2-1,West Ham United,12,1,0,55%,20(7),403(330),82%,0.82,6.67,ENG PR,2016-05-15 22:00,Stoke City,2-1,West Ham United,10,2,39(19),2,25,6,7,25,6.67
ENG PR,2016-05-11 03:30,West Ham United,3-2,Manchester United,6,1,0,46%,20(6),326(227),70%,0.7,7.06,ENG PR,2016-05-11 03:30,West Ham United,3-2,Manchester United,6,1,35(21),0,30,12,2,21,7.06
ENG PR,2016-05-07 22:00,West Ham United,1-4,Swansea City,11,3,0,56%,25(7),424(349),82%,0.82,6.39,ENG PR,2016-05-07 22:00,West Ham United,1-4,Swansea City,13,3,19(14),2,19,8,10,13,6.39
ENG PR,2016-04-30 22:00,West Bromwich(WBA),0-3,West Ham United,7,0,0,54%,5(4),495(391),79%,0.79,7.95,ENG PR,2016-04-30 22:00,West Bromwich(WBA),0-3,West Ham United,6,1,40(26),5,26,1,2,15,7.95
ENG PR,2016-04-21 02:45,West Ham United,3-1,Watford,11,0,0,49%,18(7),378(297),79%,0.79,7.38,ENG PR,2016-04-21 02:45,West Ham United,3-1,Watford,4,2,25(16),3,29,6,5,25,7.38
ENG PR,2016-04-17 20:30,Leicester City,2-2,West Ham United,14,3,0,57%,19(4),406(318),78%,0.78,6.74,ENG PR,2016-04-17 20:30,Leicester City,2-2,West Ham United,5,0,34(17),0,18,12,3,27,6.74
ENG PR,2016-04-09 19:45,West Ham United,3-3,Arsenal,11,2,0,44%,15(7),352(275),78%,0.78,7.17,ENG PR,2016-04-09 19:45,West Ham United,3-3,Arsenal,7,2,27(13),3,33,8,5,20,7.17
ENG PR,2016-04-02 22:00,West Ham United,2-2,Crystal Palace,12,2,1,60%,18(6),495(410),83%,0.83,0,ENG PR,2016-04-02 22:00,West Ham United,2-2,Crystal Palace,4,2,29(16),2,20,6,6,24,0
ENG PR,2016-03-19 23:00,Chelsea,2-2,West Ham United,14,5,0,43%,13(6),368(264),72%,0.72,6.85,ENG PR,2016-03-19 23:00,Chelsea,2-2,West Ham United,9,2,41(23),3,35,3,4,8,6.85
ENG PR,2016-03-05 23:00,Everton,2-3,West Ham United,13,3,0,58%,18(9),478(416),87%,0.87,7.25,ENG PR,2016-03-05 23:00,Everton,2-3,West Ham United,6,3,20(12),6,33,7,5,14,7.25
ENG PR,2016-03-03 03:45,West Ham United,1-0,Tottenham Hotspur,10,0,0,35%,13(3),263(151),57%,0.57,7.19,ENG PR,2016-03-03 03:45,West Ham United,1-0,Tottenham Hotspur,6,7,42(19),2,27,10,5,33,7.19
ENG PR,2016-02-27 20:45,West Ham United,1-0,Sunderland A.F.C,11,1,0,53%,9(5),416(296),71%,0.71,7.09,ENG PR,2016-02-27 20:45,West Ham United,1-0,Sunderland A.F.C,5,0,31(14),4,27,4,0,26,7.09
ENG PR,2016-02-13 23:00,Norwich City,2-2,West Ham United,11,2,0,52%,4(6),397(289),73%,0.73,6.74,ENG PR,2016-02-13 23:00,Norwich City,2-2,West Ham United,3,8,34(21),1,22,5,0,26,6.74
ENG PR,2016-02-07 01:30,Southampton,1-0,West Ham United,10,2,0,66%,18(2),504(443),88%,0.88,6.52,ENG PR,2016-02-07 01:30,Southampton,1-0,West Ham United,5,3,20(6),1,21,15,10,27,6.52
ENG PR,2016-02-03 03:45,West Ham United,2-0,Aston Villa,9,3,0,68%,25(6),658(579),88%,0.88,7.36,ENG PR,2016-02-03 03:45,West Ham United,2-0,Aston Villa,5,5,31(15),2,24,17,2,17,7.36
ENG PR,2016-01-24 01:30,West Ham United,2-2,Manchester City,11,2,0,46%,10(3),393(293),75%,0.75,6.9,ENG PR,2016-01-24 01:30,West Ham United,2-2,Manchester City,5,1,41(19),1,38,5,2,21,6.9
ENG PR,2016-01-16 23:00,Newcastle United,2-1,West Ham United,4,0,0,50%,10(3),437(355),81%,0.81,6.68,ENG PR,2016-01-16 23:00,Newcastle United,2-1,West Ham United,3,1,25(12),8,34,5,2,25,6.68
ENG PR,2016-01-13 03:45,Bournemouth AFC,1-3,West Ham United,5,1,0,52%,10(5),432(321),74%,0.74,7.09,ENG PR,2016-01-13 03:45,Bournemouth AFC,1-3,West Ham United,7,4,30(20),3,41,4,1,35,7.09
ENG PR,2016-01-02 20:45,West Ham United,2-0,Liverpool,11,1,0,35%,18(10),282(187),66%,0.66,7.63,ENG PR,2016-01-02 20:45,West Ham United,2-0,Liverpool,3,1,35(24),1,29,5,3,21,7.63
ENG PR,2015-12-29 01:30,West Ham United,2-1,Southampton,6,1,0,50%,12(4),405(297),73%,0.73,6.85,ENG PR,2015-12-29 01:30,West Ham United,2-1,Southampton,4,1,38(20),3,33,7,1,24,6.85
ENG PR,2015-12-26 23:00,Aston Villa,1-1,West Ham United,13,3,0,41%,10(4),309(221),72%,0.72,6.85,ENG PR,2015-12-26 23:00,Aston Villa,1-1,West Ham United,6,1,45(22),6,30,4,2,23,6.85
ENG PR,2015-12-20 23:59,Swansea City,0-0,West Ham United,9,1,0,27%,11(2),239(159),67%,0.67,6.83,ENG PR,2015-12-20 23:59,Swansea City,0-0,West Ham United,9,2,29(12),2,24,6,3,16,6.83
ENG PR,2015-12-12 23:00,West Ham United,0-0,Stoke City,7,1,0,47%,21(8),337(249),74%,0.74,7.15,ENG PR,2015-12-12 23:00,West Ham United,0-0,Stoke City,11,1,44(21),3,25,6,7,24,7.15
ENG PR,2015-12-05 23:00,Manchester United,0-0,West Ham United,13,0,0,37%,7(2),301(222),74%,0.74,7.09,ENG PR,2015-12-05 23:00,Manchester United,0-0,West Ham United,2,1,34(22),1,38,5,2,19,7.09
ENG PR,2015-11-29 22:05,West Ham United,1-1,West Bromwich(WBA),15,0,0,61%,17(6),433(342),79%,0.79,6.86,ENG PR,2015-11-29 22:05,West Ham United,1-1,West Bromwich(WBA),5,0,35(20),2,22,8,3,22,6.86
ENG PR,2015-11-22 23:59,Tottenham Hotspur,4-1,West Ham United,9,2,0,44%,10(4),368(286),78%,0.78,6.53,ENG PR,2015-11-22 23:59,Tottenham Hotspur,4-1,West Ham United,6,3,18(9),8,37,3,3,32,6.53
ENG PR,2015-11-07 23:00,West Ham United,1-1,Everton,11,1,0,51%,9(5),432(378),88%,0.88,6.89,ENG PR,2015-11-07 23:00,West Ham United,1-1,Everton,3,2,18(13),3,36,8,3,18,6.89
ENG PR,2015-10-31 23:00,Watford,2-0,West Ham United,12,0,1,50%,8(3),398(320),80%,0.8,6.38,ENG PR,2015-10-31 23:00,Watford,2-0,West Ham United,2,3,34(23),3,25,5,0,21,6.38
ENG PR,2015-10-24 22:00,West Ham United,2-1,Chelsea,10,1,0,46%,12(5),368(283),77%,0.77,6.88,ENG PR,2015-10-24 22:00,West Ham United,2-1,Chelsea,7,4,27(13),2,30,2,3,26,6.88
ENG PR,2015-10-17 22:00,Crystal Palace,1-3,West Ham United,11,3,0,62%,24(4),515(436),85%,0.85,7.22,ENG PR,2015-10-17 22:00,Crystal Palace,1-3,West Ham United,9,4,24(12),0,29,12,8,22,7.22
ENG PR,2015-10-03 22:00,Sunderland A.F.C,2-2,West Ham United,11,4,0,56%,20(6),437(363),83%,0.83,6.75,ENG PR,2015-10-03 22:00,Sunderland A.F.C,2-2,West Ham United,8,2,30(17),1,24,9,5,26,6.75
ENG PR,2015-09-26 22:00,West Ham United,2-2,Norwich City,7,0,0,43%,19(7),356(271),76%,0.76,6.96,ENG PR,2015-09-26 22:00,West Ham United,2-2,Norwich City,7,3,29(18),5,28,8,4,25,6.96
ENG PR,2015-09-20 00:30,Manchester City,1-2,West Ham United,7,2,0,28%,6(3),279(189),68%,0.68,7.24,ENG PR,2015-09-20 00:30,Manchester City,1-2,West Ham United,3,2,39(17),7,38,3,1,13,7.24
ENG PR,2015-09-15 03:00,West Ham United,2-0,Newcastle United,8,0,0,41%,17(3),314(240),76%,0.76,7.41,ENG PR,2015-09-15 03:00,West Ham United,2-0,Newcastle United,6,0,14(8),4,27,8,6,27,7.41
ENG PR,2015-08-29 22:00,Liverpool,0-3,West Ham United,11,2,1,37%,12(5),324(233),72%,0.72,7.39,ENG PR,2015-08-29 22:00,Liverpool,0-3,West Ham United,7,1,31(14),1,26,4,3,16,7.39
ENG PR,2015-08-22 22:00,West Ham United,3-4,Bournemouth AFC,8,0,1,46%,9(4),374(255),68%,0.68,6.4,ENG PR,2015-08-22 22:00,West Ham United,3-4,Bournemouth AFC,5,3,36(14),3,32,2,3,25,6.4
ENG PR,2015-08-15 22:00,West Ham United,1-2,Leicester City,11,1,1,63%,10(3),553(470),85%,0.85,6.62,ENG PR,2015-08-15 22:00,West Ham United,1-2,Leicester City,8,1,52(29),4,25,3,4,35,6.62
ENG PR,2015-08-09 20:30,Arsenal,0-2,West Ham United,9,3,0,38%,8(4),360(257),71%,0.71,7.48,ENG PR,2015-08-09 20:30,Arsenal,0-2,West Ham United,4,1,50(18),6,42,2,2,21,7.48
ENG PR,2015-05-24 22:00,Newcastle United,2-0,West Ham United,9,1,0,59%,4(1),482(394),82%,0.82,0,ENG PR,2015-05-24 22:00,Newcastle United,2-0,West Ham United,3,3,43(25),2,32,2,1,23,0
ENG PR,2015-05-16 22:00,West Ham United,1-2,Everton,12,1,0,45%,13(3),364(289),79%,0.79,0,ENG PR,2015-05-16 22:00,West Ham United,1-2,Everton,7,2,34(16),2,19,5,5,18,0
ENG PR,2015-05-09 22:00,Aston Villa,1-0,West Ham United,13,1,0,42%,5(1),331(248),75%,0.75,0,ENG PR,2015-05-09 22:00,Aston Villa,1-0,West Ham United,6,3,17(10),4,21,3,1,25,0
ENG PR,2015-05-02 22:00,West Ham United,1-0,Burnley,11,3,0,60%,13(7),448(358),80%,0.8,0,ENG PR,2015-05-02 22:00,West Ham United,1-0,Burnley,13,2,38(20),2,12,8,14,26,0
ENG PR,2015-04-25 22:00,Queens Park Rangers (QPR),0-0,West Ham United,12,0,0,46%,8(2),270(155),57%,0.57,0,ENG PR,2015-04-25 22:00,Queens Park Rangers (QPR),0-0,West Ham United,6,4,60(27),7,25,5,1,40,0
ENG PR,2015-04-19 20:30,Manchester City,2-0,West Ham United,6,2,0,33%,9(3),334(259),78%,0.78,0,ENG PR,2015-04-19 20:30,Manchester City,2-0,West Ham United,3,4,25(15),2,19,3,3,11,0
ENG PR,2015-04-11 22:00,West Ham United,1-1,Stoke City,17,3,0,38%,11(3),234(149),64%,0.64,0,ENG PR,2015-04-11 22:00,West Ham United,1-1,Stoke City,1,2,47(21),1,24,5,3,15,0
ENG PR,2015-04-04 22:00,Leicester City,2-1,West Ham United,10,3,0,50%,14(7),367(269),73%,0.73,0,ENG PR,2015-04-04 22:00,Leicester City,2-1,West Ham United,6,1,78(40),5,23,7,0,24,0
ENG PR,2015-03-22 01:30,West Ham United,1-0,Sunderland A.F.C,14,0,0,54%,15(4),365(276),76%,0.76,0,ENG PR,2015-03-22 01:30,West Ham United,1-0,Sunderland A.F.C,6,1,42(27),3,15,4,7,44,0
ENG PR,2015-03-14 23:00,Arsenal,3-0,West Ham United,9,1,0,32%,7(1),271(190),70%,0.7,0,ENG PR,2015-03-14 23:00,Arsenal,3-0,West Ham United,5,3,33(15),6,30,4,2,26,0
ENG PR,2015-03-05 03:45,West Ham United,0-1,Chelsea,10,3,0,47%,18(5),326(231),71%,0.71,0,ENG PR,2015-03-05 03:45,West Ham United,0-1,Chelsea,5,4,47(17),2,27,6,7,23,0
ENG PR,2015-02-28 20:45,West Ham United,1-3,Crystal Palace,12,2,0,60%,22(5),421(342),81%,0.81,0,ENG PR,2015-02-28 20:45,West Ham United,1-3,Crystal Palace,11,0,46(18),2,18,11,6,16,0
ENG PR,2015-02-22 20:00,Tottenham Hotspur,2-2,West Ham United,12,2,0,40%,12(5),267(189),71%,0.71,0,ENG PR,2015-02-22 20:00,Tottenham Hotspur,2-2,West Ham United,9,4,34(24),6,30,4,3,29,0
ENG PR,2015-02-12 03:45,Southampton,0-0,West Ham United,11,1,1,35%,4(1),251(163),65%,0.65,0,ENG PR,2015-02-12 03:45,Southampton,0-0,West Ham United,2,0,32(18),7,25,0,3,24,0
ENG PR,2015-02-09 00:15,West Ham United,1-1,Manchester United,7,2,0,43%,13(6),284(190),67%,0.67,0,ENG PR,2015-02-09 00:15,West Ham United,1-1,Manchester United,9,3,68(38),5,25,6,1,22,0
ENG PR,2015-01-31 23:00,Liverpool,2-0,West Ham United,12,1,0,41%,7(2),269(163),61%,0.61,0,ENG PR,2015-01-31 23:00,Liverpool,2-0,West Ham United,7,1,32(19),5,38,2,3,20,0
ENG PR,2015-01-18 21:30,West Ham United,3-0,Hull City,5,1,0,55%,17(6),495(383),77%,0.77,0,ENG PR,2015-01-18 21:30,West Ham United,3-0,Hull City,4,1,55(34),1,29,7,4,39,0
ENG PR,2015-01-10 23:00,Swansea City,1-1,West Ham United,7,1,0,44%,11(5),388(299),77%,0.77,0,ENG PR,2015-01-10 23:00,Swansea City,1-1,West Ham United,5,1,28(19),3,29,5,1,17,0
ENG PR,2015-01-01 23:00,West Ham United,1-1,West Bromwich(WBA),6,1,0,51%,8(3),396(306),77%,0.77,0,ENG PR,2015-01-01 23:00,West Ham United,1-1,West Bromwich(WBA),0,6,18(8),2,21,3,2,31,0
ENG PR,2014-12-28 23:00,West Ham United,1-2,Arsenal,12,3,0,54%,14(4),383(293),77%,0.77,0,ENG PR,2014-12-28 23:00,West Ham United,1-2,Arsenal,7,2,58(34),5,26,9,1,21,0
ENG PR,2014-12-26 20:45,Chelsea,2-0,West Ham United,14,3,0,38%,6(0),294(211),72%,0.72,0,ENG PR,2014-12-26 20:45,Chelsea,2-0,West Ham United,6,2,43(22),7,28,6,0,10,0
ENG PR,2014-12-20 23:00,West Ham United,2-0,Leicester City,8,0,0,51%,10(2),337(243),72%,0.72,0,ENG PR,2014-12-20 23:00,West Ham United,2-0,Leicester City,9,3,75(50),4,28,5,3,35,0
ENG PR,2014-12-13 23:00,Sunderland A.F.C,1-1,West Ham United,18,2,0,43%,19(8),332(263),79%,0.79,0,ENG PR,2014-12-13 23:00,Sunderland A.F.C,1-1,West Ham United,8,1,31(19),3,23,6,5,14,0
ENG PR,2014-12-07 21:30,West Ham United,3-1,Swansea City,11,0,0,56%,15(7),405(314),78%,0.78,0,ENG PR,2014-12-07 21:30,West Ham United,3-1,Swansea City,7,3,41(26),1,17,3,5,23,0
ENG PR,2014-12-03 04:00,West Bromwich(WBA),1-2,West Ham United,17,1,0,41%,11(6),350(247),71%,0.71,0,ENG PR,2014-12-03 04:00,West Bromwich(WBA),1-2,West Ham United,3,3,51(30),4,30,1,4,14,0
ENG PR,2014-11-29 23:00,West Ham United,1-0,Newcastle United,9,3,0,48%,12(3),358(269),75%,0.75,0,ENG PR,2014-11-29 23:00,West Ham United,1-0,Newcastle United,6,4,43(29),1,25,6,3,29,0
ENG PR,2014-11-22 23:00,Everton,2-1,West Ham United,9,3,0,45%,10(3),253(191),75%,0.75,0,ENG PR,2014-11-22 23:00,Everton,2-1,West Ham United,5,0,26(17),2,18,6,1,20,0
ENG PR,2014-11-08 23:00,West Ham United,0-0,Aston Villa,9,0,0,59%,21(5),432(329),76%,0.76,0,ENG PR,2014-11-08 23:00,West Ham United,0-0,Aston Villa,13,5,29(21),4,18,7,9,28,0
ENG PR,2014-11-01 23:00,Stoke City,2-2,West Ham United,6,1,0,40%,4(0),193(138),72%,0.72,0,ENG PR,2014-11-01 23:00,Stoke City,2-2,West Ham United,2,2,34(15),4,34,2,2,8,0
ENG PR,2014-10-25 19:45,West Ham United,2-1,Manchester City,12,2,0,34%,12(4),235(144),61%,0.61,0,ENG PR,2014-10-25 19:45,West Ham United,2-1,Manchester City,4,3,40(15),4,31,6,2,15,0
ENG PR,2014-10-18 22:00,Burnley,1-3,West Ham United,10,1,0,51%,22(6),425(333),78%,0.78,0,ENG PR,2014-10-18 22:00,Burnley,1-3,West Ham United,7,1,38(25),2,27,9,7,25,0
ENG PR,2014-10-05 23:15,West Ham United,2-0,Queens Park Rangers (QPR),10,2,0,48%,11(3),402(308),77%,0.77,0,ENG PR,2014-10-05 23:15,West Ham United,2-0,Queens Park Rangers (QPR),7,4,28(10),3,20,5,3,31,0
ENG PR,2014-09-27 22:00,Manchester United,2-1,West Ham United,0,0,0,0%,0(0),0(0),0%,0,0,ENG PR,2014-09-27 22:00,Manchester United,2-1,West Ham United,0,0,0(0),1,0,0,0,0,0
ENG PR,2014-09-21 00:30,West Ham United,3-1,Liverpool,16,4,0,38%,13(7),276(195),71%,0.71,0,ENG PR,2014-09-21 00:30,West Ham United,3-1,Liverpool,7,1,28(12),4,15,3,3,28,0
ENG PR,2014-09-16 03:00,Hull City,2-2,West Ham United,7,1,0,59%,17(5),478(386),81%,0.81,0,ENG PR,2014-09-16 03:00,Hull City,2-2,West Ham United,9,1,35(18),4,16,4,8,31,0
ENG PR,2014-08-30 22:00,West Ham United,1-3,Southampton,11,2,0,36%,4(2),0(0),0%,0,0,ENG PR,2014-08-30 22:00,West Ham United,1-3,Southampton,2,2,0(0),5,0,0,0,0,0
ENG PR,2014-08-23 22:00,Crystal Palace,1-3,West Ham United,11,3,0,54%,17(8),0(0),0%,0,0,ENG PR,2014-08-23 22:00,Crystal Palace,1-3,West Ham United,9,3,0(0),3,0,0,0,0,0
ENG PR,2014-08-16 22:00,West Ham United,0-1,Tottenham Hotspur,12,3,1,47%,18(4),0(0),0%,0,0,ENG PR,2014-08-16 22:00,West Ham United,0-1,Tottenham Hotspur,8,1,0(0),3,0,0,0,0,0
ENG PR,2014-05-11 22:00,Manchester City,2-0,West Ham United,9,2,0,32%,3(0),0(0),0%,0,0,ENG PR,2014-05-11 22:00,Manchester City,2-0,West Ham United,1,1,0(0),5,0,0,0,0,0
ENG PR,2014-05-03 19:45,West Ham United,2-0,Tottenham Hotspur,10,0,0,47%,20(8),0(0),0%,0,0,ENG PR,2014-05-03 19:45,West Ham United,2-0,Tottenham Hotspur,10,3,0(0),3,0,0,0,0,0
ENG PR,2014-04-26 22:00,West Bromwich(WBA),1-0,West Ham United,8,1,0,57%,9(3),0(0),0%,0,0,ENG PR,2014-04-26 22:00,West Bromwich(WBA),1-0,West Ham United,6,0,0(0),5,0,0,0,0,0
ENG PR,2014-04-19 22:00,West Ham United,0-1,Crystal Palace,7,1,1,66%,13(4),0(0),0%,0,0,ENG PR,2014-04-19 22:00,West Ham United,0-1,Crystal Palace,3,1,0(0),2,0,0,0,0,0
ENG PR,2014-04-16 02:45,Arsenal,3-1,West Ham United,12,2,0,39%,12(2),0(0),0%,0,0,ENG PR,2014-04-16 02:45,Arsenal,3-1,West Ham United,3,2,0(0),5,0,0,0,0,0
ENG PR,2014-04-06 23:00,West Ham United,1-2,Liverpool,10,4,0,36%,11(1),0(0),0%,0,0,ENG PR,2014-04-06 23:00,West Ham United,1-2,Liverpool,4,0,0(0),6,0,0,0,0,0
ENG PR,2014-04-01 03:00,Sunderland A.F.C,1-2,West Ham United,14,4,0,39%,11(6),0(0),0%,0,0,ENG PR,2014-04-01 03:00,Sunderland A.F.C,1-2,West Ham United,3,1,0(0),6,0,0,0,0,0
ENG PR,2014-03-27 03:45,West Ham United,2-1,Hull City,12,0,0,44%,9(3),0(0),0%,0,0,ENG PR,2014-03-27 03:45,West Ham United,2-1,Hull City,4,1,0(0),2,0,0,0,0,0
ENG PR,2014-03-23 01:30,West Ham United,0-2,Manchester United,8,2,0,45%,10(1),0(0),0%,0,0,ENG PR,2014-03-23 01:30,West Ham United,0-2,Manchester United,12,0,0(0),5,0,0,0,0,0
