League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2016-12-17 23:00,West Ham United,1-0,Hull City,9,4,0,44%,17(5),317(214),68%,0.68,6.83,ENG PR,2016-12-17 23:00,West Ham United,1-0,Hull City,6,9,42(23),5,31,8,3,19,6.83
ENG PR,2016-12-15 04:00,Tottenham Hotspur,3-0,Hull City,14,2,0,37%,7(6),386(278),72%,0.72,6.53,ENG PR,2016-12-15 04:00,Tottenham Hotspur,3-0,Hull City,5,4,34(20),6,29,1,4,15,6.53
ENG PR,2016-12-10 23:00,Hull City,3-3,Crystal Palace,16,2,0,56%,15(6),447(352),79%,0.79,6.89,ENG PR,2016-12-10 23:00,Hull City,3-3,Crystal Palace,4,2,41(22),3,29,7,2,25,6.89
ENG PR,2016-12-06 04:00,Middlesbrough,1-0,Hull City,11,1,0,39%,5(1),397(301),76%,0.76,6.48,ENG PR,2016-12-06 04:00,Middlesbrough,1-0,Hull City,7,1,37(16),3,23,3,1,19,6.48
ENG PR,2016-11-26 23:00,Hull City,1-1,West Bromwich(WBA),7,3,0,53%,10(4),489(391),80%,0.8,6.5,ENG PR,2016-11-26 23:00,Hull City,1-1,West Bromwich(WBA),2,1,40(17),1,19,4,2,13,6.5
ENG PR,2016-11-19 23:00,Sunderland A.F.C,3-0,Hull City,8,0,0,58%,17(7),505(451),89%,0.89,6.37,ENG PR,2016-11-19 23:00,Sunderland A.F.C,3-0,Hull City,8,1,28(7),1,19,6,4,17,6.37
ENG PR,2016-11-06 22:15,Hull City,2-1,Southampton,13,0,0,34%,6(2),319(228),71%,0.71,6.79,ENG PR,2016-11-06 22:15,Hull City,2-1,Southampton,1,1,40(15),6,21,4,0,17,6.79
ENG PR,2016-10-29 22:00,Watford,1-0,Hull City,8,2,0,41%,8(2),397(290),73%,0.73,6.33,ENG PR,2016-10-29 22:00,Watford,1-0,Hull City,2,2,37(15),0,17,4,2,17,6.33
ENG PR,2016-10-22 22:00,Hull City,0-2,Stoke City,16,2,0,49%,9(2),447(366),82%,0.82,6.39,ENG PR,2016-10-22 22:00,Hull City,0-2,Stoke City,5,1,35(16),4,26,6,1,28,6.39
ENG PR,2016-10-15 22:00,Bournemouth AFC,6-1,Hull City,14,3,0,50%,11(4),452(374),83%,0.83,6.01,ENG PR,2016-10-15 22:00,Bournemouth AFC,6-1,Hull City,4,0,14(6),4,32,6,1,13,6.01
ENG PR,2016-10-01 22:00,Hull City,0-2,Chelsea,13,2,0,40%,8(3),377(299),79%,0.79,6.54,ENG PR,2016-10-01 22:00,Hull City,0-2,Chelsea,5,1,30(13),7,40,2,3,25,6.54
ENG PR,2016-09-24 22:00,Liverpool,5-1,Hull City,8,2,1,26%,2(1),264(190),72%,0.72,6.09,ENG PR,2016-09-24 22:00,Liverpool,5-1,Hull City,2,1,17(8),7,39,1,0,16,6.09
ENG PR,2016-09-17 22:00,Hull City,1-4,Arsenal,9,0,1,39%,6(2),506(435),86%,0.86,6.4,ENG PR,2016-09-17 22:00,Hull City,1-4,Arsenal,2,3,9(5),5,23,2,2,13,6.4
ENG PR,2016-09-10 22:00,Burnley,1-1,Hull City,3,0,0,61%,11(3),615(528),86%,0.86,6.78,ENG PR,2016-09-10 22:00,Burnley,1-1,Hull City,9,3,26(10),1,21,8,0,17,6.78
ENG PR,2016-08-28 00:30,Hull City,0-1,Manchester United,9,2,0,36%,8(2),395(305),77%,0.77,6.79,ENG PR,2016-08-28 00:30,Hull City,0-1,Manchester United,1,0,23(8),8,31,4,2,11,6.79
ENG PR,2016-08-20 22:00,Swansea City,0-2,Hull City,10,0,0,38%,3(0),446(354),79%,0.79,7.64,ENG PR,2016-08-20 22:00,Swansea City,0-2,Hull City,3,5,32(13),2,40,3,5,23,7.64
ENG PR,2016-08-13 19:30,Hull City,2-1,Leicester City,8,2,0,51%,13(5),448(340),76%,0.76,7.13,ENG PR,2016-08-13 19:30,Hull City,2-1,Leicester City,5,1,33(17),4,30,8,2,23,7.13
ENG PR,2015-05-24 22:00,Hull City,0-0,Manchester United,12,2,0,41%,16(6),334(240),72%,0.72,0,ENG PR,2015-05-24 22:00,Hull City,0-0,Manchester United,8,6,31(15),1,24,5,5,18,0
ENG PR,2015-05-16 22:00,Tottenham Hotspur,2-0,Hull City,6,1,0,44%,13(1),398(314),79%,0.79,0,ENG PR,2015-05-16 22:00,Tottenham Hotspur,2-0,Hull City,8,5,29(15),1,26,9,3,15,0
ENG PR,2015-05-09 22:00,Hull City,0-1,Burnley,16,1,0,55%,21(3),434(327),75%,0.75,0,ENG PR,2015-05-09 22:00,Hull City,0-1,Burnley,9,0,57(25),1,24,7,11,25,0
ENG PR,2015-05-05 03:00,Hull City,1-3,Arsenal,8,2,0,32%,8(1),312(229),73%,0.73,0,ENG PR,2015-05-05 03:00,Hull City,1-3,Arsenal,0,4,39(21),6,30,6,1,13,0
ENG PR,2015-04-29 02:45,Hull City,1-0,Liverpool,9,2,0,31%,7(4),260(167),64%,0.64,0,ENG PR,2015-04-29 02:45,Hull City,1-0,Liverpool,7,1,29(14),8,40,2,1,23,0
ENG PR,2015-04-25 22:00,Crystal Palace,0-2,Hull City,10,0,0,54%,21(5),398(313),79%,0.79,0,ENG PR,2015-04-25 22:00,Crystal Palace,0-2,Hull City,9,0,49(21),3,29,10,4,14,0
ENG PR,2015-04-11 22:00,Southampton,2-0,Hull City,11,0,0,46%,15(4),468(356),76%,0.76,0,ENG PR,2015-04-11 22:00,Southampton,2-0,Hull City,5,0,36(19),2,22,6,5,19,0
ENG PR,2015-04-04 22:00,Swansea City,3-1,Hull City,14,5,1,40%,10(1),410(327),80%,0.8,0,ENG PR,2015-04-04 22:00,Swansea City,3-1,Hull City,7,1,27(11),1,20,4,5,19,0
ENG PR,2015-03-22 23:59,Hull City,2-3,Chelsea,14,0,0,42%,19(8),394(282),72%,0.72,0,ENG PR,2015-03-22 23:59,Hull City,2-3,Chelsea,6,5,56(30),0,31,9,2,19,0
ENG PR,2015-03-14 23:00,Leicester City,0-0,Hull City,15,6,1,48%,12(5),368(250),68%,0.68,0,ENG PR,2015-03-14 23:00,Leicester City,0-0,Hull City,5,0,63(35),3,26,5,2,23,0
ENG PR,2015-03-04 03:45,Hull City,1-1,Sunderland A.F.C,9,2,0,43%,15(5),313(219),70%,0.7,0,ENG PR,2015-03-04 03:45,Hull City,1-1,Sunderland A.F.C,6,2,32(14),2,26,8,2,23,0
ENG PR,2015-02-28 23:00,Stoke City,1-0,Hull City,10,2,0,39%,1(0),353(247),70%,0.7,0,ENG PR,2015-02-28 23:00,Stoke City,1-0,Hull City,2,0,50(25),1,29,1,0,20,0
ENG PR,2015-02-21 23:00,Hull City,2-1,Queens Park Rangers (QPR),18,0,0,53%,16(6),383(298),78%,0.78,0,ENG PR,2015-02-21 23:00,Hull City,2-1,Queens Park Rangers (QPR),5,8,56(36),2,29,8,2,21,0
ENG PR,2015-02-11 03:45,Hull City,2-0,Aston Villa,16,1,0,39%,10(4),299(216),72%,0.72,0,ENG PR,2015-02-11 03:45,Hull City,2-0,Aston Villa,3,1,40(27),4,20,4,2,28,0
ENG PR,2015-02-07 23:00,Manchester City,1-1,Hull City,8,4,0,30%,7(3),248(166),67%,0.67,0,ENG PR,2015-02-07 23:00,Manchester City,1-1,Hull City,1,1,37(12),4,28,3,1,14,0
ENG PR,2015-01-31 20:45,Hull City,0-3,Newcastle United,15,4,0,53%,13(8),489(379),78%,0.78,0,ENG PR,2015-01-31 20:45,Hull City,0-3,Newcastle United,3,4,43(20),2,49,3,2,20,0
ENG PR,2015-01-18 21:30,West Ham United,3-0,Hull City,14,3,0,45%,9(3),425(325),76%,0.76,0,ENG PR,2015-01-18 21:30,West Ham United,3-0,Hull City,7,2,55(21),3,35,3,3,13,0
ENG PR,2015-01-10 23:00,West Bromwich(WBA),1-0,Hull City,13,0,0,44%,12(2),437(355),81%,0.81,0,ENG PR,2015-01-10 23:00,West Bromwich(WBA),1-0,Hull City,2,2,45(28),2,23,7,3,9,0
ENG PR,2015-01-01 23:00,Hull City,2-0,Everton,16,3,0,44%,14(5),322(232),72%,0.72,0,ENG PR,2015-01-01 23:00,Hull City,2-0,Everton,4,2,39(23),3,46,6,3,9,0
ENG PR,2014-12-28 23:00,Hull City,0-1,Leicester City,12,0,1,60%,18(5),561(440),78%,0.78,0,ENG PR,2014-12-28 23:00,Hull City,0-1,Leicester City,7,2,61(34),1,30,7,6,32,0
ENG PR,2014-12-26 23:00,Sunderland A.F.C,1-3,Hull City,6,2,0,53%,13(5),500(435),87%,0.87,0,ENG PR,2014-12-26 23:00,Sunderland A.F.C,1-3,Hull City,4,0,29(15),2,22,4,4,24,0
ENG PR,2014-12-20 23:00,Hull City,0-1,Swansea City,14,2,0,58%,11(3),482(365),76%,0.76,0,ENG PR,2014-12-20 23:00,Hull City,0-1,Swansea City,4,3,53(40),2,23,6,2,31,0
ENG PR,2014-12-13 23:00,Chelsea,2-0,Hull City,13,4,1,41%,8(0),356(281),79%,0.79,0,ENG PR,2014-12-13 23:00,Chelsea,2-0,Hull City,4,1,36(23),1,40,6,2,11,0
ENG PR,2014-12-06 23:00,Hull City,0-0,West Bromwich(WBA),10,1,0,49%,12(2),470(377),80%,0.8,0,ENG PR,2014-12-06 23:00,Hull City,0-0,West Bromwich(WBA),3,1,38(14),3,19,7,3,27,0
ENG PR,2014-12-04 03:45,Everton,1-1,Hull City,12,1,0,44%,8(1),372(286),77%,0.77,0,ENG PR,2014-12-04 03:45,Everton,1-1,Hull City,4,0,45(17),4,38,4,3,19,0
ENG PR,2014-11-29 23:00,Manchester United,3-0,Hull City,12,2,0,29%,4(2),243(185),76%,0.76,0,ENG PR,2014-11-29 23:00,Manchester United,3-0,Hull City,0,2,23(10),3,26,2,0,13,0
ENG PR,2014-11-23 23:59,Hull City,1-2,Tottenham Hotspur,15,3,1,30%,10(2),210(135),64%,0.64,0,ENG PR,2014-11-23 23:59,Hull City,1-2,Tottenham Hotspur,3,4,32(20),4,31,6,2,16,0
ENG PR,2014-11-08 23:00,Burnley,1-0,Hull City,17,4,0,51%,12(1),377(294),78%,0.78,0,ENG PR,2014-11-08 23:00,Burnley,1-0,Hull City,1,2,61(39),2,23,8,3,28,0
ENG PR,2014-11-01 23:00,Hull City,0-1,Southampton,4,1,0,44%,3(1),276(212),77%,0.77,0,ENG PR,2014-11-01 23:00,Hull City,0-1,Southampton,7,1,19(8),2,10,1,1,15,0
ENG PR,2014-10-25 22:00,Liverpool,0-0,Hull City,17,2,0,34%,6(3),283(200),71%,0.71,0,ENG PR,2014-10-25 22:00,Liverpool,0-0,Hull City,1,1,26(14),4,39,2,1,13,0
ENG PR,2014-10-18 22:00,Arsenal,2-2,Hull City,13,2,0,36%,4(4),365(280),77%,0.77,0,ENG PR,2014-10-18 22:00,Arsenal,2-2,Hull City,0,0,31(16),7,48,0,0,17,0
ENG PR,2014-10-04 22:00,Hull City,2-0,Crystal Palace,6,1,0,59%,15(2),511(427),84%,0.84,0,ENG PR,2014-10-04 22:00,Hull City,2-0,Crystal Palace,6,0,49(30),2,21,6,7,22,0
ENG PR,2014-09-27 22:00,Hull City,2-4,Manchester City,10,0,0,40%,9(5),427(358),84%,0.84,0,ENG PR,2014-09-27 22:00,Hull City,2-4,Manchester City,3,0,23(13),2,19,3,1,14,0
ENG PR,2014-09-20 22:00,Newcastle United,2-2,Hull City,11,1,0,37%,10(3),331(245),74%,0.74,0,ENG PR,2014-09-20 22:00,Newcastle United,2-2,Hull City,2,5,51(24),5,16,5,2,23,0
ENG PR,2014-09-16 03:00,Hull City,2-2,West Ham United,12,3,0,41%,11(6),332(255),77%,0.77,0,ENG PR,2014-09-16 03:00,Hull City,2-2,West Ham United,3,1,35(17),3,34,4,1,16,0
ENG PR,2014-08-31 20:30,Aston Villa,2-1,Hull City,10,4,0,55%,9(3),0(0),0%,0,0,ENG PR,2014-08-31 20:30,Aston Villa,2-1,Hull City,7,2,0(0),2,0,0,0,0,0
ENG PR,2014-08-24 20:30,Hull City,1-1,Stoke City,10,1,1,43%,9(2),0(0),0%,0,0,ENG PR,2014-08-24 20:30,Hull City,1-1,Stoke City,4,0,0(0),2,0,0,0,0,0
ENG PR,2014-08-16 22:00,Queens Park Rangers (QPR),0-1,Hull City,10,2,0,49%,11(4),0(0),0%,0,0,ENG PR,2014-08-16 22:00,Queens Park Rangers (QPR),0-1,Hull City,9,2,0(0),6,0,0,0,0,0
ENG PR,2014-05-11 22:00,Hull City,0-2,Everton,8,0,0,43%,12(3),0(0),0%,0,0,ENG PR,2014-05-11 22:00,Hull City,0-2,Everton,6,2,0(0),2,0,0,0,0,0
ENG PR,2014-05-07 02:45,Manchester United,3-1,Hull City,9,1,0,45%,2(2),0(0),0%,0,0,ENG PR,2014-05-07 02:45,Manchester United,3-1,Hull City,0,1,0(0),4,0,0,0,0,0
ENG PR,2014-05-03 22:00,Aston Villa,3-1,Hull City,9,2,1,56%,7(2),0(0),0%,0,0,ENG PR,2014-05-03 22:00,Aston Villa,3-1,Hull City,5,3,0(0),6,0,0,0,0,0
ENG PR,2014-04-26 22:00,Fulham,2-2,Hull City,7,3,0,54%,8(4),0(0),0%,0,0,ENG PR,2014-04-26 22:00,Fulham,2-2,Hull City,2,1,0(0),1,0,0,0,0,0
ENG PR,2014-04-20 21:05,Hull City,0-3,Arsenal,10,1,0,42%,13(4),0(0),0%,0,0,ENG PR,2014-04-20 21:05,Hull City,0-3,Arsenal,7,5,0(0),3,0,0,0,0,0
ENG PR,2014-04-05 22:00,Hull City,1-0,Swansea City,6,0,0,43%,8(4),0(0),0%,0,0,ENG PR,2014-04-05 22:00,Hull City,1-0,Swansea City,7,2,0(0),2,0,0,0,0,0
ENG PR,2014-03-29 23:00,Stoke City,1-0,Hull City,9,0,1,44%,5(3),0(0),0%,0,0,ENG PR,2014-03-29 23:00,Stoke City,1-0,Hull City,1,1,0(0),2,0,0,0,0,0
ENG PR,2014-03-27 03:45,West Ham United,2-1,Hull City,9,0,1,56%,10(3),0(0),0%,0,0,ENG PR,2014-03-27 03:45,West Ham United,2-1,Hull City,5,4,0(0),2,0,0,0,0,0
ENG PR,2014-03-22 23:00,Hull City,2-0,West Bromwich(WBA),18,2,0,43%,12(5),0(0),0%,0,0,ENG PR,2014-03-22 23:00,Hull City,2-0,West Bromwich(WBA),4,2,0(0),4,0,0,0,0,0
ENG PR,2014-03-15 20:45,Hull City,0-2,Manchester City,9,2,0,54%,15(5),0(0),0%,0,0,ENG PR,2014-03-15 20:45,Hull City,0-2,Manchester City,3,6,0(0),1,0,0,0,0,0
ENG PR,2014-03-01 23:00,Hull City,1-4,Newcastle United,13,3,0,47%,13(3),0(0),0%,0,0,ENG PR,2014-03-01 23:00,Hull City,1-4,Newcastle United,6,1,0(0),3,0,0,0,0,0
ENG PR,2014-02-22 23:00,Cardiff City,0-4,Hull City,11,1,0,44%,12(6),0(0),0%,0,0,ENG PR,2014-02-22 23:00,Cardiff City,0-4,Hull City,2,3,0(0),5,0,0,0,0,0
ENG PR,2014-02-12 03:45,Hull City,0-1,Southampton,6,0,0,37%,12(4),0(0),0%,0,0,ENG PR,2014-02-12 03:45,Hull City,0-1,Southampton,2,3,0(0),6,0,0,0,0,0
ENG PR,2014-02-08 23:00,Sunderland A.F.C,0-2,Hull City,16,3,0,56%,25(9),0(0),0%,0,0,ENG PR,2014-02-08 23:00,Sunderland A.F.C,0-2,Hull City,6,3,0(0),3,0,0,0,0,0
ENG PR,2014-02-01 23:00,Hull City,1-1,Tottenham Hotspur,13,1,0,39%,9(4),0(0),0%,0,0,ENG PR,2014-02-01 23:00,Hull City,1-1,Tottenham Hotspur,4,4,0(0),2,0,0,0,0,0
ENG PR,2014-01-29 04:00,Crystal Palace,1-0,Hull City,8,0,1,62%,13(4),0(0),0%,0,0,ENG PR,2014-01-29 04:00,Crystal Palace,1-0,Hull City,3,2,0(0),2,0,0,0,0,0
ENG PR,2014-01-18 23:00,Norwich City,1-0,Hull City,16,4,1,45%,10(0),0(0),0%,0,0,ENG PR,2014-01-18 23:00,Norwich City,1-0,Hull City,8,1,0(0),3,0,0,0,0,0
ENG PR,2014-01-11 20:45,Hull City,0-2,Chelsea,12,2,0,44%,10(2),0(0),0%,0,0,ENG PR,2014-01-11 20:45,Hull City,0-2,Chelsea,1,2,0(0),3,0,0,0,0,0
ENG PR,2014-01-01 23:00,Liverpool,2-0,Hull City,15,2,0,41%,10(0),0(0),0%,0,0,ENG PR,2014-01-01 23:00,Liverpool,2-0,Hull City,4,2,0(0),4,0,0,0,0,0
ENG PR,2013-12-28 23:00,Hull City,6-0,Fulham,11,0,0,53%,21(13),0(0),0%,0,0,ENG PR,2013-12-28 23:00,Hull City,6-0,Fulham,6,0,0(0),2,0,0,0,0,0
ENG PR,2013-12-26 20:45,Hull City,2-3,Manchester United,12,2,0,39%,17(5),0(0),0%,0,0,ENG PR,2013-12-26 20:45,Hull City,2-3,Manchester United,6,0,0(0),2,0,0,0,0,0
ENG PR,2013-12-21 23:00,West Bromwich(WBA),1-1,Hull City,15,1,1,41%,6(3),0(0),0%,0,0,ENG PR,2013-12-21 23:00,West Bromwich(WBA),1-1,Hull City,2,2,0(0),2,0,0,0,0,0
ENG PR,2013-12-15 01:30,Hull City,0-0,Stoke City,11,1,0,46%,13(4),0(0),0%,0,0,ENG PR,2013-12-15 01:30,Hull City,0-0,Stoke City,7,2,0(0),2,0,0,0,0,0
ENG PR,2013-12-10 04:00,Swansea City,1-1,Hull City,7,3,0,34%,9(2),0(0),0%,0,0,ENG PR,2013-12-10 04:00,Swansea City,1-1,Hull City,1,2,0(0),1,0,0,0,0,0
ENG PR,2013-12-05 03:45,Arsenal,2-0,Hull City,6,1,0,33%,7(2),0(0),0%,0,0,ENG PR,2013-12-05 03:45,Arsenal,2-0,Hull City,1,2,0(0),5,0,0,0,0,0
ENG PR,2013-12-01 22:05,Hull City,3-1,Liverpool,10,2,0,39%,12(4),0(0),0%,0,0,ENG PR,2013-12-01 22:05,Hull City,3-1,Liverpool,2,3,0(0),3,0,0,0,0,0
ENG PR,2013-11-23 23:00,Hull City,0-1,Crystal Palace,8,2,0,62%,14(2),0(0),0%,0,0,ENG PR,2013-11-23 23:00,Hull City,0-1,Crystal Palace,11,2,0(0),1,0,0,0,0,0
ENG PR,2013-11-09 23:00,Southampton,4-1,Hull City,15,2,0,39%,10(2),0(0),0%,0,0,ENG PR,2013-11-09 23:00,Southampton,4-1,Hull City,5,6,0(0),3,0,0,0,0,0
ENG PR,2013-11-02 23:00,Hull City,1-0,Sunderland A.F.C,16,2,0,70%,25(2),0(0),0%,0,0,ENG PR,2013-11-02 23:00,Hull City,1-0,Sunderland A.F.C,4,4,0(0),1,0,0,0,0,0
ENG PR,2013-10-27 23:59,Tottenham Hotspur,1-0,Hull City,10,3,0,34%,10(4),0(0),0%,0,0,ENG PR,2013-10-27 23:59,Tottenham Hotspur,1-0,Hull City,4,1,0(0),5,0,0,0,0,0
ENG PR,2013-10-19 22:00,Everton,2-1,Hull City,17,1,0,33%,10(1),0(0),0%,0,0,ENG PR,2013-10-19 22:00,Everton,2-1,Hull City,7,1,0(0),4,0,0,0,0,0
ENG PR,2013-10-05 22:00,Hull City,0-0,Aston Villa,7,2,0,45%,6(1),0(0),0%,0,0,ENG PR,2013-10-05 22:00,Hull City,0-0,Aston Villa,7,1,0(0),4,0,0,0,0,0
ENG PR,2013-09-28 22:00,Hull City,1-0,West Ham United,11,1,0,41%,11(4),0(0),0%,0,0,ENG PR,2013-09-28 22:00,Hull City,1-0,West Ham United,6,2,0(0),6,0,0,0,0,0
ENG PR,2013-09-21 22:00,Newcastle United,2-3,Hull City,8,1,0,39%,12(5),0(0),0%,0,0,ENG PR,2013-09-21 22:00,Newcastle United,2-3,Hull City,3,5,0(0),0,0,0,0,0,0
ENG PR,2013-09-14 22:00,Hull City,1-1,Cardiff City,7,1,0,46%,18(5),0(0),0%,0,0,ENG PR,2013-09-14 22:00,Hull City,1-1,Cardiff City,6,2,0(0),1,0,0,0,0,0
ENG PR,2013-08-31 19:45,Manchester City,2-0,Hull City,14,3,0,42%,7(2),0(0),0%,0,0,ENG PR,2013-08-31 19:45,Manchester City,2-0,Hull City,4,1,0(0),4,0,0,0,0,0
ENG PR,2013-08-24 22:00,Hull City,1-0,Norwich City,15,1,1,39%,7(2),0(0),0%,0,0,ENG PR,2013-08-24 22:00,Hull City,1-0,Norwich City,1,1,0(0),4,0,0,0,0,0
ENG PR,2013-08-18 23:00,Chelsea,2-0,Hull City,16,1,0,49%,7(2),0(0),0%,0,0,ENG PR,2013-08-18 23:00,Chelsea,2-0,Hull City,1,2,0(0),4,0,0,0,0,0
