"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Team","Year","Month","Homegame","Opponent","Goal","Lose","Result","Shot","Shot.Accu","Pass","Head"
"28","ENG PR","2016-11-27 22:15","Arsenal","3-1","Bournemouth AFC",12,3,0,0.22,"13(4)","467(384)","82%",0.82,7.14,3,1,"28(14)",2,39,9,6,22,"Arsenal",2016,11,1,"Bournemouth AFC","3","1","win",13,0.307692307692308,467,28
"29","UEFA CL","2016-11-24 03:45","Arsenal","2-2","Paris Saint Germain (PSG)",9,2,0,0.16,"5(1)","514(425)","83%",0.83,6.57,3,4,"23(12)",1,36,3,1,17,"Arsenal",2016,11,1,"Paris Saint Germain (PSG)","2","2","tie",5,0.2,514,23
"30","ENG PR","2016-11-19 20:30","Manchester United","1-1","Arsenal",11,3,0,0.25,"5(1)","557(437)","78%",0.78,6.76,4,0,"34(23)",4,32,3,1,23,"Arsenal",2016,11,0,"Manchester United","1","1","tie",5,0.2,557,34
"31","ENG PR","2016-11-06 20:00","Arsenal","1-1","Tottenham Hotspur",11,1,0,0.16,"15(2)","431(303)","70%",0.7,6.75,7,7,"36(20)",2,35,9,4,20,"Arsenal",2016,11,1,"Tottenham Hotspur","1","1","tie",15,0.133333333333333,431,36
"32","UEFA CL","2016-11-02 03:45","Ludogorets Razgrad","2-3","Arsenal",23,3,0,0.26,"11(4)","583(512)","88%",0.88,7.03,5,4,"18(8)",2,26,5,3,22,"Arsenal",2016,11,0,"Ludogorets Razgrad","3","2","win",11,0.363636363636364,583,18
"33","ENG PR","2016-10-29 19:30","Sunderland A.F.C","1-4","Arsenal",13,3,0,0.36,"21(7)","591(505)","85%",0.85,7.4,8,1,"30(18)",0,26,12,2,17,"Arsenal",2016,10,0,"Sunderland A.F.C","4","1","win",21,0.333333333333333,591,30
"34","ENG LC","2016-10-26 02:45","Arsenal","2-0","Reading",7,0,0,0.24,"22(8)","0(0)","0%",0,0,7,2,"0(0)",4,0,14,0,0,"Arsenal",2016,10,1,"Reading","2","0","win",22,0.363636363636364,0,0
"35","ENG PR","2016-10-22 22:00","Arsenal","0-0","Middlesbrough",6,1,0,0.45,"9(5)","707(603)","85%",0.85,7.11,8,5,"49(24)",4,15,3,1,26,"Arsenal",2016,10,1,"Middlesbrough","0","0","tie",9,0.555555555555556,707,49
"36","UEFA CL","2016-10-20 02:45","Arsenal","6-0","Ludogorets Razgrad",12,0,0,0.14,"19(12)","457(387)","85%",0.85,8.23,6,0,"15(9)",3,45,2,5,16,"Arsenal",2016,10,1,"Ludogorets Razgrad","6","0","win",19,0.631578947368421,457,15
"37","ENG PR","2016-10-15 22:00","Arsenal","3-2","Swansea City",7,0,1,0.19,"16(6)","516(428)","83%",0.83,7.1,5,9,"23(13)",4,23,7,3,18,"Arsenal",2016,10,1,"Swansea City","3","2","win",16,0.375,516,23
"38","ENG PR","2016-10-02 23:30","Burnley","0-1","Arsenal",3,0,0,0.37,"18(3)","741(638)","86%",0.86,7.26,6,0,"35(15)",1,25,8,7,23,"Arsenal",2016,10,0,"Burnley","1","0","win",18,0.166666666666667,741,35
"39","UEFA CL","2016-09-29 02:45","Arsenal","2-0","Basel",4,0,0,0.35,"19(7)","755(680)","90%",0.9,7.54,8,6,"22(13)",2,28,7,5,23,"Arsenal",2016,9,1,"Basel","2","0","win",19,0.368421052631579,755,22
"40","ENG PR","2016-09-25 00:30","Arsenal","3-0","Chelsea",9,0,0,0.2,"14(5)","534(440)","82%",0.82,7.53,9,5,"28(11)",2,28,5,4,20,"Arsenal",2016,9,1,"Chelsea","3","0","win",14,0.357142857142857,534,28
"41","ENG LC","2016-09-21 02:45","Nottingham Forest","0-4","Arsenal",13,1,0,0.31,"17(9)","0(0)","0%",0,0,4,2,"0(0)",2,0,5,0,0,"Arsenal",2016,9,0,"Nottingham Forest","4","0","win",17,0.529411764705882,0,0
"42","ENG PR","2016-09-17 22:00","Hull City","1-4","Arsenal",12,2,0,0.31,"24(9)","799(738)","92%",0.92,7.04,4,2,"9(4)",1,31,6,9,7,"Arsenal",2016,9,0,"Hull City","4","1","win",24,0.375,799,9
"43","UEFA CL","2016-09-14 02:45","Paris Saint Germain (PSG)","1-1","Arsenal",12,3,1,0.18,"10(3)","512(424)","83%",0.83,6.53,7,0,"24(16)",3,25,4,3,18,"Arsenal",2016,9,0,"Paris Saint Germain (PSG)","1","1","tie",10,0.3,512,24
"44","ENG PR","2016-09-10 22:00","Arsenal","2-1","Southampton",10,2,0,0.26,"17(2)","593(500)","84%",0.84,6.97,6,0,"31(13)",5,23,7,8,24,"Arsenal",2016,9,1,"Southampton","2","1","win",17,0.117647058823529,593,31
"45","ENG PR","2016-08-27 22:00","Watford","1-3","Arsenal",15,1,0,0.25,"10(7)","489(412)","84%",0.84,7.29,2,2,"32(14)",5,30,2,1,22,"Arsenal",2016,8,0,"Watford","3","1","win",10,0.7,489,32
"46","ENG PR","2016-08-21 00:30","Leicester City","0-0","Arsenal",7,2,0,0.24,"9(2)","552(450)","82%",0.82,7.08,7,2,"39(23)",0,24,7,5,36,"Arsenal",2016,8,0,"Leicester City","0","0","tie",9,0.222222222222222,552,39
"47","ENG PR","2016-08-14 23:00","Arsenal","3-4","Liverpool",13,3,0,0.19,"8(4)","485(385)","79%",0.79,6.7,5,4,"38(23)",3,32,4,1,25,"Arsenal",2016,8,1,"Liverpool","3","4","los",8,0.5,485,38
"48","INT CF","2016-08-08 01:00","Arsenal","3-2","Manchester City",8,0,0,0.13,"14(5)","0(0)","0%",0,0,3,2,"0(0)",3,0,9,0,0,"Arsenal",2016,8,1,"Manchester City","3","2","win",14,0.357142857142857,0,0
"49","INT CF","2016-08-06 02:30","Viking","0-8","Arsenal",0,1,0,0.34,"26(15)","0(0)","0%",0,0,9,0,"0(0)",0,0,11,0,0,"Arsenal",2016,8,0,"Viking","8","0","win",26,0.576923076923077,0,0
"50","INT CF","2016-08-01 09:00","Chivas Guadalajara","1-3","Arsenal",0,3,0,0.14,"13(6)","0(0)","0%",0,0,7,0,"0(0)",0,0,7,0,0,"Arsenal",2016,8,0,"Chivas Guadalajara","3","1","win",13,0.461538461538462,0,0
"51","INT CF","2016-07-29 08:00","MLS All-Stars","1-2","Arsenal",9,0,0,0.22,"15(7)","0(0)","0%",0,0,6,2,"0(0)",3,0,0,0,0,"Arsenal",2016,7,0,"MLS All-Stars","2","1","win",15,0.466666666666667,0,0
"52","INT CF","2016-07-23 02:00","Lens","1-1","Arsenal",0,1,0,0.01,"6(2)","0(0)","0%",0,0,6,0,"0(0)",0,0,4,0,0,"Arsenal",2016,7,0,"Lens","1","1","tie",6,0.333333333333333,0,0
"53","ENG PR","2016-05-15 22:00","Arsenal","4-0","Aston Villa",12,0,0,0.3,"16(7)","611(542)","89%",0.89,7.7,5,0,"14(6)",2,26,7,2,11,"Arsenal",2016,5,1,"Aston Villa","4","0","win",16,0.4375,611,14
"54","ENG PR","2016-05-08 23:00","Manchester City","2-2","Arsenal",10,1,0,0.07,"5(2)","383(276)","72%",0.72,6.85,2,3,"50(23)",1,50,2,1,17,"Arsenal",2016,5,0,"Manchester City","2","2","tie",5,0.4,383,50
"55","ENG PR","2016-05-01 00:30","Arsenal","1-0","Norwich City",8,1,0,0.33,"13(2)","697(592)","85%",0.85,7.14,7,3,"36(18)",3,20,11,5,20,"Arsenal",2016,5,1,"Norwich City","1","0","win",13,0.153846153846154,697,36
"56","ENG PR","2016-04-24 21:05","Sunderland A.F.C","0-0","Arsenal",8,4,0,0.36,"20(7)","660(552)","84%",0.84,7.06,7,4,"42(23)",3,13,5,8,22,"Arsenal",2016,4,0,"Sunderland A.F.C","0","0","tie",20,0.35,660,42
"57","ENG PR","2016-04-22 02:45","Arsenal","2-0","West Bromwich(WBA)",14,0,0,0.35,"16(7)","725(642)","89%",0.89,7.47,2,3,"37(22)",1,18,6,3,16,"Arsenal",2016,4,1,"West Bromwich(WBA)","2","0","win",16,0.4375,725,37
"58","ENG PR","2016-04-17 23:00","Arsenal","1-1","Crystal Palace",7,0,0,0.37,"21(6)","737(651)","88%",0.88,7.01,10,2,"40(20)",1,24,8,7,24,"Arsenal",2016,4,1,"Crystal Palace","1","1","tie",21,0.285714285714286,737,40
"59","ENG PR","2016-04-09 19:45","West Ham United","3-3","Arsenal",8,0,0,0.26,"11(5)","566(481)","85%",0.85,7.06,4,1,"27(14)",4,28,6,2,17,"Arsenal",2016,4,0,"West Ham United","3","3","tie",11,0.454545454545455,566,27
"60","ENG PR","2016-04-02 22:00","Arsenal","4-0","Watford",7,1,0,0.34,"19(12)","0(0)","0%",0,7.8,8,1,"0(0)",2,0,4,3,0,"Arsenal",2016,4,1,"Watford","4","0","win",19,0.631578947368421,0,0
"61","ENG PR","2016-03-19 20:45","Everton","0-2","Arsenal",10,0,0,0.14,"11(3)","450(361)","80%",0.8,7.49,5,3,"22(13)",2,29,4,4,19,"Arsenal",2016,3,0,"Everton","2","0","win",11,0.272727272727273,450,22
"62","UEFA CL","2016-03-17 03:45","FC Barcelona","3-1","Arsenal",11,4,0,0.13,"20(3)","395(320)","81%",0.81,6.81,8,1,"10(5)",5,38,9,8,18,"Arsenal",2016,3,0,"FC Barcelona","1","3","los",20,0.15,395,10
"63","ENG FAC","2016-03-13 21:30","Arsenal","1-2","Watford",8,1,0,0.41,"20(4)","725(623)","86%",0.86,6.93,7,3,"39(23)",0,26,10,6,22,"Arsenal",2016,3,1,"Watford","1","2","los",20,0.2,725,39
"64","ENG FAC","2016-03-09 03:00","Hull City","0-4","Arsenal",10,2,0,0.23,"13(8)","0(0)","0%",0,0,4,6,"0(0)",2,0,5,2,0,"Arsenal",2016,3,0,"Hull City","4","0","win",13,0.615384615384615,0,0
"65","ENG PR","2016-03-05 20:45","Tottenham Hotspur","2-2","Arsenal",10,4,1,0.18,"10(4)","413(294)","71%",0.71,6.98,2,1,"23(14)",9,34,6,4,28,"Arsenal",2016,3,0,"Tottenham Hotspur","2","2","tie",10,0.4,413,23
"66","ENG PR","2016-03-03 03:45","Arsenal","1-2","Swansea City",8,0,0,0.33,"16(5)","622(540)","87%",0.87,6.87,7,3,"12(9)",0,38,8,6,22,"Arsenal",2016,3,1,"Swansea City","1","2","los",16,0.3125,622,12
"67","ENG PR","2016-02-28 22:05","Manchester United","3-2","Arsenal",15,3,0,0.31,"10(6)","543(457)","84%",0.84,6.54,3,1,"14(10)",2,20,5,3,26,"Arsenal",2016,2,0,"Manchester United","2","3","los",10,0.6,543,14
"68","UEFA CL","2016-02-24 03:45","Arsenal","0-2","FC Barcelona",13,1,0,0.06,"8(2)","374(287)","77%",0.77,6.57,1,3,"22(14)",2,34,6,4,16,"Arsenal",2016,2,1,"FC Barcelona","0","2","los",8,0.25,374,22
"69","ENG FAC","2016-02-20 20:45","Arsenal","0-0","Hull City",11,2,0,0.38,"19(11)","665(585)","88%",0.88,6.98,12,0,"36(18)",1,27,7,6,30,"Arsenal",2016,2,1,"Hull City","0","0","tie",19,0.578947368421053,665,36
"70","ENG PR","2016-02-14 20:00","Arsenal","2-1","Leicester City",9,4,0,0.42,"22(6)","672(579)","86%",0.86,7.24,11,5,"48(31)",2,25,12,6,29,"Arsenal",2016,2,1,"Leicester City","2","1","win",22,0.272727272727273,672,48
"71","ENG PR","2016-02-07 21:30","Bournemouth AFC","0-2","Arsenal",8,1,0,0.18,"10(5)","492(397)","81%",0.81,7.28,3,6,"19(11)",4,29,5,3,17,"Arsenal",2016,2,0,"Bournemouth AFC","2","0","win",10,0.5,492,19
"72","ENG PR","2016-02-03 03:45","Arsenal","0-0","Southampton",11,2,0,0.37,"21(10)","538(446)","83%",0.83,7.26,13,0,"22(16)",3,25,6,4,19,"Arsenal",2016,2,1,"Southampton","0","0","tie",21,0.476190476190476,538,22
"73","ENG FAC","2016-01-30 23:00","Arsenal","2-1","Burnley",8,1,0,0.38,"23(7)","0(0)","0%",0,0,11,1,"0(0)",1,0,7,9,0,"Arsenal",2016,1,1,"Burnley","2","1","win",23,0.304347826086957,0,0
"74","ENG PR","2016-01-24 23:59","Arsenal","0-1","Chelsea",14,1,1,0.17,"9(1)","468(387)","83%",0.83,6.6,6,1,"19(9)",4,28,7,1,22,"Arsenal",2016,1,1,"Chelsea","0","1","los",9,0.111111111111111,468,19
"75","ENG PR","2016-01-18 00:15","Stoke City","0-0","Arsenal",10,0,0,0.25,"8(3)","495(386)","78%",0.78,7.05,6,0,"35(14)",5,20,1,4,19,"Arsenal",2016,1,0,"Stoke City","0","0","tie",8,0.375,495,35
"76","ENG PR","2016-01-14 04:00","Liverpool","3-3","Arsenal",7,0,0,0.11,"14(4)","380(270)","71%",0.71,6.97,3,5,"26(12)",3,34,5,4,10,"Arsenal",2016,1,0,"Liverpool","3","3","tie",14,0.285714285714286,380,26
"77","ENG FAC","2016-01-09 23:00","Arsenal","3-1","Sunderland A.F.C",9,1,0,0.33,"19(13)","0(0)","0%",0,0,11,1,"0(0)",2,0,8,4,0,"Arsenal",2016,1,1,"Sunderland A.F.C","3","1","win",19,0.684210526315789,0,0
"78","ENG PR","2016-01-02 23:00","Arsenal","1-0","Newcastle United",10,2,0,0.21,"16(3)","473(404)","85%",0.85,7.16,7,2,"24(14)",6,38,11,2,22,"Arsenal",2016,1,1,"Newcastle United","1","0","win",16,0.1875,473,24
"79","ENG PR","2015-12-29 01:30","Arsenal","2-0","Bournemouth AFC",7,2,0,0.21,"13(6)","531(453)","85%",0.85,7.29,9,1,"20(12)",3,30,5,2,14,"Arsenal",2015,12,1,"Bournemouth AFC","2","0","win",13,0.461538461538462,531,20
"80","ENG PR","2015-12-27 03:45","Southampton","4-0","Arsenal",9,0,0,0.35,"7(4)","574(489)","85%",0.85,6.14,4,1,"26(18)",1,20,3,0,25,"Arsenal",2015,12,0,"Southampton","0","4","los",7,0.571428571428571,574,26
"81","ENG PR","2015-12-22 04:00","Arsenal","2-1","Manchester City",5,0,0,0.08,"8(5)","382(300)","79%",0.79,7.2,4,3,"25(15)",5,33,3,0,18,"Arsenal",2015,12,1,"Manchester City","2","1","win",8,0.625,382,25
"82","ENG PR","2015-12-13 21:30","Aston Villa","0-2","Arsenal",7,0,0,0.24,"8(4)","523(440)","84%",0.84,7.03,5,5,"27(14)",2,27,3,1,18,"Arsenal",2015,12,0,"Aston Villa","2","0","win",8,0.5,523,27
"83","UEFA CL","2015-12-10 03:45","Olympiakos Piraeus","0-3","Arsenal",15,2,0,0.2,"10(5)","440(357)","81%",0.81,7.46,6,4,"40(20)",4,28,3,4,18,"Arsenal",2015,12,0,"Olympiakos Piraeus","3","0","win",10,0.5,440,40
"84","ENG PR","2015-12-05 23:00","Arsenal","3-1","Sunderland A.F.C",7,1,0,0.43,"16(6)","634(553)","87%",0.87,7.33,3,1,"30(14)",3,22,4,4,10,"Arsenal",2015,12,1,"Sunderland A.F.C","3","1","win",16,0.375,634,30
"85","ENG PR","2015-11-30 00:15","Norwich City","1-1","Arsenal",6,1,0,0.33,"12(2)","626(547)","87%",0.87,6.71,6,2,"19(12)",1,18,5,4,23,"Arsenal",2015,11,0,"Norwich City","1","1","tie",12,0.166666666666667,626,19
"86","UEFA CL","2015-11-25 03:45","Arsenal","3-0","Dinamo Zagreb",5,1,0,0.22,"16(7)","587(516)","88%",0.88,7.67,9,1,"19(11)",1,26,7,2,19,"Arsenal",2015,11,1,"Dinamo Zagreb","3","0","win",16,0.4375,587,19
"87","ENG PR","2015-11-21 23:00","West Bromwich(WBA)","2-1","Arsenal",10,2,0,0.42,"11(3)","685(592)","86%",0.86,6.6,5,1,"26(14)",1,14,7,1,12,"Arsenal",2015,11,0,"West Bromwich(WBA)","1","2","los",11,0.272727272727273,685,26
"88","ENG PR","2015-11-08 23:59","Arsenal","1-1","Tottenham Hotspur",12,0,0,0.25,"10(4)","459(344)","75%",0.75,6.85,7,1,"25(12)",3,50,5,1,32,"Arsenal",2015,11,1,"Tottenham Hotspur","1","1","tie",10,0.4,459,25
"89","UEFA CL","2015-11-05 03:45","Bayern Munchen","5-1","Arsenal",8,2,0,0.06,"7(2)","341(268)","79%",0.79,6.6,1,2,"20(11)",8,29,3,2,15,"Arsenal",2015,11,0,"Bayern Munchen","1","5","los",7,0.285714285714286,341,20
"90","ENG PR","2015-10-31 23:00","Swansea City","0-3","Arsenal",7,0,0,0.16,"15(5)","461(387)","84%",0.84,7.58,4,1,"22(11)",3,27,7,3,17,"Arsenal",2015,10,0,"Swansea City","3","0","win",15,0.333333333333333,461,22
"91","ENG LC","2015-10-28 03:45","Sheffield Wednesday","3-0","Arsenal",10,2,0,0.41,"6(2)","0(0)","0%",0,0,5,2,"0(0)",1,0,2,2,0,"Arsenal",2015,10,0,"Sheffield Wednesday","0","3","los",6,0.333333333333333,0,0
"92","ENG PR","2015-10-25 00:30","Arsenal","2-1","Everton",11,2,0,0.27,"20(5)","527(450)","85%",0.85,7.35,7,0,"21(12)",4,34,9,6,23,"Arsenal",2015,10,1,"Everton","2","1","win",20,0.25,527,21
"93","UEFA CL","2015-10-21 02:45","Arsenal","2-0","Bayern Munchen",9,1,0,0.04,"13(8)","278(207)","74%",0.74,7.43,5,6,"21(10)",8,43,3,2,11,"Arsenal",2015,10,1,"Bayern Munchen","2","0","win",13,0.615384615384615,278,21
"94","ENG PR","2015-10-18 00:30","Watford","0-3","Arsenal",12,1,0,0.37,"17(6)","633(555)","88%",0.88,7.64,9,4,"22(11)",1,24,5,6,12,"Arsenal",2015,10,0,"Watford","3","0","win",17,0.352941176470588,633,22
"95","ENG PR","2015-10-04 23:00","Arsenal","3-0","Manchester United",8,1,0,0.09,"12(5)","389(313)","80%",0.8,7.86,3,2,"22(12)",5,42,5,2,12,"Arsenal",2015,10,1,"Manchester United","3","0","win",12,0.416666666666667,389,22
"96","UEFA CL","2015-09-30 02:45","Arsenal","2-3","Olympiakos Piraeus",11,3,0,0.33,"18(9)","654(565)","86%",0.86,7.1,8,3,"27(14)",1,28,5,4,15,"Arsenal",2015,9,1,"Olympiakos Piraeus","2","3","los",18,0.5,654,27
"97","ENG PR","2015-09-26 22:00","Leicester City","2-5","Arsenal",12,1,0,0.28,"26(11)","537(460)","86%",0.86,7.72,5,2,"36(24)",5,40,1,13,19,"Arsenal",2015,9,0,"Leicester City","5","2","win",26,0.423076923076923,537,36
"98","ENG LC","2015-09-24 02:45","Tottenham Hotspur","1-2","Arsenal",14,3,0,0.2,"13(4)","0(0)","0%",0,0,4,1,"0(0)",2,0,6,0,28,"Arsenal",2015,9,0,"Tottenham Hotspur","2","1","win",13,0.307692307692308,0,0
"99","ENG PR","2015-09-19 19:45","Chelsea","2-0","Arsenal",11,4,2,0.07,"9(2)","362(280)","77%",0.77,6.54,5,3,"19(7)",5,37,4,3,19,"Arsenal",2015,9,0,"Chelsea","0","2","los",9,0.222222222222222,362,19
"100","UEFA CL","2015-09-17 02:45","Dinamo Zagreb","2-1","Arsenal",14,3,1,0.28,"14(5)","502(419)","83%",0.83,6.68,7,5,"33(20)",2,23,6,3,33,"Arsenal",2015,9,0,"Dinamo Zagreb","1","2","los",14,0.357142857142857,502,33
"101","ENG PR","2015-09-12 22:00","Arsenal","2-0","Stoke City",6,1,0,0.36,"29(12)","635(549)","86%",0.86,7.6,13,3,"21(13)",4,23,9,8,19,"Arsenal",2015,9,1,"Stoke City","2","0","win",29,0.413793103448276,635,21
"102","ENG PR","2015-08-29 19:45","Newcastle United","0-1","Arsenal",8,1,0,0.44,"22(9)","778(713)","92%",0.92,7.1,9,2,"17(9)",0,21,5,8,24,"Arsenal",2015,8,0,"Newcastle United","1","0","win",22,0.409090909090909,778,17
"103","ENG PR","2015-08-25 03:00","Arsenal","0-0","Liverpool",2,1,0,0.32,"19(5)","667(564)","85%",0.85,7.48,7,5,"47(18)",8,32,9,5,18,"Arsenal",2015,8,1,"Liverpool","0","0","tie",19,0.263157894736842,667,47
"104","ENG PR","2015-08-16 20:30","Crystal Palace","1-2","Arsenal",12,1,0,0.29,"20(6)","563(477)","85%",0.85,7.14,6,2,"34(19)",3,36,6,7,20,"Arsenal",2015,8,0,"Crystal Palace","2","1","win",20,0.3,563,34
