League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2016-12-04 21:30,Bournemouth AFC,4-3,Liverpool,17,2,0,60%,10(3),563(474),84%,0.84,6.82,ENG PR,2016-12-04 21:30,Bournemouth AFC,4-3,Liverpool,9,1,25(11),4,32,5,2,21,6.82
ENG PR,2016-11-26 23:00,Liverpool,2-0,Sunderland A.F.C,5,1,0,78%,27(7),705(611),87%,0.87,7.19,ENG PR,2016-11-26 23:00,Liverpool,2-0,Sunderland A.F.C,9,0,31(10),1,23,13,7,16,7.19
ENG PR,2016-11-19 23:00,Southampton,0-0,Liverpool,11,1,0,65%,15(2),663(539),81%,0.81,6.9,ENG PR,2016-11-19 23:00,Southampton,0-0,Liverpool,8,2,42(18),0,37,8,5,35,6.9
ENG PR,2016-11-06 22:15,Liverpool,6-1,Watford,14,1,0,60%,28(17),563(447),79%,0.79,7.93,ENG PR,2016-11-06 22:15,Liverpool,6-1,Watford,6,1,33(14),7,34,9,2,21,7.93
ENG PR,2016-10-30 00:30,Crystal Palace,2-4,Liverpool,5,2,0,49%,17(10),521(398),76%,0.76,7.36,ENG PR,2016-10-30 00:30,Crystal Palace,2-4,Liverpool,3,1,47(16),4,35,5,2,24,7.36
ENG PR,2016-10-23 00:30,Liverpool,2-1,West Bromwich(WBA),9,1,0,68%,21(7),668(563),84%,0.84,7.08,ENG PR,2016-10-23 00:30,Liverpool,2-1,West Bromwich(WBA),3,3,49(31),0,22,7,7,19,7.08
ENG PR,2016-10-18 03:00,Liverpool,0-0,Manchester United,14,0,0,65%,9(3),623(505),81%,0.81,6.81,ENG PR,2016-10-18 03:00,Liverpool,0-0,Manchester United,3,2,42(10),1,37,3,3,26,6.81
ENG PR,2016-10-01 19:30,Swansea City,1-2,Liverpool,9,2,0,59%,18(6),597(495),83%,0.83,7.09,ENG PR,2016-10-01 19:30,Swansea City,1-2,Liverpool,10,2,31(15),2,26,3,9,17,7.09
ENG PR,2016-09-24 22:00,Liverpool,5-1,Hull City,8,1,0,74%,32(12),763(698),91%,0.91,7.6,ENG PR,2016-09-24 22:00,Liverpool,5-1,Hull City,13,0,17(9),0,30,9,11,16,7.6
ENG PR,2016-09-17 03:00,Chelsea,1-2,Liverpool,13,1,0,47%,13(5),499(417),84%,0.84,6.97,ENG PR,2016-09-17 03:00,Chelsea,1-2,Liverpool,4,2,26(13),3,40,2,6,24,6.97
ENG PR,2016-09-11 00:30,Liverpool,4-1,Leicester City,4,1,0,63%,17(11),612(490),80%,0.8,7.56,ENG PR,2016-09-11 00:30,Liverpool,4-1,Leicester City,1,3,43(17),2,22,2,4,29,7.56
ENG PR,2016-08-27 19:30,Tottenham Hotspur,1-1,Liverpool,17,5,0,51%,13(3),431(321),74%,0.74,6.49,ENG PR,2016-08-27 19:30,Tottenham Hotspur,1-1,Liverpool,5,6,19(5),3,29,4,6,28,6.49
ENG PR,2016-08-20 22:00,Burnley,2-0,Liverpool,5,1,0,74%,20(4),852(763),90%,0.9,6.38,ENG PR,2016-08-20 22:00,Burnley,2-0,Liverpool,12,0,22(10),0,26,16,8,22,6.38
ENG PR,2016-08-14 23:00,Arsenal,3-4,Liverpool,17,3,0,51%,14(7),481(382),79%,0.79,7.08,ENG PR,2016-08-14 23:00,Arsenal,3-4,Liverpool,4,3,38(15),2,31,7,6,22,7.08
ENG PR,2016-05-15 22:00,West Bromwich(WBA),1-1,Liverpool,14,1,0,63%,7(3),604(511),85%,0.85,6.7,ENG PR,2016-05-15 22:00,West Bromwich(WBA),1-1,Liverpool,5,0,29(17),0,31,3,1,28,6.7
ENG PR,2016-05-12 03:00,Liverpool,1-1,Chelsea,11,3,0,55%,28(9),542(471),87%,0.87,6.98,ENG PR,2016-05-12 03:00,Liverpool,1-1,Chelsea,7,1,16(4),6,47,10,9,24,6.98
ENG PR,2016-05-08 23:00,Liverpool,2-0,Watford,10,1,0,71%,19(5),558(478),86%,0.86,7.35,ENG PR,2016-05-08 23:00,Liverpool,2-0,Watford,8,2,29(15),3,42,8,6,19,7.35
ENG PR,2016-05-01 19:00,Swansea City,3-1,Liverpool,13,4,1,53%,11(3),530(451),85%,0.85,6.47,ENG PR,2016-05-01 19:00,Swansea City,3-1,Liverpool,7,0,16(8),6,23,3,5,21,6.47
ENG PR,2016-04-23 22:00,Liverpool,2-2,Newcastle United,8,1,0,64%,13(4),609(483),79%,0.79,6.69,ENG PR,2016-04-23 22:00,Liverpool,2-2,Newcastle United,5,3,33(13),1,32,10,6,28,6.69
ENG PR,2016-04-21 03:00,Liverpool,4-0,Everton,8,1,0,64%,37(13),592(516),87%,0.87,7.9,ENG PR,2016-04-21 03:00,Liverpool,4-0,Everton,9,2,22(13),0,27,14,10,19,7.9
ENG PR,2016-04-17 20:30,Bournemouth AFC,1-2,Liverpool,9,0,0,46%,19(6),488(395),81%,0.81,7.13,ENG PR,2016-04-17 20:30,Bournemouth AFC,1-2,Liverpool,4,3,23(7),3,24,9,4,31,7.13
ENG PR,2016-04-10 23:00,Liverpool,4-1,Stoke City,14,0,0,52%,14(6),480(390),81%,0.81,7.2,ENG PR,2016-04-10 23:00,Liverpool,4-1,Stoke City,6,1,14(4),2,29,4,4,23,7.2
ENG PR,2016-04-03 00:30,Liverpool,1-1,Tottenham Hotspur,8,2,0,47%,13(7),346(247),71%,0.71,6.87,ENG PR,2016-04-03 00:30,Liverpool,1-1,Tottenham Hotspur,12,0,20(6),4,43,2,6,15,6.87
ENG PR,2016-03-20 21:30,Southampton,3-2,Liverpool,13,3,0,52%,18(9),478(383),80%,0.8,6.71,ENG PR,2016-03-20 21:30,Southampton,3-2,Liverpool,5,2,31(10),2,17,3,6,23,6.71
ENG PR,2016-03-06 21:30,Crystal Palace,1-2,Liverpool,16,4,1,55%,19(7),564(466),83%,0.83,6.97,ENG PR,2016-03-06 21:30,Crystal Palace,1-2,Liverpool,6,2,37(22),3,34,12,8,14,6.97
ENG PR,2016-03-03 04:00,Liverpool,3-0,Manchester City,14,0,0,50%,10(7),467(358),77%,0.77,7.7,ENG PR,2016-03-03 04:00,Liverpool,3-0,Manchester City,3,4,19(9),2,54,4,1,18,7.7
ENG PR,2016-02-14 22:05,Aston Villa,0-6,Liverpool,9,1,0,61%,11(9),632(541),86%,0.86,7.12,ENG PR,2016-02-14 22:05,Aston Villa,0-6,Liverpool,6,1,20(11),1,36,1,1,18,7.12
ENG PR,2016-02-06 23:00,Liverpool,2-2,Sunderland A.F.C,4,1,0,72%,16(5),687(574),84%,0.84,6.74,ENG PR,2016-02-06 23:00,Liverpool,2-2,Sunderland A.F.C,7,3,21(8),0,20,7,4,30,6.74
ENG PR,2016-02-03 03:45,Leicester City,2-0,Liverpool,7,1,0,64%,14(2),567(439),77%,0.77,6.64,ENG PR,2016-02-03 03:45,Leicester City,2-0,Liverpool,12,2,62(32),4,45,5,7,31,6.64
ENG PR,2016-01-23 20:45,Norwich City,4-5,Liverpool,14,1,0,53%,13(7),444(332),75%,0.75,7,ENG PR,2016-01-23 20:45,Norwich City,4-5,Liverpool,3,4,54(29),1,32,2,4,27,7
ENG PR,2016-01-17 22:05,Liverpool,0-1,Manchester United,6,0,0,53%,19(4),489(366),75%,0.75,6.72,ENG PR,2016-01-17 22:05,Liverpool,0-1,Manchester United,5,3,32(16),0,47,10,5,21,6.72
ENG PR,2016-01-14 04:00,Liverpool,3-3,Arsenal,9,2,0,59%,22(6),534(425),80%,0.8,7,ENG PR,2016-01-14 04:00,Liverpool,3-3,Arsenal,9,4,26(14),1,32,6,10,32,7
ENG PR,2016-01-02 20:45,West Ham United,2-0,Liverpool,8,1,0,65%,22(1),502(391),78%,0.78,6.55,ENG PR,2016-01-02 20:45,West Ham United,2-0,Liverpool,9,3,35(11),8,20,9,12,29,6.55
ENG PR,2015-12-31 03:45,Sunderland A.F.C,0-1,Liverpool,16,3,0,58%,17(6),465(337),72%,0.72,6.95,ENG PR,2015-12-31 03:45,Sunderland A.F.C,0-1,Liverpool,4,0,34(14),3,26,7,4,32,6.95
ENG PR,2015-12-26 23:00,Liverpool,1-0,Leicester City,11,2,0,65%,25(4),505(382),76%,0.76,7.2,ENG PR,2015-12-26 23:00,Liverpool,1-0,Leicester City,7,5,47(27),3,22,12,9,35,7.2
ENG PR,2015-12-20 21:30,Watford,3-0,Liverpool,9,0,0,66%,12(4),499(375),75%,0.75,6.12,ENG PR,2015-12-20 21:30,Watford,3-0,Liverpool,9,10,28(15),2,25,4,4,27,6.12
ENG PR,2015-12-13 23:59,Liverpool,2-2,West Bromwich(WBA),7,0,0,70%,28(8),642(529),82%,0.82,6.71,ENG PR,2015-12-13 23:59,Liverpool,2-2,West Bromwich(WBA),4,1,31(13),1,22,11,9,21,6.71
ENG PR,2015-12-06 23:59,Newcastle United,2-0,Liverpool,10,1,0,60%,10(1),572(445),78%,0.78,6.42,ENG PR,2015-12-06 23:59,Newcastle United,2-0,Liverpool,7,2,52(32),0,32,7,2,33,6.42
ENG PR,2015-11-30 00:15,Liverpool,1-0,Swansea City,12,3,0,54%,10(2),531(436),82%,0.82,7.05,ENG PR,2015-11-30 00:15,Liverpool,1-0,Swansea City,8,0,24(10),0,34,3,5,33,7.05
ENG PR,2015-11-22 01:30,Manchester City,1-4,Liverpool,13,3,0,41%,14(9),385(263),68%,0.68,7.6,ENG PR,2015-11-22 01:30,Manchester City,1-4,Liverpool,5,5,45(20),2,47,2,3,16,7.6
ENG PR,2015-11-08 23:59,Liverpool,1-2,Crystal Palace,7,1,0,64%,22(4),501(407),81%,0.81,6.66,ENG PR,2015-11-08 23:59,Liverpool,1-2,Crystal Palace,14,1,26(18),2,41,9,9,27,6.66
ENG PR,2015-10-31 20:45,Chelsea,1-3,Liverpool,21,4,0,57%,16(7),568(470),83%,0.83,7.02,ENG PR,2015-10-31 20:45,Chelsea,1-3,Liverpool,7,2,26(11),1,37,5,4,37,7.02
ENG PR,2015-10-26 00:15,Liverpool,1-1,Southampton,8,1,0,61%,15(2),588(482),82%,0.82,6.88,ENG PR,2015-10-26 00:15,Liverpool,1-1,Southampton,10,4,33(14),2,30,8,5,18,6.88
ENG PR,2015-10-17 19:45,Tottenham Hotspur,0-0,Liverpool,10,2,0,52%,9(3),374(275),74%,0.74,6.66,ENG PR,2015-10-17 19:45,Tottenham Hotspur,0-0,Liverpool,6,4,28(17),4,35,4,4,33,6.66
ENG PR,2015-10-04 20:30,Everton,1-1,Liverpool,19,3,0,50%,13(4),373(298),80%,0.8,6.88,ENG PR,2015-10-04 20:30,Everton,1-1,Liverpool,11,0,31(17),3,38,5,4,23,6.88
ENG PR,2015-09-26 22:00,Liverpool,3-2,Aston Villa,8,0,0,63%,21(12),570(505),89%,0.89,7.26,ENG PR,2015-09-26 22:00,Liverpool,3-2,Aston Villa,11,3,20(7),2,39,2,7,18,7.26
ENG PR,2015-09-20 23:00,Liverpool,1-1,Norwich City,4,1,0,59%,23(7),577(478),83%,0.83,6.73,ENG PR,2015-09-20 23:00,Liverpool,1-1,Norwich City,6,3,23(16),1,32,7,9,21,6.73
ENG PR,2015-09-13 00:30,Manchester United,3-1,Liverpool,11,2,0,47%,8(4),441(341),77%,0.77,6.4,ENG PR,2015-09-13 00:30,Manchester United,3-1,Liverpool,4,2,28(18),0,28,3,1,24,6.4
ENG PR,2015-08-29 22:00,Liverpool,0-3,West Ham United,17,5,1,63%,13(1),543(461),85%,0.85,6.04,ENG PR,2015-08-29 22:00,Liverpool,0-3,West Ham United,5,1,31(17),2,20,7,5,26,6.04
ENG PR,2015-08-25 03:00,Arsenal,0-0,Liverpool,13,4,0,38%,15(8),348(250),72%,0.72,7.31,ENG PR,2015-08-25 03:00,Arsenal,0-0,Liverpool,8,4,47(29),5,38,4,3,23,7.31
ENG PR,2015-08-18 03:00,Liverpool,1-0,Bournemouth AFC,11,1,0,56%,18(2),493(404),82%,0.82,7.13,ENG PR,2015-08-18 03:00,Liverpool,1-0,Bournemouth AFC,6,1,40(22),2,37,11,5,19,7.13
ENG PR,2015-08-09 23:00,Stoke City,0-1,Liverpool,16,4,0,53%,8(3),478(377),79%,0.79,7,ENG PR,2015-08-09 23:00,Stoke City,0-1,Liverpool,5,2,36(20),1,24,1,4,22,7
ENG PR,2015-05-24 22:00,Stoke City,6-1,Liverpool,4,2,0,55%,13(4),514(419),82%,0.82,0,ENG PR,2015-05-24 22:00,Stoke City,6-1,Liverpool,9,1,30(16),3,30,5,4,21,0
ENG PR,2015-05-17 00:30,Liverpool,1-3,Crystal Palace,10,2,0,66%,18(3),585(498),85%,0.85,0,ENG PR,2015-05-17 00:30,Liverpool,1-3,Crystal Palace,4,1,30(15),3,36,10,5,22,0
ENG PR,2015-05-10 23:00,Chelsea,1-1,Liverpool,11,3,0,52%,15(4),466(400),86%,0.86,0,ENG PR,2015-05-10 23:00,Chelsea,1-1,Liverpool,4,3,19(9),2,27,8,3,15,0
ENG PR,2015-05-02 22:00,Liverpool,2-1,Queens Park Rangers (QPR),9,2,0,63%,15(8),465(367),79%,0.79,0,ENG PR,2015-05-02 22:00,Liverpool,2-1,Queens Park Rangers (QPR),9,3,40(18),1,31,10,7,13,0
ENG PR,2015-04-29 02:45,Hull City,1-0,Liverpool,10,0,0,69%,11(8),592(500),84%,0.84,0,ENG PR,2015-04-29 02:45,Hull City,1-0,Liverpool,7,0,29(15),3,31,1,2,26,0
ENG PR,2015-04-25 22:00,West Bromwich(WBA),0-0,Liverpool,11,0,0,74%,22(5),670(571),85%,0.85,0,ENG PR,2015-04-25 22:00,West Bromwich(WBA),0-0,Liverpool,4,1,37(19),4,14,9,8,20,0
ENG PR,2015-04-14 03:00,Liverpool,2-0,Newcastle United,8,2,0,62%,14(6),553(457),83%,0.83,0,ENG PR,2015-04-14 03:00,Liverpool,2-0,Newcastle United,6,3,26(13),3,34,5,3,22,0
ENG PR,2015-04-04 19:45,Arsenal,4-1,Liverpool,9,2,1,49%,13(2),507(419),83%,0.83,0,ENG PR,2015-04-04 19:45,Arsenal,4-1,Liverpool,5,3,17(8),6,41,9,2,27,0
ENG PR,2015-03-22 21:30,Liverpool,1-2,Manchester United,14,2,1,48%,7(1),406(306),75%,0.75,0,ENG PR,2015-03-22 21:30,Liverpool,1-2,Manchester United,2,0,40(19),2,23,3,3,25,0
ENG PR,2015-03-17 04:00,Swansea City,0-1,Liverpool,16,3,0,51%,16(5),562(477),85%,0.85,0,ENG PR,2015-03-17 04:00,Swansea City,0-1,Liverpool,5,0,17(6),3,37,8,3,14,0
ENG PR,2015-03-05 04:00,Liverpool,2-0,Burnley,8,0,0,61%,20(8),675(581),86%,0.86,0,ENG PR,2015-03-05 04:00,Liverpool,2-0,Burnley,6,0,38(19),1,17,7,5,20,0
ENG PR,2015-03-01 20:00,Liverpool,2-1,Manchester City,8,1,0,49%,11(5),480(373),78%,0.78,0,ENG PR,2015-03-01 20:00,Liverpool,2-1,Manchester City,3,3,24(11),0,37,5,1,18,0
ENG PR,2015-02-23 00:15,Southampton,0-2,Liverpool,14,3,0,40%,6(4),375(271),72%,0.72,0,ENG PR,2015-02-23 00:15,Southampton,0-2,Liverpool,1,2,27(10),5,27,1,1,27,0
ENG PR,2015-02-11 04:00,Liverpool,3-2,Tottenham Hotspur,13,3,0,51%,16(7),406(312),77%,0.77,0,ENG PR,2015-02-11 04:00,Liverpool,3-2,Tottenham Hotspur,5,1,32(15),3,26,5,4,20,0
ENG PR,2015-02-08 01:30,Everton,0-0,Liverpool,7,1,0,55%,17(6),552(472),86%,0.86,0,ENG PR,2015-02-08 01:30,Everton,0-0,Liverpool,6,2,22(11),1,25,4,7,19,0
ENG PR,2015-01-31 23:00,Liverpool,2-0,West Ham United,12,1,0,59%,21(7),542(452),83%,0.83,0,ENG PR,2015-01-31 23:00,Liverpool,2-0,West Ham United,5,1,32(13),2,32,9,5,26,0
ENG PR,2015-01-17 23:00,Aston Villa,0-2,Liverpool,11,1,0,48%,12(5),464(368),79%,0.79,0,ENG PR,2015-01-17 23:00,Aston Villa,0-2,Liverpool,5,5,37(16),4,29,5,2,23,0
ENG PR,2015-01-10 20:45,Sunderland A.F.C,0-1,Liverpool,11,4,0,47%,21(4),509(449),88%,0.88,0,ENG PR,2015-01-10 20:45,Sunderland A.F.C,0-1,Liverpool,6,0,7(2),1,32,10,7,21,0
ENG PR,2015-01-01 23:00,Liverpool,2-2,Leicester City,13,2,0,56%,18(6),482(395),82%,0.82,0,ENG PR,2015-01-01 23:00,Liverpool,2-2,Leicester City,4,2,36(20),1,36,9,3,20,0
ENG PR,2014-12-30 04:00,Liverpool,4-1,Swansea City,8,0,0,45%,21(11),472(390),83%,0.83,0,ENG PR,2014-12-30 04:00,Liverpool,4-1,Swansea City,0,2,23(9),3,32,7,3,23,0
ENG PR,2014-12-26 23:00,Burnley,0-1,Liverpool,5,1,0,50%,10(3),532(401),75%,0.75,0,ENG PR,2014-12-26 23:00,Burnley,0-1,Liverpool,2,4,55(25),0,35,2,5,27,0
ENG PR,2014-12-21 23:59,Liverpool,2-2,Arsenal,6,2,1,62%,27(10),609(512),84%,0.84,0,ENG PR,2014-12-21 23:59,Liverpool,2-2,Arsenal,10,0,41(20),1,44,13,4,26,0
ENG PR,2014-12-14 21:30,Manchester United,3-0,Liverpool,14,3,0,49%,19(9),413(333),81%,0.81,0,ENG PR,2014-12-14 21:30,Manchester United,3-0,Liverpool,7,2,14(8),3,29,4,6,25,0
ENG PR,2014-12-06 23:00,Liverpool,0-0,Sunderland A.F.C,12,1,0,51%,15(2),457(378),83%,0.83,0,ENG PR,2014-12-06 23:00,Liverpool,0-0,Sunderland A.F.C,5,1,38(16),1,30,6,7,21,0
ENG PR,2014-12-03 03:45,Leicester City,1-3,Liverpool,10,2,0,54%,11(3),433(344),79%,0.79,0,ENG PR,2014-12-03 03:45,Leicester City,1-3,Liverpool,4,6,63(30),4,39,3,5,17,0
ENG PR,2014-11-29 23:00,Liverpool,1-0,Stoke City,11,0,0,48%,16(3),433(338),78%,0.78,0,ENG PR,2014-11-29 23:00,Liverpool,1-0,Stoke City,5,0,48(24),4,29,7,6,24,0
ENG PR,2014-11-23 21:30,Crystal Palace,3-1,Liverpool,10,2,0,58%,12(1),527(464),88%,0.88,0,ENG PR,2014-11-23 21:30,Crystal Palace,3-1,Liverpool,3,1,43(24),2,17,9,2,19,0
ENG PR,2014-11-08 20:45,Liverpool,1-2,Chelsea,9,2,0,56%,12(4),523(447),85%,0.85,0,ENG PR,2014-11-08 20:45,Liverpool,1-2,Chelsea,5,6,23(14),3,29,1,7,27,0
ENG PR,2014-11-01 20:45,Newcastle United,1-0,Liverpool,8,3,0,59%,6(3),582(496),85%,0.85,0,ENG PR,2014-11-01 20:45,Newcastle United,1-0,Liverpool,2,7,35(17),2,33,2,1,25,0
ENG PR,2014-10-25 22:00,Liverpool,0-0,Hull City,12,3,0,66%,17(4),532(445),84%,0.84,0,ENG PR,2014-10-25 22:00,Liverpool,0-0,Hull City,14,1,26(12),3,27,6,7,33,0
ENG PR,2014-10-19 20:30,Queens Park Rangers (QPR),2-3,Liverpool,15,3,0,55%,15(5),451(350),78%,0.78,0,ENG PR,2014-10-19 20:30,Queens Park Rangers (QPR),2-3,Liverpool,2,2,42(21),4,34,7,3,24,0
ENG PR,2014-10-04 22:00,Liverpool,2-1,West Bromwich(WBA),12,2,0,55%,19(7),451(384),85%,0.85,0,ENG PR,2014-10-04 22:00,Liverpool,2-1,West Bromwich(WBA),5,3,24(13),3,16,5,7,34,0
ENG PR,2014-09-27 19:45,Liverpool,1-1,Everton,8,2,0,47%,24(8),419(355),85%,0.85,0,ENG PR,2014-09-27 19:45,Liverpool,1-1,Everton,8,2,14(7),4,28,7,9,16,0
ENG PR,2014-09-21 00:30,West Ham United,3-1,Liverpool,11,1,0,62%,11(5),468(385),82%,0.82,0,ENG PR,2014-09-21 00:30,West Ham United,3-1,Liverpool,5,0,28(16),4,18,3,3,21,0
ENG PR,2014-09-14 00:30,Liverpool,0-1,Aston Villa,9,0,0,75%,0(1),749(658),88%,0.88,0,ENG PR,2014-09-14 00:30,Liverpool,0-1,Aston Villa,0,3,30(19),0,13,10,7,21,0
