League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,9/24/16 22:00,Swansea City,1月3日,Manchester City,15,2,0,42%,13(5),388(300),77%,0.77,6.62,ENG PR,9/24/16 22:00,Swansea City,1月3日,Manchester City,2,1,22(11),1,31,8,0,16,6.62
ENG PR,9/18/16 21:15,Southampton,Jan-00,Swansea City,9,1,0,47%,9(3),400(313),78%,0.78,6.6,ENG PR,9/18/16 21:15,Southampton,Jan-00,Swansea City,1,1,32(15),5,19,5,1,18,6.6
ENG PR,9/11/16 23:00,Swansea City,2月2日,Chelsea,17,3,0,45%,6(2),399(314),79%,0.79,6.72,ENG PR,9/11/16 23:00,Swansea City,2月2日,Chelsea,1,0,32(14),5,27,2,2,24,6.72
ENG PR,8/27/16 22:00,Leicester City,2月1日,Swansea City,10,2,0,47%,9(3),368(259),70%,0.7,6.79,ENG PR,8/27/16 22:00,Leicester City,2月1日,Swansea City,6,1,36(16),4,30,5,1,26,6.79
ENG PR,8/20/16 22:00,Swansea City,0-2,Hull City,7,0,0,62%,16(2),562(478),85%,0.85,6.71,ENG PR,8/20/16 22:00,Swansea City,0-2,Hull City,8,0,32(19),0,20,14,7,16,6.71
ENG PR,8/13/16 22:00,Burnley,0-1,Swansea City,14,2,0,48%,10(4),381(296),78%,0.78,7.33,ENG PR,8/13/16 22:00,Burnley,0-1,Swansea City,4,2,51(30),0,23,6,2,13,7.33
ENG PR,5/15/16 22:00,Swansea City,1月1日,Manchester City,4,1,0,49%,4(1),494(385),78%,0.78,6.77,ENG PR,5/15/16 22:00,Swansea City,1月1日,Manchester City,4,2,26(18),4,22,2,1,20,6.77
ENG PR,5/7/16 22:00,West Ham United,1月4日,Swansea City,8,0,0,44%,13(6),409(330),81%,0.81,7.44,ENG PR,5/7/16 22:00,West Ham United,1月4日,Swansea City,3,2,19(5),6,23,3,4,20,7.44
ENG PR,5/1/16 19:00,Swansea City,3月1日,Liverpool,12,2,0,47%,18(9),486(412),85%,0.85,7.23,ENG PR,5/1/16 19:00,Swansea City,3月1日,Liverpool,4,1,16(8),2,35,5,4,23,7.23
ENG PR,4/24/16 23:15,Leicester City,Apr-00,Swansea City,10,2,0,59%,9(1),621(519),84%,0.84,6.29,ENG PR,4/24/16 23:15,Leicester City,Apr-00,Swansea City,6,1,32(16),5,52,4,4,32,6.29
ENG PR,4/16/16 22:00,Newcastle United,Mar-00,Swansea City,9,1,0,64%,11(1),561(443),79%,0.79,6.31,ENG PR,4/16/16 22:00,Newcastle United,Mar-00,Swansea City,7,0,28(16),4,26,7,3,31,6.31
ENG PR,4/9/16 22:00,Swansea City,Jan-00,Chelsea,15,5,0,40%,11(6),404(308),76%,0.76,7.22,ENG PR,4/9/16 22:00,Swansea City,Jan-00,Chelsea,1,1,22(11),2,37,5,3,17,7.22
ENG PR,4/2/16 22:00,Stoke City,2月2日,Swansea City,16,1,0,47%,12(3),0(0),0%,0,6.71,ENG PR,4/2/16 22:00,Stoke City,2月2日,Swansea City,5,1,0(0),3,0,5,4,0,6.71
ENG PR,3/20/16 1:30,Swansea City,Jan-00,Aston Villa,9,3,0,52%,10(1),464(386),83%,0.83,7.09,ENG PR,3/20/16 1:30,Swansea City,Jan-00,Aston Villa,4,3,38(17),2,33,6,3,28,7.09
ENG PR,3/12/16 23:00,Bournemouth AFC,3月2日,Swansea City,11,0,0,56%,12(4),458(364),79%,0.79,6.72,ENG PR,3/12/16 23:00,Bournemouth AFC,3月2日,Swansea City,3,1,30(12),1,38,6,2,32,6.72
ENG PR,3/5/16 23:00,Swansea City,Jan-00,Norwich City,14,2,0,56%,7(3),427(311),73%,0.73,7.08,ENG PR,3/5/16 23:00,Swansea City,Jan-00,Norwich City,5,3,40(13),3,27,5,2,32,7.08
ENG PR,3/3/16 3:45,Arsenal,1月2日,Swansea City,11,2,0,37%,8(2),366(289),79%,0.79,6.91,ENG PR,3/3/16 3:45,Arsenal,1月2日,Swansea City,3,3,12(3),3,35,5,4,16,6.91
ENG PR,2/28/16 22:05,Tottenham Hotspur,2月1日,Swansea City,14,3,0,43%,6(3),336(217),65%,0.65,6.93,ENG PR,2/28/16 22:05,Tottenham Hotspur,2月1日,Swansea City,7,3,31(12),12,24,2,4,13,6.93
ENG PR,2/13/16 23:00,Swansea City,0-1,Southampton,10,0,0,55%,5(2),467(370),79%,0.79,6.59,ENG PR,2/13/16 23:00,Swansea City,0-1,Southampton,5,0,40(12),4,16,8,3,23,6.59
ENG PR,2/6/16 23:00,Swansea City,1月1日,Crystal Palace,11,1,0,58%,19(3),461(374),81%,0.81,6.84,ENG PR,2/6/16 23:00,Swansea City,1月1日,Crystal Palace,9,1,46(20),1,33,9,7,34,6.84
ENG PR,2/3/16 4:00,West Bromwich(WBA),1月1日,Swansea City,13,0,0,55%,18(4),475(375),79%,0.79,7.24,ENG PR,2/3/16 4:00,West Bromwich(WBA),1月1日,Swansea City,7,0,51(22),5,22,8,6,13,7.24
ENG PR,1/24/16 21:30,Everton,1月2日,Swansea City,12,3,0,40%,7(5),417(327),78%,0.78,6.9,ENG PR,1/24/16 21:30,Everton,1月2日,Swansea City,1,0,29(8),1,29,1,1,13,6.9
ENG PR,1/19/16 4:00,Swansea City,Jan-00,Watford,8,2,0,57%,10(2),500(398),80%,0.8,7.07,ENG PR,1/19/16 4:00,Swansea City,Jan-00,Watford,6,5,36(12),2,19,4,4,25,7.07
ENG PR,1/14/16 3:45,Swansea City,2月4日,Sunderland A.F.C,9,0,1,51%,10(5),450(367),82%,0.82,6.35,ENG PR,1/14/16 3:45,Swansea City,2月4日,Sunderland A.F.C,8,2,15(9),1,16,3,2,21,6.35
ENG PR,1/2/16 23:00,Manchester United,2月1日,Swansea City,10,1,0,46%,9(4),431(336),78%,0.78,6.64,ENG PR,1/2/16 23:00,Manchester United,2月1日,Swansea City,2,1,22(9),4,32,3,2,20,6.64
ENG PR,12/28/15 23:00,Crystal Palace,0-0,Swansea City,16,2,0,46%,5(3),371(279),75%,0.75,6.7,ENG PR,12/28/15 23:00,Crystal Palace,0-0,Swansea City,4,1,27(13),2,19,0,2,24,6.7
ENG PR,12/26/15 23:00,Swansea City,Jan-00,West Bromwich(WBA),10,1,0,57%,7(2),520(406),78%,0.78,7.01,ENG PR,12/26/15 23:00,Swansea City,Jan-00,West Bromwich(WBA),0,1,17(6),3,20,3,2,19,7.01
ENG PR,12/20/15 23:59,Swansea City,0-0,West Ham United,6,0,0,73%,21(2),681(577),85%,0.85,6.9,ENG PR,12/20/15 23:59,Swansea City,0-0,West Ham United,8,4,29(17),2,23,8,11,36,6.9
ENG PR,12/12/15 23:00,Manchester City,2月1日,Swansea City,15,1,0,47%,13(7),491(432),88%,0.88,6.55,ENG PR,12/12/15 23:00,Manchester City,2月1日,Swansea City,5,6,18(13),3,26,3,3,22,6.55
ENG PR,12/5/15 23:00,Swansea City,0-3,Leicester City,3,2,0,57%,10(2),538(447),83%,0.83,6.71,ENG PR,12/5/15 23:00,Swansea City,0-3,Leicester City,3,2,26(18),2,24,8,0,23,6.71
ENG PR,11/30/15 0:15,Liverpool,Jan-00,Swansea City,6,1,0,46%,8(0),446(370),83%,0.83,6.61,ENG PR,11/30/15 0:15,Liverpool,Jan-00,Swansea City,7,1,24(14),1,34,4,4,23,6.61
ENG PR,11/21/15 23:00,Swansea City,2月2日,Bournemouth AFC,7,3,0,43%,11(4),401(301),75%,0.75,6.78,ENG PR,11/21/15 23:00,Swansea City,2月2日,Bournemouth AFC,4,0,29(13),2,33,2,5,25,6.78
ENG PR,11/7/15 23:00,Norwich City,Jan-00,Swansea City,7,0,0,68%,8(0),709(627),88%,0.88,6.55,ENG PR,11/7/15 23:00,Norwich City,Jan-00,Swansea City,2,2,25(14),4,15,7,1,19,6.55
ENG PR,10/31/15 23:00,Swansea City,0-3,Arsenal,12,2,0,54%,8(3),549(468),85%,0.85,6.06,ENG PR,10/31/15 23:00,Swansea City,0-3,Arsenal,4,5,22(11),2,24,1,4,18,6.06
ENG PR,10/24/15 22:00,Aston Villa,1月2日,Swansea City,8,3,0,52%,11(4),411(314),76%,0.76,6.9,ENG PR,10/24/15 22:00,Aston Villa,1月2日,Swansea City,6,4,44(20),2,34,3,2,25,6.9
ENG PR,10/20/15 3:00,Swansea City,0-1,Stoke City,6,2,0,54%,14(2),548(489),89%,0.89,6.47,ENG PR,10/20/15 3:00,Swansea City,0-1,Stoke City,1,1,24(12),1,25,10,2,29,6.47
ENG PR,10/4/15 23:00,Swansea City,2月2日,Tottenham Hotspur,8,1,0,45%,11(2),403(316),78%,0.78,6.9,ENG PR,10/4/15 23:00,Swansea City,2月2日,Tottenham Hotspur,5,1,22(17),9,31,5,4,18,6.9
ENG PR,9/26/15 22:00,Southampton,3月1日,Swansea City,14,1,0,58%,11(4),536(444),83%,0.83,6.36,ENG PR,9/26/15 22:00,Southampton,3月1日,Swansea City,3,3,28(11),4,11,4,3,20,6.36
ENG PR,9/19/15 22:00,Swansea City,0-0,Everton,12,2,0,48%,12(3),406(319),79%,0.79,6.87,ENG PR,9/19/15 22:00,Swansea City,0-0,Everton,2,3,22(11),2,33,6,3,24,6.87
ENG PR,9/12/15 22:00,Watford,Jan-00,Swansea City,14,1,0,62%,8(3),509(410),81%,0.81,6.54,ENG PR,9/12/15 22:00,Watford,Jan-00,Swansea City,3,6,30(17),5,14,4,1,24,6.54
ENG PR,8/30/15 23:00,Swansea City,2月1日,Manchester United,6,2,0,35%,9(4),0(0),0%,0,6.21,ENG PR,8/30/15 23:00,Swansea City,2月1日,Manchester United,0,3,0(0),3,0,4,1,0,6.21
ENG PR,8/22/15 22:00,Sunderland A.F.C,1月1日,Swansea City,9,2,0,61%,20(9),498(411),83%,0.83,7.09,ENG PR,8/22/15 22:00,Sunderland A.F.C,1月1日,Swansea City,4,2,39(17),1,22,6,5,20,7.09
ENG PR,8/15/15 22:00,Swansea City,Feb-00,Newcastle United,11,2,0,65%,19(6),635(586),92%,0.92,7.35,ENG PR,8/15/15 22:00,Swansea City,Feb-00,Newcastle United,4,3,14(8),2,25,6,7,26,7.35
ENG PR,8/9/15 0:30,Chelsea,2月2日,Swansea City,16,3,0,48%,18(10),397(322),81%,0.81,6.79,ENG PR,8/9/15 0:30,Chelsea,2月2日,Swansea City,8,4,30(17),1,34,3,5,22,6.79
ENG PR,5/24/15 22:00,Crystal Palace,Jan-00,Swansea City,13,0,0,51%,5(2),381(295),77%,0.77,0,ENG PR,5/24/15 22:00,Crystal Palace,Jan-00,Swansea City,3,0,32(12),6,32,1,2,28,0
ENG PR,5/17/15 20:30,Swansea City,2月4日,Manchester City,8,0,0,47%,13(9),461(394),85%,0.85,6.86,ENG PR,5/17/15 20:30,Swansea City,2月4日,Manchester City,11,0,17(7),7,39,2,2,11,6.86
ENG PR,5/12/15 3:00,Arsenal,0-1,Swansea City,10,1,0,30%,8(3),355(283),80%,0.8,7.35,ENG PR,5/12/15 3:00,Arsenal,0-1,Swansea City,1,1,16(6),9,34,2,3,12,7.35
ENG PR,5/2/15 22:00,Swansea City,Feb-00,Stoke City,9,1,0,48%,9(2),413(323),78%,0.78,7.24,ENG PR,5/2/15 22:00,Swansea City,Feb-00,Stoke City,6,1,45(19),3,18,6,6,23,7.24
ENG PR,4/25/15 22:00,Newcastle United,2月3日,Swansea City,9,2,0,51%,11(6),459(369),80%,0.8,7.03,ENG PR,4/25/15 22:00,Newcastle United,2月3日,Swansea City,6,3,38(22),2,25,3,2,17,7.03
ENG PR,4/18/15 22:00,Leicester City,Feb-00,Swansea City,5,2,0,59%,10(6),532(436),82%,0.82,6.48,ENG PR,4/18/15 22:00,Leicester City,Feb-00,Swansea City,3,3,30(11),4,27,2,2,9,6.48
ENG PR,4/11/15 19:45,Swansea City,1月1日,Everton,18,3,0,51%,11(3),450(358),80%,0.8,6.36,ENG PR,4/11/15 19:45,Swansea City,1月1日,Everton,3,2,34(21),7,22,4,4,17,6.36
ENG PR,4/4/15 22:00,Swansea City,3月1日,Hull City,11,1,0,60%,9(4),634(547),86%,0.86,6.99,ENG PR,4/4/15 22:00,Swansea City,3月1日,Hull City,4,2,27(16),0,28,4,1,14,6.99
ENG PR,3/21/15 23:00,Aston Villa,0-1,Swansea City,9,0,0,57%,9(6),485(398),82%,0.82,7.17,ENG PR,3/21/15 23:00,Aston Villa,0-1,Swansea City,9,7,38(16),3,23,1,2,21,7.17
ENG PR,3/17/15 4:00,Swansea City,0-1,Liverpool,13,0,0,49%,10(3),482(393),82%,0.82,6.65,ENG PR,3/17/15 4:00,Swansea City,0-1,Liverpool,4,1,17(11),4,31,3,4,20,6.65
ENG PR,3/5/15 3:45,Tottenham Hotspur,3月2日,Swansea City,7,0,0,43%,10(5),409(333),81%,0.81,6.93,ENG PR,3/5/15 3:45,Tottenham Hotspur,3月2日,Swansea City,4,6,32(14),4,24,2,3,18,6.93
ENG PR,2/28/15 23:00,Burnley,0-1,Swansea City,8,0,0,51%,8(2),419(294),70%,0.7,7.03,ENG PR,2/28/15 23:00,Burnley,0-1,Swansea City,4,2,46(19),6,26,6,0,34,7.03
ENG PR,2/21/15 23:00,Swansea City,2月1日,Manchester United,6,2,0,39%,11(6),325(221),68%,0.68,6.93,ENG PR,2/21/15 23:00,Swansea City,2月1日,Manchester United,4,3,40(15),2,23,2,3,19,6.93
ENG PR,2/12/15 4:00,West Bromwich(WBA),Feb-00,Swansea City,12,1,0,58%,10(3),552(479),87%,0.87,6.42,ENG PR,2/12/15 4:00,West Bromwich(WBA),Feb-00,Swansea City,4,1,34(15),2,23,6,1,21,6.42
ENG PR,2/7/15 23:00,Swansea City,1月1日,Sunderland A.F.C,11,3,0,59%,16(7),526(442),84%,0.84,6.7,ENG PR,2/7/15 23:00,Swansea City,1月1日,Sunderland A.F.C,7,1,25(15),0,24,6,3,16,6.7
ENG PR,2/1/15 23:59,Southampton,0-1,Swansea City,9,1,0,39%,6(1),399(309),77%,0.77,7.24,ENG PR,2/1/15 23:59,Southampton,0-1,Swansea City,0,3,31(10),6,22,3,2,19,7.24
ENG PR,1/17/15 23:00,Swansea City,0-5,Chelsea,9,0,0,49%,11(0),494(430),87%,0.87,6.07,ENG PR,1/17/15 23:00,Swansea City,0-5,Chelsea,1,0,24(13),6,39,6,5,12,6.07
ENG PR,1/10/15 23:00,Swansea City,1月1日,West Ham United,9,0,0,56%,19(3),626(536),86%,0.86,6.84,ENG PR,1/10/15 23:00,Swansea City,1月1日,West Ham United,4,2,28(9),4,20,5,11,19,6.84
ENG PR,1/1/15 23:00,Queens Park Rangers (QPR),1月1日,Swansea City,5,0,1,57%,25(6),466(369),79%,0.79,7.16,ENG PR,1/1/15 23:00,Queens Park Rangers (QPR),1月1日,Swansea City,9,3,58(23),5,17,11,8,23,7.16
ENG PR,12/30/14 4:00,Liverpool,4月1日,Swansea City,5,0,0,55%,11(4),607(528),87%,0.87,6.37,ENG PR,12/30/14 4:00,Liverpool,4月1日,Swansea City,0,1,23(14),8,18,5,2,17,6.37
ENG PR,12/26/14 23:00,Swansea City,Jan-00,Aston Villa,17,1,0,44%,7(2),454(385),85%,0.85,6.85,ENG PR,12/26/14 23:00,Swansea City,Jan-00,Aston Villa,4,3,24(10),3,20,3,2,11,6.85
ENG PR,12/20/14 23:00,Hull City,0-1,Swansea City,16,2,0,42%,13(3),365(264),72%,0.72,7.12,ENG PR,12/20/14 23:00,Hull City,0-1,Swansea City,5,4,53(13),3,24,6,4,26,7.12
ENG PR,12/14/14 23:59,Swansea City,1月2日,Tottenham Hotspur,7,3,0,53%,15(3),467(380),81%,0.81,6.95,ENG PR,12/14/14 23:59,Swansea City,1月2日,Tottenham Hotspur,7,5,35(17),2,34,5,7,26,6.95
ENG PR,12/7/14 21:30,West Ham United,3月1日,Swansea City,18,1,1,44%,11(2),332(242),73%,0.73,6.85,ENG PR,12/7/14 21:30,West Ham United,3月1日,Swansea City,4,1,41(15),4,34,4,5,22,6.85
ENG PR,12/3/14 3:45,Swansea City,Feb-00,Queens Park Rangers (QPR),8,2,0,57%,18(7),502(435),87%,0.87,7.23,ENG PR,12/3/14 3:45,Swansea City,Feb-00,Queens Park Rangers (QPR),9,6,35(19),1,18,5,6,31,7.23
ENG PR,11/29/14 23:00,Swansea City,1月1日,Crystal Palace,6,0,0,61%,18(4),528(462),88%,0.88,7.02,ENG PR,11/29/14 23:00,Swansea City,1月1日,Crystal Palace,4,0,41(22),4,25,11,3,15,7.02
ENG PR,11/22/14 23:00,Manchester City,2月1日,Swansea City,9,1,0,42%,8(3),451(383),85%,0.85,6.9,ENG PR,11/22/14 23:00,Manchester City,2月1日,Swansea City,3,2,16(9),8,39,3,2,19,6.9
ENG PR,11/9/14 23:59,Swansea City,2月1日,Arsenal,10,5,0,46%,11(5),429(355),83%,0.83,6.93,ENG PR,11/9/14 23:59,Swansea City,2月1日,Arsenal,6,4,30(16),3,28,4,2,14,6.93
ENG PR,11/1/14 23:00,Everton,0-0,Swansea City,7,5,1,30%,5(1),137(102),74%,0.74,6.52,ENG PR,11/1/14 23:00,Everton,0-0,Swansea City,0,0,10(4),3,24,2,3,5,6.52
ENG PR,10/26/14 0:30,Swansea City,Feb-00,Leicester City,7,0,0,47%,7(3),539(444),82%,0.82,7.2,ENG PR,10/26/14 0:30,Swansea City,Feb-00,Leicester City,2,1,32(16),4,24,4,0,20,7.2
ENG PR,10/19/14 23:00,Stoke City,2月1日,Swansea City,7,1,0,54%,13(5),484(393),81%,0.81,6.62,ENG PR,10/19/14 23:00,Stoke City,2月1日,Swansea City,5,0,33(16),1,34,4,4,25,6.62
ENG PR,10/4/14 22:00,Swansea City,2月2日,Newcastle United,11,1,0,64%,11(5),625(540),86%,0.86,6.87,ENG PR,10/4/14 22:00,Swansea City,2月2日,Newcastle United,3,3,28(15),2,14,5,1,22,6.87
ENG PR,9/27/14 22:00,Sunderland A.F.C,0-0,Swansea City,0,0,0,0%,0(0),0(0),0%,0,6.88,ENG PR,9/27/14 22:00,Sunderland A.F.C,0-0,Swansea City,0,0,0(0),3,0,0,0,0,6.88
ENG PR,9/20/14 22:00,Swansea City,0-1,Southampton,11,1,1,44%,5(2),418(337),81%,0.81,0,ENG PR,9/20/14 22:00,Swansea City,0-1,Southampton,2,0,23(11),3,6,2,1,16,0
ENG PR,9/13/14 22:00,Chelsea,4月2日,Swansea City,11,0,0,45%,0(2),451(393),87%,0.87,0,ENG PR,9/13/14 22:00,Chelsea,4月2日,Swansea City,0,0,16(5),0,19,8,2,13,0
ENG PR,8/30/14 22:00,Swansea City,Mar-00,West Bromwich(WBA),10,1,0,56%,15(8),0(0),0%,0,0,ENG PR,8/30/14 22:00,Swansea City,Mar-00,West Bromwich(WBA),0,2,0(0),2,0,0,0,0,0
ENG PR,8/23/14 22:00,Swansea City,Jan-00,Burnley,14,2,0,55%,10(5),0(0),0%,0,0,ENG PR,8/23/14 22:00,Swansea City,Jan-00,Burnley,2,3,0(0),1,0,0,0,0,0
ENG PR,8/16/14 19:45,Manchester United,1月2日,Swansea City,20,4,0,40%,5(4),0(0),0%,0,0,ENG PR,8/16/14 19:45,Manchester United,1月2日,Swansea City,0,1,0(0),4,0,0,0,0,0
ENG PR,5/11/14 22:00,Sunderland A.F.C,1月3日,Swansea City,15,3,1,47%,8(4),0(0),0%,0,0,ENG PR,5/11/14 22:00,Sunderland A.F.C,1月3日,Swansea City,3,2,0(0),3,0,0,0,0,0
ENG PR,5/3/14 22:00,Swansea City,0-1,Southampton,11,1,0,38%,12(3),0(0),0%,0,0,ENG PR,5/3/14 22:00,Swansea City,0-1,Southampton,3,2,0(0),3,0,0,0,0,0
ENG PR,4/26/14 22:00,Swansea City,4月1日,Aston Villa,9,1,0,47%,11(8),0(0),0%,0,0,ENG PR,4/26/14 22:00,Swansea City,4月1日,Aston Villa,9,5,0(0),2,0,0,0,0,0
ENG PR,4/19/14 22:00,Newcastle United,1月2日,Swansea City,9,0,0,53%,10(2),0(0),0%,0,0,ENG PR,4/19/14 22:00,Newcastle United,1月2日,Swansea City,8,5,0(0),3,0,0,0,0,0
ENG PR,4/13/14 23:05,Swansea City,0-1,Chelsea,8,0,1,38%,7(4),0(0),0%,0,0,ENG PR,4/13/14 23:05,Swansea City,0-1,Chelsea,5,1,0(0),2,0,0,0,0,0
ENG PR,4/5/14 22:00,Hull City,Jan-00,Swansea City,18,2,0,57%,12(2),0(0),0%,0,0,ENG PR,4/5/14 22:00,Hull City,Jan-00,Swansea City,2,0,0(0),3,0,0,0,0,0
ENG PR,3/29/14 23:00,Swansea City,Mar-00,Norwich City,15,1,0,59%,16(7),0(0),0%,0,0,ENG PR,3/29/14 23:00,Swansea City,Mar-00,Norwich City,7,1,0(0),4,0,0,0,0,0
ENG PR,3/26/14 3:45,Arsenal,2月2日,Swansea City,12,1,0,40%,8(2),0(0),0%,0,0,ENG PR,3/26/14 3:45,Arsenal,2月2日,Swansea City,0,3,0(0),2,0,0,0,0,0
