League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2016-04-10 23:00,Liverpool,4-1,Stoke City,14,2,0,48%,10(3),425(335),79%,0.79,6.29,ENG PR,2016-04-10 23:00,Liverpool,4-1,Stoke City,3,3,14(10),2,30,6,1,17,6.29
ENG PR,2016-04-02 22:00,Stoke City,2-2,Swansea City,6,0,0,53%,12(5),0(0),0%,0,6.91,ENG PR,2016-04-02 22:00,Stoke City,2-2,Swansea City,5,5,0(0),1,0,5,2,0,6.91
ENG PR,2016-03-19 23:00,Watford,1-2,Stoke City,14,1,0,47%,9(6),440(321),73%,0.73,6.97,ENG PR,2016-03-19 23:00,Watford,1-2,Stoke City,2,4,44(19),3,34,2,1,20,6.97
ENG PR,2016-03-12 23:00,Stoke City,1-2,Southampton,13,1,0,58%,10(2),536(441),82%,0.82,6.7,ENG PR,2016-03-12 23:00,Stoke City,1-2,Southampton,1,0,46(25),2,30,7,4,24,6.7
ENG PR,2016-03-05 23:00,Chelsea,1-1,Stoke City,10,2,0,53%,13(6),477(389),82%,0.82,6.92,ENG PR,2016-03-05 23:00,Chelsea,1-1,Stoke City,4,4,28(14),6,33,7,4,23,6.92
ENG PR,2016-03-03 03:45,Stoke City,1-0,Newcastle United,11,1,0,55%,8(4),461(372),81%,0.81,7.06,ENG PR,2016-03-03 03:45,Stoke City,1-0,Newcastle United,5,1,40(12),3,44,5,2,16,7.06
ENG PR,2016-02-27 23:00,Stoke City,2-1,Aston Villa,7,0,0,55%,10(3),489(392),80%,0.8,6.91,ENG PR,2016-02-27 23:00,Stoke City,2-1,Aston Villa,11,2,36(21),0,20,6,2,26,6.91
ENG PR,2016-02-13 23:00,Bournemouth AFC,1-3,Stoke City,18,2,0,35%,10(6),294(224),76%,0.76,7.24,ENG PR,2016-02-13 23:00,Bournemouth AFC,1-3,Stoke City,2,2,22(14),1,26,4,1,22,7.24
ENG PR,2016-02-06 23:00,Stoke City,0-3,Everton,11,1,0,66%,1(3),618(525),85%,0.85,6.21,ENG PR,2016-02-06 23:00,Stoke City,0-3,Everton,6,1,27(9),3,28,5,3,25,6.21
ENG PR,2016-02-03 04:00,Manchester United,3-0,Stoke City,13,1,0,53%,10(0),519(427),82%,0.82,6.18,ENG PR,2016-02-03 04:00,Manchester United,3-0,Stoke City,5,1,38(18),2,18,7,3,22,6.18
ENG PR,2016-01-23 23:00,Leicester City,3-0,Stoke City,13,1,0,55%,3(2),441(335),76%,0.76,6.28,ENG PR,2016-01-23 23:00,Leicester City,3-0,Stoke City,4,0,49(27),2,38,0,1,27,6.28
ENG PR,2016-01-18 00:15,Stoke City,0-0,Arsenal,16,0,0,45%,14(5),410(311),76%,0.76,6.82,ENG PR,2016-01-18 00:15,Stoke City,0-0,Arsenal,6,9,35(21),3,26,3,5,27,6.82
ENG PR,2016-01-14 03:45,Stoke City,3-1,Norwich City,5,0,0,64%,14(4),614(547),89%,0.89,7.02,ENG PR,2016-01-14 03:45,Stoke City,3-1,Norwich City,7,2,24(11),1,36,7,3,16,7.02
ENG PR,2016-01-02 23:00,West Bromwich(WBA),2-1,Stoke City,15,1,1,54%,10(3),429(336),78%,0.78,6.43,ENG PR,2016-01-02 23:00,West Bromwich(WBA),2-1,Stoke City,6,1,25(15),3,18,2,5,22,6.43
ENG PR,2015-12-28 23:00,Everton,3-4,Stoke City,12,1,0,49%,8(5),473(406),86%,0.86,6.87,ENG PR,2015-12-28 23:00,Everton,3-4,Stoke City,2,5,15(7),0,46,1,2,15,6.87
ENG PR,2015-12-26 20:45,Stoke City,2-0,Manchester United,13,1,0,42%,13(3),335(239),71%,0.71,7.35,ENG PR,2015-12-26 20:45,Stoke City,2-0,Manchester United,1,3,30(18),6,32,8,2,21,7.35
ENG PR,2015-12-19 23:00,Stoke City,1-2,Crystal Palace,6,2,0,59%,26(5),469(377),80%,0.8,6.6,ENG PR,2015-12-19 23:00,Stoke City,1-2,Crystal Palace,7,0,29(18),1,26,10,11,27,6.6
ENG PR,2015-12-12 23:00,West Ham United,0-0,Stoke City,9,2,0,53%,12(3),397(299),75%,0.75,7.07,ENG PR,2015-12-12 23:00,West Ham United,0-0,Stoke City,7,1,44(23),8,31,4,5,22,7.07
ENG PR,2015-12-05 20:45,Stoke City,2-0,Manchester City,9,0,0,47%,7(4),414(306),74%,0.74,7.64,ENG PR,2015-12-05 20:45,Stoke City,2-0,Manchester City,1,3,15(10),4,28,3,0,23,7.64
ENG PR,2015-11-28 23:00,Sunderland A.F.C,2-0,Stoke City,10,4,1,52%,7(3),476(406),85%,0.85,6.61,ENG PR,2015-11-28 23:00,Sunderland A.F.C,2-0,Stoke City,5,3,31(12),3,16,3,1,20,6.61
ENG PR,2015-11-21 23:00,Southampton,0-1,Stoke City,8,0,0,42%,16(3),388(289),74%,0.74,7.15,ENG PR,2015-11-21 23:00,Southampton,0-1,Stoke City,3,2,36(17),1,22,11,1,18,7.15
ENG PR,2015-11-08 01:30,Stoke City,1-0,Chelsea,13,3,0,36%,7(2),282(197),70%,0.7,6.92,ENG PR,2015-11-08 01:30,Stoke City,1-0,Chelsea,1,3,21(14),4,33,5,1,28,6.92
ENG PR,2015-10-31 23:00,Newcastle United,0-0,Stoke City,16,3,0,48%,9(2),387(306),79%,0.79,6.84,ENG PR,2015-10-31 23:00,Newcastle United,0-0,Stoke City,4,5,23(8),6,26,6,1,17,6.84
ENG PR,2015-10-24 22:00,Stoke City,0-2,Watford,10,3,0,63%,12(1),527(439),83%,0.83,6.33,ENG PR,2015-10-24 22:00,Stoke City,0-2,Watford,11,7,24(12),1,22,6,3,25,6.33
ENG PR,2015-10-20 03:00,Swansea City,0-1,Stoke City,14,2,0,46%,9(2),471(382),81%,0.81,6.96,ENG PR,2015-10-20 03:00,Swansea City,0-1,Stoke City,2,2,24(12),2,47,6,1,18,6.96
ENG PR,2015-10-03 22:00,Aston Villa,0-1,Stoke City,12,0,0,44%,12(5),381(304),80%,0.8,7.23,ENG PR,2015-10-03 22:00,Aston Villa,0-1,Stoke City,5,2,37(17),2,50,4,3,25,7.23
ENG PR,2015-09-26 22:00,Stoke City,2-1,Bournemouth AFC,13,1,0,44%,8(5),381(286),75%,0.75,6.92,ENG PR,2015-09-26 22:00,Stoke City,2-1,Bournemouth AFC,3,2,27(12),5,25,2,1,22,6.92
ENG PR,2015-09-19 22:00,Stoke City,2-2,Leicester City,7,1,0,54%,11(4),435(313),72%,0.72,6.95,ENG PR,2015-09-19 22:00,Stoke City,2-2,Leicester City,4,3,60(32),3,43,5,2,23,6.95
ENG PR,2015-09-12 22:00,Arsenal,2-0,Stoke City,13,1,0,34%,9(4),304(225),74%,0.74,6.53,ENG PR,2015-09-12 22:00,Arsenal,2-0,Stoke City,1,3,21(8),10,30,2,3,18,6.53
ENG PR,2015-08-29 22:00,Stoke City,0-1,West Bromwich(WBA),4,1,2,49%,13(4),446(375),84%,0.84,6.47,ENG PR,2015-08-29 22:00,Stoke City,0-1,West Bromwich(WBA),6,2,21(12),4,26,5,3,16,6.47
ENG PR,2015-08-22 22:00,Norwich City,1-1,Stoke City,5,1,0,58%,6(1),468(393),84%,0.84,6.69,ENG PR,2015-08-22 22:00,Norwich City,1-1,Stoke City,0,4,22(11),6,24,4,1,21,6.69
ENG PR,2015-08-15 22:00,Tottenham Hotspur,2-2,Stoke City,11,2,0,47%,16(7),433(352),81%,0.81,6.35,ENG PR,2015-08-15 22:00,Tottenham Hotspur,2-2,Stoke City,3,3,30(12),5,27,7,2,20,6.35
ENG PR,2015-08-09 23:00,Stoke City,0-1,Liverpool,9,2,0,47%,7(1),411(302),73%,0.73,6.54,ENG PR,2015-08-09 23:00,Stoke City,0-1,Liverpool,3,3,36(16),2,35,4,2,25,6.54
ENG PR,2015-05-24 22:00,Stoke City,6-1,Liverpool,13,4,0,45%,15(9),428(346),81%,0.81,0,ENG PR,2015-05-24 22:00,Stoke City,6-1,Liverpool,3,1,30(14),3,29,3,3,21,0
ENG PR,2015-05-16 22:00,Burnley,0-0,Stoke City,9,2,0,55%,11(3),450(333),74%,0.74,0,ENG PR,2015-05-16 22:00,Burnley,0-0,Stoke City,6,3,46(30),4,34,5,3,27,0
ENG PR,2015-05-09 22:00,Stoke City,3-0,Tottenham Hotspur,14,0,0,45%,17(9),334(255),76%,0.76,0,ENG PR,2015-05-09 22:00,Stoke City,3-0,Tottenham Hotspur,6,5,24(10),3,24,4,4,22,0
ENG PR,2015-05-02 22:00,Swansea City,2-0,Stoke City,16,4,1,52%,6(3),470(368),78%,0.78,0,ENG PR,2015-05-02 22:00,Swansea City,2-0,Stoke City,2,0,45(26),2,34,4,2,18,0
ENG PR,2015-04-25 22:00,Stoke City,1-1,Sunderland A.F.C,14,2,0,61%,23(8),414(319),77%,0.77,0,ENG PR,2015-04-25 22:00,Stoke City,1-1,Sunderland A.F.C,9,2,39(30),4,27,8,7,26,0
ENG PR,2015-04-18 22:00,Stoke City,2-1,Southampton,17,0,0,51%,15(2),414(297),72%,0.72,0,ENG PR,2015-04-18 22:00,Stoke City,2-1,Southampton,2,3,34(16),5,18,5,4,21,0
ENG PR,2015-04-11 22:00,West Ham United,1-1,Stoke City,13,1,0,62%,18(2),428(334),78%,0.78,0,ENG PR,2015-04-11 22:00,West Ham United,1-1,Stoke City,6,4,47(26),2,12,10,6,20,0
ENG PR,2015-04-05 00:30,Chelsea,2-1,Stoke City,22,6,0,39%,7(2),414(329),79%,0.79,0,ENG PR,2015-04-05 00:30,Chelsea,2-1,Stoke City,0,1,37(20),8,30,3,2,15,0
ENG PR,2015-03-21 23:00,Stoke City,1-2,Crystal Palace,15,3,0,56%,17(4),423(316),75%,0.75,0,ENG PR,2015-03-21 23:00,Stoke City,1-2,Crystal Palace,8,0,56(33),1,26,8,5,24,0
ENG PR,2015-03-14 23:00,West Bromwich(WBA),1-0,Stoke City,16,2,0,57%,9(2),387(302),78%,0.78,0,ENG PR,2015-03-14 23:00,West Bromwich(WBA),1-0,Stoke City,5,3,39(19),4,35,3,4,31,0
ENG PR,2015-03-05 03:45,Stoke City,2-0,Everton,11,2,0,44%,11(3),359(276),77%,0.77,0,ENG PR,2015-03-05 03:45,Stoke City,2-0,Everton,5,0,43(22),5,35,3,5,22,0
ENG PR,2015-02-28 23:00,Stoke City,1-0,Hull City,9,2,0,61%,17(2),476(385),81%,0.81,0,ENG PR,2015-02-28 23:00,Stoke City,1-0,Hull City,5,1,50(25),0,12,7,8,34,0
ENG PR,2015-02-21 23:00,Aston Villa,1-2,Stoke City,14,3,0,46%,11(6),365(257),70%,0.7,0,ENG PR,2015-02-21 23:00,Aston Villa,1-2,Stoke City,3,5,55(28),1,13,3,2,22,0
ENG PR,2015-02-12 03:45,Stoke City,1-4,Manchester City,6,1,0,54%,17(5),450(361),80%,0.8,0,ENG PR,2015-02-12 03:45,Stoke City,1-4,Manchester City,3,3,34(20),4,23,8,4,29,0
ENG PR,2015-02-08 22:05,Newcastle United,1-1,Stoke City,17,4,0,57%,7(3),441(333),76%,0.76,0,ENG PR,2015-02-08 22:05,Newcastle United,1-1,Stoke City,8,1,62(36),2,37,2,2,32,0
ENG PR,2015-01-31 23:00,Stoke City,3-1,Queens Park Rangers (QPR),11,2,0,51%,15(3),370(284),77%,0.77,0,ENG PR,2015-01-31 23:00,Stoke City,3-1,Queens Park Rangers (QPR),3,5,39(22),3,33,11,1,32,0
ENG PR,2015-01-17 23:00,Leicester City,0-1,Stoke City,6,0,0,53%,13(3),466(376),81%,0.81,0,ENG PR,2015-01-17 23:00,Leicester City,0-1,Stoke City,5,3,40(29),3,25,6,4,28,0
ENG PR,2015-01-11 21:30,Arsenal,3-0,Stoke City,11,3,0,48%,7(2),428(344),80%,0.8,0,ENG PR,2015-01-11 21:30,Arsenal,3-0,Stoke City,1,2,35(17),3,48,4,1,22,0
ENG PR,2015-01-01 20:45,Stoke City,1-1,Manchester United,8,0,0,43%,10(2),250(149),60%,0.6,0,ENG PR,2015-01-01 20:45,Stoke City,1-1,Manchester United,11,2,28(12),1,27,4,4,23,0
ENG PR,2014-12-28 23:00,Stoke City,2-0,West Bromwich(WBA),11,0,0,52%,13(3),399(301),75%,0.75,0,ENG PR,2014-12-28 23:00,Stoke City,2-0,West Bromwich(WBA),5,4,30(15),4,31,6,4,20,0
ENG PR,2014-12-26 23:00,Everton,0-1,Stoke City,15,3,0,40%,12(2),334(248),74%,0.74,0,ENG PR,2014-12-26 23:00,Everton,0-1,Stoke City,3,3,30(18),5,30,5,5,25,0
ENG PR,2014-12-23 04:00,Stoke City,0-2,Chelsea,11,3,0,50%,13(2),439(359),82%,0.82,0,ENG PR,2014-12-23 04:00,Stoke City,0-2,Chelsea,6,1,35(21),4,32,4,7,30,0
ENG PR,2014-12-13 23:00,Crystal Palace,1-1,Stoke City,11,0,0,53%,7(3),406(294),72%,0.72,0,ENG PR,2014-12-13 23:00,Crystal Palace,1-1,Stoke City,8,0,70(34),2,30,0,4,28,0
ENG PR,2014-12-06 23:00,Stoke City,3-2,Arsenal,17,3,0,44%,13(4),333(246),74%,0.74,0,ENG PR,2014-12-06 23:00,Stoke City,3-2,Arsenal,3,3,33(20),4,39,6,3,17,0
ENG PR,2014-12-03 03:45,Manchester United,2-1,Stoke City,13,4,0,37%,5(4),353(281),80%,0.8,0,ENG PR,2014-12-03 03:45,Manchester United,2-1,Stoke City,2,0,27(10),1,37,1,0,24,0
ENG PR,2014-11-29 23:00,Liverpool,1-0,Stoke City,9,3,0,52%,13(4),483(375),78%,0.78,0,ENG PR,2014-11-29 23:00,Liverpool,1-0,Stoke City,5,1,48(24),2,25,4,5,23,0
ENG PR,2014-11-22 23:00,Stoke City,1-2,Burnley,10,2,0,72%,25(4),562(461),82%,0.82,0,ENG PR,2014-11-22 23:00,Stoke City,1-2,Burnley,14,2,74(40),2,17,13,8,42,0
ENG PR,2014-11-09 21:30,Tottenham Hotspur,1-2,Stoke City,13,2,0,42%,11(4),283(206),73%,0.73,0,ENG PR,2014-11-09 21:30,Tottenham Hotspur,1-2,Stoke City,5,2,41(22),3,36,4,3,23,0
ENG PR,2014-11-01 23:00,Stoke City,2-2,West Ham United,6,1,0,60%,13(2),272(217),80%,0.8,0,ENG PR,2014-11-01 23:00,Stoke City,2-2,West Ham United,9,0,34(19),0,13,7,4,14,0
ENG PR,2014-10-25 22:00,Southampton,1-0,Stoke City,12,2,0,39%,8(1),349(265),76%,0.76,0,ENG PR,2014-10-25 22:00,Southampton,1-0,Stoke City,3,3,42(28),1,25,4,3,19,0
ENG PR,2014-10-19 23:00,Stoke City,2-1,Swansea City,17,4,0,46%,17(3),360(288),80%,0.8,0,ENG PR,2014-10-19 23:00,Stoke City,2-1,Swansea City,3,0,33(17),4,31,8,6,26,0
ENG PR,2014-10-04 22:00,Sunderland A.F.C,3-1,Stoke City,17,4,0,61%,11(5),455(378),83%,0.83,0,ENG PR,2014-10-04 22:00,Sunderland A.F.C,3-1,Stoke City,4,2,41(22),0,20,4,2,22,0
ENG PR,2014-09-30 03:00,Stoke City,1-0,Newcastle United,20,1,0,44%,12(3),342(267),78%,0.78,0,ENG PR,2014-09-30 03:00,Stoke City,1-0,Newcastle United,2,4,38(25),1,24,4,5,27,0
ENG PR,2014-09-20 19:45,Queens Park Rangers (QPR),2-2,Stoke City,15,4,0,48%,8(4),375(285),76%,0.76,0,ENG PR,2014-09-20 19:45,Queens Park Rangers (QPR),2-2,Stoke City,1,1,46(23),3,29,3,1,20,0
ENG PR,2014-09-13 22:00,Stoke City,0-1,Leicester City,8,0,0,59%,0(4),402(327),81%,0.81,0,ENG PR,2014-09-13 22:00,Stoke City,0-1,Leicester City,0,0,75(47),0,11,12,8,26,0
ENG PR,2014-08-30 22:00,Manchester City,0-1,Stoke City,5,1,0,27%,7(2),0(0),0%,0,0,ENG PR,2014-08-30 22:00,Manchester City,0-1,Stoke City,4,2,0(0),2,0,0,0,0,0
ENG PR,2014-08-24 20:30,Hull City,1-1,Stoke City,10,3,0,57%,19(3),0(0),0%,0,0,ENG PR,2014-08-24 20:30,Hull City,1-1,Stoke City,5,2,0(0),1,0,0,0,0,0
ENG PR,2014-08-16 22:00,Stoke City,0-1,Aston Villa,14,0,0,63%,12(2),0(0),0%,0,0,ENG PR,2014-08-16 22:00,Stoke City,0-1,Aston Villa,2,1,0(0),1,0,0,0,0,0
ENG PR,2014-05-11 22:00,West Bromwich(WBA),1-2,Stoke City,7,0,0,57%,15(4),0(0),0%,0,0,ENG PR,2014-05-11 22:00,West Bromwich(WBA),1-2,Stoke City,6,3,0(0),3,0,0,0,0,0
ENG PR,2014-05-03 22:00,Stoke City,4-1,Fulham,9,0,0,64%,23(8),0(0),0%,0,0,ENG PR,2014-05-03 22:00,Stoke City,4-1,Fulham,3,2,0(0),1,0,0,0,0,0
ENG PR,2014-04-26 22:00,Stoke City,0-1,Tottenham Hotspur,11,3,1,51%,17(3),0(0),0%,0,0,ENG PR,2014-04-26 22:00,Stoke City,0-1,Tottenham Hotspur,4,4,0(0),3,0,0,0,0,0
ENG PR,2014-04-19 22:00,Cardiff City,1-1,Stoke City,12,3,1,57%,14(5),0(0),0%,0,0,ENG PR,2014-04-19 22:00,Cardiff City,1-1,Stoke City,7,0,0(0),3,0,0,0,0,0
ENG PR,2014-04-12 22:05,Stoke City,1-0,Newcastle United,12,1,1,49%,10(3),0(0),0%,0,0,ENG PR,2014-04-12 22:05,Stoke City,1-0,Newcastle United,4,2,0(0),1,0,0,0,0,0
ENG PR,2014-04-06 00:30,Chelsea,3-0,Stoke City,18,0,0,49%,4(2),0(0),0%,0,0,ENG PR,2014-04-06 00:30,Chelsea,3-0,Stoke City,3,1,0(0),5,0,0,0,0,0
ENG PR,2014-03-29 23:00,Stoke City,1-0,Hull City,9,2,0,56%,15(3),0(0),0%,0,0,ENG PR,2014-03-29 23:00,Stoke City,1-0,Hull City,8,3,0(0),3,0,0,0,0,0
ENG PR,2014-03-23 23:59,Aston Villa,1-4,Stoke City,10,1,0,50%,10(5),0(0),0%,0,0,ENG PR,2014-03-23 23:59,Aston Villa,1-4,Stoke City,3,4,0(0),2,0,0,0,0,0
ENG PR,2014-03-15 23:00,Stoke City,3-1,West Ham United,13,1,0,55%,17(9),0(0),0%,0,0,ENG PR,2014-03-15 23:00,Stoke City,3-1,West Ham United,6,1,0(0),1,0,0,0,0,0
