League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-01-05 04:00,Tottenham Hotspur,2-0,Chelsea,8,2,0,54%,11(2),523(427),82%,0.82,6.35,ENG PR,2017-01-05 04:00,Tottenham Hotspur,2-0,Chelsea,6,4,34(14),0,29,6,3,24,6.35
ENG PR,2016-12-31 23:00,Chelsea,4-2,Stoke City,12,3,0,60%,18(7),480(404),84%,0.84,7.04,ENG PR,2016-12-31 23:00,Chelsea,4-2,Stoke City,8,2,34(12),0,16,8,3,23,7.04
ENG PR,2016-12-26 23:00,Chelsea,3-0,Bournemouth AFC,13,1,0,44%,14(4),472(399),85%,0.85,7.45,ENG PR,2016-12-26 23:00,Chelsea,3-0,Bournemouth AFC,5,1,17(7),3,22,8,2,14,7.45
ENG PR,2016-12-17 20:30,Crystal Palace,0-1,Chelsea,15,3,0,47%,13(5),419(322),77%,0.77,7.23,ENG PR,2016-12-17 20:30,Crystal Palace,0-1,Chelsea,3,2,38(17),2,27,3,4,21,7.23
ENG PR,2016-12-15 03:45,Sunderland A.F.C,0-1,Chelsea,10,2,0,66%,21(8),619(532),86%,0.86,7.15,ENG PR,2016-12-15 03:45,Sunderland A.F.C,0-1,Chelsea,5,3,36(18),3,21,10,3,23,7.15
ENG PR,2016-12-11 20:00,Chelsea,1-0,West Bromwich(WBA),6,2,0,67%,13(3),578(488),84%,0.84,6.96,ENG PR,2016-12-11 20:00,Chelsea,1-0,West Bromwich(WBA),3,2,37(18),1,18,8,2,26,6.96
ENG PR,2016-12-03 20:30,Manchester City,1-3,Chelsea,9,3,0,39%,10(4),366(272),74%,0.74,7.23,ENG PR,2016-12-03 20:30,Manchester City,1-3,Chelsea,2,1,19(6),5,27,5,1,21,7.23
ENG PR,2016-11-27 01:30,Chelsea,2-1,Tottenham Hotspur,13,2,0,46%,9(5),388(297),77%,0.77,7.06,ENG PR,2016-11-27 01:30,Chelsea,2-1,Tottenham Hotspur,3,3,32(13),5,39,3,1,21,7.06
ENG PR,2016-11-20 23:59,Middlesbrough,0-1,Chelsea,10,3,0,58%,13(3),620(527),85%,0.85,7.05,ENG PR,2016-11-20 23:59,Middlesbrough,0-1,Chelsea,3,1,25(12),1,24,6,4,25,7.05
ENG PR,2016-11-06 01:30,Chelsea,5-0,Everton,5,0,0,60%,21(9),686(616),90%,0.9,8.11,ENG PR,2016-11-06 01:30,Chelsea,5-0,Everton,4,2,25(9),0,32,5,7,19,8.11
ENG PR,2016-10-30 23:59,Southampton,0-2,Chelsea,16,0,0,37%,13(7),409(324),79%,0.79,7.5,ENG PR,2016-10-30 23:59,Southampton,0-2,Chelsea,3,0,33(15),1,36,4,2,25,7.5
ENG PR,2016-10-23 23:00,Chelsea,4-0,Manchester United,7,3,0,44%,14(6),448(365),81%,0.81,7.82,ENG PR,2016-10-23 23:00,Chelsea,4-0,Manchester United,5,2,18(8),5,26,3,5,16,7.82
ENG PR,2016-10-15 19:30,Chelsea,3-0,Leicester City,6,1,0,55%,16(6),550(457),83%,0.83,7.69,ENG PR,2016-10-15 19:30,Chelsea,3-0,Leicester City,8,0,37(21),0,24,6,4,25,7.69
ENG PR,2016-10-01 22:00,Hull City,0-2,Chelsea,15,2,0,60%,22(9),556(461),83%,0.83,7.46,ENG PR,2016-10-01 22:00,Hull City,0-2,Chelsea,7,0,30(17),3,20,4,4,10,7.46
ENG PR,2016-09-25 00:30,Arsenal,3-0,Chelsea,11,2,0,50%,9(2),535(445),83%,0.83,6.29,ENG PR,2016-09-25 00:30,Arsenal,3-0,Chelsea,1,2,28(17),2,35,5,2,21,6.29
ENG PR,2016-09-17 03:00,Chelsea,1-2,Liverpool,6,1,0,53%,12(4),542(474),87%,0.87,6.95,ENG PR,2016-09-17 03:00,Chelsea,1-2,Liverpool,6,6,26(13),3,32,3,5,24,6.95
ENG PR,2016-09-11 23:00,Swansea City,2-2,Chelsea,9,4,0,55%,28(7),488(417),85%,0.85,6.75,ENG PR,2016-09-11 23:00,Swansea City,2-2,Chelsea,11,3,32(18),0,24,12,9,21,6.75
ENG PR,2016-08-27 22:00,Chelsea,3-0,Burnley,6,2,0,62%,22(10),626(545),87%,0.87,7.29,ENG PR,2016-08-27 22:00,Chelsea,3-0,Burnley,9,1,24(15),0,17,7,5,22,7.29
ENG PR,2016-08-20 22:00,Watford,1-2,Chelsea,10,3,0,59%,5(3),559(487),87%,0.87,6.81,ENG PR,2016-08-20 22:00,Watford,1-2,Chelsea,5,2,22(13),1,26,2,3,19,6.81
ENG PR,2016-08-16 03:00,Chelsea,2-1,West Ham United,16,5,0,60%,15(6),559(481),86%,0.86,6.94,ENG PR,2016-08-16 03:00,Chelsea,2-1,West Ham United,7,1,46(23),2,22,9,4,29,6.94
ENG PR,2016-05-15 22:00,Chelsea,1-1,Leicester City,5,0,0,55%,17(4),527(438),83%,0.83,7,ENG PR,2016-05-15 22:00,Chelsea,1-1,Leicester City,7,8,20(8),4,42,4,9,19,7
ENG PR,2016-05-12 03:00,Liverpool,1-1,Chelsea,12,1,0,45%,13(7),447(363),81%,0.81,7.11,ENG PR,2016-05-12 03:00,Liverpool,1-1,Chelsea,3,2,16(12),8,36,3,3,21,7.11
ENG PR,2016-05-07 22:00,Sunderland A.F.C,3-2,Chelsea,9,3,1,57%,9(8),657(564),86%,0.86,6.46,ENG PR,2016-05-07 22:00,Sunderland A.F.C,3-2,Chelsea,3,1,19(10),1,22,1,1,16,6.46
ENG PR,2016-05-03 03:00,Chelsea,2-2,Tottenham Hotspur,9,3,0,49%,13(5),367(283),77%,0.77,6.93,ENG PR,2016-05-03 03:00,Chelsea,2-2,Tottenham Hotspur,7,3,30(15),3,29,5,3,25,6.93
ENG PR,2016-04-23 22:00,Bournemouth AFC,1-4,Chelsea,4,0,0,51%,16(4),566(479),85%,0.85,7.57,ENG PR,2016-04-23 22:00,Bournemouth AFC,1-4,Chelsea,7,3,14(4),3,36,9,8,20,7.57
ENG PR,2016-04-17 00:30,Chelsea,0-3,Manchester City,12,2,1,56%,11(4),534(436),82%,0.82,6.15,ENG PR,2016-04-17 00:30,Chelsea,0-3,Manchester City,11,5,18(7),5,45,3,4,19,6.15
ENG PR,2016-04-09 22:00,Swansea City,1-0,Chelsea,13,4,0,60%,7(2),617(514),83%,0.83,6.39,ENG PR,2016-04-09 22:00,Swansea City,1-0,Chelsea,9,3,22(11),5,26,6,3,20,6.39
ENG PR,2016-04-02 19:45,Aston Villa,0-4,Chelsea,8,1,0,58%,11(8),0(0),0%,0,7.37,ENG PR,2016-04-02 19:45,Aston Villa,0-4,Chelsea,2,3,0(0),4,0,3,0,0,7.37
ENG PR,2016-03-19 23:00,Chelsea,2-2,West Ham United,13,3,0,57%,22(5),533(428),80%,0.8,6.91,ENG PR,2016-03-19 23:00,Chelsea,2-2,West Ham United,10,1,41(18),3,24,11,6,20,6.91
ENG PR,2016-03-05 23:00,Chelsea,1-1,Stoke City,9,1,0,47%,22(9),439(357),81%,0.81,6.86,ENG PR,2016-03-05 23:00,Chelsea,1-1,Stoke City,8,3,28(14),4,43,8,5,21,6.86
ENG PR,2016-03-02 03:45,Norwich City,1-2,Chelsea,5,2,0,54%,12(3),528(429),81%,0.81,6.89,ENG PR,2016-03-02 03:45,Norwich City,1-2,Chelsea,4,2,19(8),1,35,9,4,14,6.89
ENG PR,2016-02-27 23:00,Southampton,1-2,Chelsea,11,1,0,66%,17(5),661(575),87%,0.87,6.94,ENG PR,2016-02-27 23:00,Southampton,1-2,Chelsea,8,2,26(16),1,18,12,3,13,6.94
ENG PR,2016-02-14 01:30,Chelsea,5-1,Newcastle United,11,0,0,55%,14(7),552(464),84%,0.84,7.47,ENG PR,2016-02-14 01:30,Chelsea,5-1,Newcastle United,8,2,18(12),2,30,7,4,15,7.47
ENG PR,2016-02-07 23:59,Chelsea,1-1,Manchester United,6,0,0,49%,16(5),412(326),79%,0.79,6.95,ENG PR,2016-02-07 23:59,Chelsea,1-1,Manchester United,10,1,31(16),6,34,13,5,25,6.95
ENG PR,2016-02-04 03:45,Watford,0-0,Chelsea,13,1,0,55%,12(4),552(459),83%,0.83,7.11,ENG PR,2016-02-04 03:45,Watford,0-0,Chelsea,7,2,30(11),3,33,6,5,15,7.11
ENG PR,2016-01-24 23:59,Arsenal,0-1,Chelsea,13,3,0,53%,12(5),550(473),86%,0.86,7.14,ENG PR,2016-01-24 23:59,Arsenal,0-1,Chelsea,7,7,19(10),1,42,3,3,19,7.14
ENG PR,2016-01-16 23:00,Chelsea,3-3,Everton,12,1,0,55%,14(7),568(492),87%,0.87,7.04,ENG PR,2016-01-16 23:00,Chelsea,3-3,Everton,6,3,30(15),1,39,3,4,12,7.04
ENG PR,2016-01-14 03:45,Chelsea,2-2,West Bromwich(WBA),13,3,0,62%,14(2),533(429),80%,0.8,6.73,ENG PR,2016-01-14 03:45,Chelsea,2-2,West Bromwich(WBA),7,1,39(24),4,22,8,4,21,6.73
ENG PR,2016-01-03 21:30,Crystal Palace,0-3,Chelsea,15,0,0,60%,10(4),598(490),82%,0.82,7.46,ENG PR,2016-01-03 21:30,Crystal Palace,0-3,Chelsea,7,0,26(13),4,32,2,4,21,7.46
ENG PR,2015-12-29 01:30,Manchester United,0-0,Chelsea,6,2,0,33%,8(3),314(222),71%,0.71,7.02,ENG PR,2015-12-29 01:30,Manchester United,0-0,Chelsea,3,0,13(8),2,32,5,0,19,7.02
ENG PR,2015-12-26 23:00,Chelsea,2-2,Watford,7,1,0,62%,17(2),546(455),83%,0.83,6.65,ENG PR,2015-12-26 23:00,Chelsea,2-2,Watford,9,2,27(15),2,31,8,7,26,6.65
ENG PR,2015-12-19 23:00,Chelsea,3-1,Sunderland A.F.C,12,1,0,68%,17(7),578(490),85%,0.85,7.16,ENG PR,2015-12-19 23:00,Chelsea,3-1,Sunderland A.F.C,2,0,30(12),2,28,6,4,26,7.16
ENG PR,2015-12-15 04:00,Leicester City,2-1,Chelsea,8,0,0,63%,11(5),519(420),81%,0.81,6.68,ENG PR,2015-12-15 04:00,Leicester City,2-1,Chelsea,8,2,41(21),3,29,2,4,41,6.68
ENG PR,2015-12-06 01:30,Chelsea,0-1,Bournemouth AFC,10,2,0,63%,18(6),524(447),85%,0.85,6.87,ENG PR,2015-12-06 01:30,Chelsea,0-1,Bournemouth AFC,11,2,22(11),4,37,9,4,24,6.87
ENG PR,2015-11-29 20:00,Tottenham Hotspur,0-0,Chelsea,9,2,0,43%,3(1),364(254),70%,0.7,6.84,ENG PR,2015-11-29 20:00,Tottenham Hotspur,0-0,Chelsea,4,4,21(10),4,29,3,1,30,6.84
ENG PR,2015-11-21 23:00,Chelsea,1-0,Norwich City,4,1,0,65%,21(7),609(519),85%,0.85,7.28,ENG PR,2015-11-21 23:00,Chelsea,1-0,Norwich City,6,6,34(23),2,28,9,5,23,7.28
ENG PR,2015-11-08 01:30,Stoke City,1-0,Chelsea,10,1,0,64%,19(4),487(398),82%,0.82,6.59,ENG PR,2015-11-08 01:30,Stoke City,1-0,Chelsea,9,1,21(7),1,27,8,7,23,6.59
ENG PR,2015-10-31 20:45,Chelsea,1-3,Liverpool,9,1,0,43%,8(2),421(333),79%,0.79,6.56,ENG PR,2015-10-31 20:45,Chelsea,1-3,Liverpool,1,3,26(15),4,44,2,4,18,6.56
ENG PR,2015-10-24 22:00,West Ham United,2-1,Chelsea,12,7,1,54%,8(3),459(365),80%,0.8,6.68,ENG PR,2015-10-24 22:00,West Ham United,2-1,Chelsea,4,5,27(14),3,29,3,0,22,6.68
ENG PR,2015-10-17 22:00,Chelsea,2-0,Aston Villa,22,1,0,46%,9(3),420(309),74%,0.74,7.23,ENG PR,2015-10-17 22:00,Chelsea,2-0,Aston Villa,4,1,52(24),1,41,3,3,29,7.23
ENG PR,2015-10-04 00:30,Chelsea,1-3,Southampton,14,2,0,57%,10(3),553(438),79%,0.79,6.49,ENG PR,2015-10-04 00:30,Chelsea,1-3,Southampton,4,1,44(20),2,31,4,3,21,6.49
ENG PR,2015-09-27 00:30,Newcastle United,2-2,Chelsea,15,2,0,65%,16(4),533(430),81%,0.81,6.79,ENG PR,2015-09-27 00:30,Newcastle United,2-2,Chelsea,6,3,37(22),3,38,8,4,29,6.79
ENG PR,2015-09-19 19:45,Chelsea,2-0,Arsenal,12,3,0,64%,22(7),628(547),87%,0.87,7.1,ENG PR,2015-09-19 19:45,Chelsea,2-0,Arsenal,5,0,19(12),2,40,5,10,14,7.1
ENG PR,2015-09-12 19:45,Everton,3-1,Chelsea,12,2,0,62%,15(2),556(491),88%,0.88,6.49,ENG PR,2015-09-12 19:45,Everton,3-1,Chelsea,14,2,17(5),6,30,6,7,15,6.49
ENG PR,2015-08-29 22:00,Chelsea,1-2,Crystal Palace,9,1,0,64%,26(9),580(486),84%,0.84,6.76,ENG PR,2015-08-29 22:00,Chelsea,1-2,Crystal Palace,7,0,33(19),4,17,8,9,15,6.76
ENG PR,2015-08-23 20:30,West Bromwich(WBA),2-3,Chelsea,12,1,1,54%,15(5),497(401),81%,0.81,6.91,ENG PR,2015-08-23 20:30,West Bromwich(WBA),2-3,Chelsea,7,1,38(21),4,16,7,3,13,6.91
ENG PR,2015-08-16 23:00,Manchester City,3-0,Chelsea,13,2,0,51%,10(3),442(367),83%,0.83,6.5,ENG PR,2015-08-16 23:00,Manchester City,3-0,Chelsea,1,3,35(19),5,37,4,3,19,6.5
ENG PR,2015-08-09 00:30,Chelsea,2-2,Swansea City,15,1,1,52%,11(3),432(347),80%,0.8,6.67,ENG PR,2015-08-09 00:30,Chelsea,2-2,Swansea City,4,2,30(13),8,29,4,4,24,6.67
ENG PR,2015-05-24 22:00,Chelsea,3-1,Sunderland A.F.C,12,2,0,65%,24(8),615(570),93%,0.93,0,ENG PR,2015-05-24 22:00,Chelsea,3-1,Sunderland A.F.C,11,1,15(8),7,20,7,9,21,0
ENG PR,2015-05-19 03:00,West Bromwich(WBA),3-0,Chelsea,11,2,1,60%,12(3),624(560),90%,0.9,0,ENG PR,2015-05-19 03:00,West Bromwich(WBA),3-0,Chelsea,4,1,8(5),2,21,4,5,18,0
ENG PR,2015-05-10 23:00,Chelsea,1-1,Liverpool,13,4,0,48%,8(3),431(341),79%,0.79,0,ENG PR,2015-05-10 23:00,Chelsea,1-1,Liverpool,6,1,19(10),3,39,1,4,20,0
ENG PR,2015-05-03 20:30,Chelsea,1-0,Crystal Palace,12,2,0,62%,14(7),556(465),84%,0.84,0,ENG PR,2015-05-03 20:30,Chelsea,1-0,Crystal Palace,3,1,47(31),1,38,8,2,21,0
ENG PR,2015-04-30 02:45,Leicester City,1-3,Chelsea,1,0,0,63%,11(4),610(499),82%,0.82,0,ENG PR,2015-04-30 02:45,Leicester City,1-3,Chelsea,6,3,48(28),1,10,5,2,40,0
ENG PR,2015-04-26 23:00,Arsenal,0-0,Chelsea,11,3,0,43%,7(3),446(335),75%,0.75,0,ENG PR,2015-04-26 23:00,Arsenal,0-0,Chelsea,2,0,51(24),1,35,2,2,16,0
ENG PR,2015-04-19 00:30,Chelsea,1-0,Manchester United,13,3,0,30%,7(2),284(203),71%,0.71,0,ENG PR,2015-04-19 00:30,Chelsea,1-0,Manchester United,3,2,29(14),2,37,2,3,9,0
ENG PR,2015-04-12 20:30,Queens Park Rangers (QPR),0-1,Chelsea,6,1,0,60%,9(1),470(329),70%,0.7,0,ENG PR,2015-04-12 20:30,Queens Park Rangers (QPR),0-1,Chelsea,4,3,56(35),4,22,6,2,27,0
ENG PR,2015-04-05 00:30,Chelsea,2-1,Stoke City,5,1,0,61%,19(10),636(547),86%,0.86,0,ENG PR,2015-04-05 00:30,Chelsea,2-1,Stoke City,9,2,37(17),1,14,6,3,27,0
ENG PR,2015-03-22 23:59,Hull City,2-3,Chelsea,11,2,0,58%,8(3),543(428),79%,0.79,0,ENG PR,2015-03-22 23:59,Hull City,2-3,Chelsea,6,1,56(26),6,29,2,3,30,0
ENG PR,2015-03-15 21:30,Chelsea,1-1,Southampton,10,3,0,60%,22(7),601(483),80%,0.8,0,ENG PR,2015-03-15 21:30,Chelsea,1-1,Southampton,9,2,46(29),4,28,8,7,23,0
ENG PR,2015-03-05 03:45,West Ham United,0-1,Chelsea,10,4,0,53%,12(3),428(314),73%,0.73,0,ENG PR,2015-03-05 03:45,West Ham United,0-1,Chelsea,4,1,47(30),5,23,4,5,20,0
ENG PR,2015-02-21 23:00,Chelsea,1-1,Burnley,9,1,1,55%,14(5),590(478),81%,0.81,0,ENG PR,2015-02-21 23:00,Chelsea,1-1,Burnley,7,3,44(26),4,31,6,3,15,0
ENG PR,2015-02-12 03:45,Chelsea,1-0,Everton,8,3,0,58%,21(7),505(433),86%,0.86,0,ENG PR,2015-02-12 03:45,Chelsea,1-0,Everton,10,2,30(23),4,18,8,6,19,0
ENG PR,2015-02-07 23:00,Aston Villa,1-2,Chelsea,7,2,0,47%,12(5),503(415),83%,0.83,0,ENG PR,2015-02-07 23:00,Aston Villa,1-2,Chelsea,7,4,35(17),0,31,4,3,13,0
ENG PR,2015-02-01 01:30,Chelsea,1-1,Manchester City,12,0,0,44%,3(2),414(296),71%,0.71,0,ENG PR,2015-02-01 01:30,Chelsea,1-1,Manchester City,1,2,43(26),4,44,1,0,25,0
ENG PR,2015-01-17 23:00,Swansea City,0-5,Chelsea,13,0,0,51%,21(11),598(514),86%,0.86,0,ENG PR,2015-01-17 23:00,Swansea City,0-5,Chelsea,2,3,24(11),0,18,8,2,14,0
ENG PR,2015-01-10 23:00,Chelsea,2-0,Newcastle United,13,2,0,61%,9(5),602(507),84%,0.84,0,ENG PR,2015-01-10 23:00,Chelsea,2-0,Newcastle United,7,7,28(20),5,43,3,1,21,0
ENG PR,2015-01-02 01:30,Tottenham Hotspur,5-3,Chelsea,10,1,0,54%,19(7),498(382),77%,0.77,0,ENG PR,2015-01-02 01:30,Tottenham Hotspur,5-3,Chelsea,3,0,27(12),3,36,9,3,32,0
ENG PR,2014-12-28 22:05,Southampton,1-1,Chelsea,14,2,0,61%,7(1),570(492),86%,0.86,0,ENG PR,2014-12-28 22:05,Southampton,1-1,Chelsea,6,3,29(18),0,21,2,4,19,0
ENG PR,2014-12-26 20:45,Chelsea,2-0,West Ham United,8,0,0,62%,28(9),577(475),82%,0.82,0,ENG PR,2014-12-26 20:45,Chelsea,2-0,West Ham United,8,1,43(21),0,32,13,6,30,0
ENG PR,2014-12-23 04:00,Stoke City,0-2,Chelsea,4,0,0,50%,15(6),452(367),81%,0.81,0,ENG PR,2014-12-23 04:00,Stoke City,0-2,Chelsea,5,2,35(14),2,50,5,4,27,0
ENG PR,2014-12-13 23:00,Chelsea,2-0,Hull City,13,3,0,59%,12(3),540(447),83%,0.83,0,ENG PR,2014-12-13 23:00,Chelsea,2-0,Hull City,5,0,36(13),0,27,3,6,25,0
ENG PR,2014-12-06 20:45,Newcastle United,2-1,Chelsea,6,3,0,65%,26(8),627(534),85%,0.85,0,ENG PR,2014-12-06 20:45,Newcastle United,2-1,Chelsea,10,4,56(36),1,35,13,5,24,0
ENG PR,2014-12-04 03:45,Chelsea,3-0,Tottenham Hotspur,9,1,0,41%,12(8),380(304),80%,0.8,0,ENG PR,2014-12-04 03:45,Chelsea,3-0,Tottenham Hotspur,1,3,16(8),2,29,3,1,33,0
ENG PR,2014-11-30 01:30,Sunderland A.F.C,0-0,Chelsea,10,2,0,58%,24(6),617(549),89%,0.89,0,ENG PR,2014-11-30 01:30,Sunderland A.F.C,0-0,Chelsea,8,0,23(16),3,40,8,10,10,0
ENG PR,2014-11-22 23:00,Chelsea,2-0,West Bromwich(WBA),7,1,0,68%,21(8),743(684),92%,0.92,0,ENG PR,2014-11-22 23:00,Chelsea,2-0,West Bromwich(WBA),15,5,20(11),1,16,8,5,17,0
ENG PR,2014-11-08 20:45,Liverpool,1-2,Chelsea,12,5,0,44%,15(5),375(291),78%,0.78,0,ENG PR,2014-11-08 20:45,Liverpool,1-2,Chelsea,7,1,23(9),3,35,3,7,20,0
ENG PR,2014-11-01 23:00,Chelsea,2-1,Queens Park Rangers (QPR),5,0,0,62%,8(3),361(311),86%,0.86,0,ENG PR,2014-11-01 23:00,Chelsea,2-1,Queens Park Rangers (QPR),13,1,23(9),0,26,3,2,15,0
ENG PR,2014-10-26 23:59,Manchester United,1-1,Chelsea,14,7,1,49%,9(4),426(353),83%,0.83,0,ENG PR,2014-10-26 23:59,Manchester United,1-1,Chelsea,7,2,31(20),6,26,3,2,18,0
ENG PR,2014-10-18 22:00,Crystal Palace,1-2,Chelsea,7,1,1,64%,14(5),757(673),89%,0.89,0,ENG PR,2014-10-18 22:00,Crystal Palace,1-2,Chelsea,2,0,23(10),3,27,8,1,25,0
ENG PR,2014-10-05 21:20,Chelsea,2-0,Arsenal,14,4,0,47%,5(3),439(347),79%,0.79,0,ENG PR,2014-10-05 21:20,Chelsea,2-0,Arsenal,2,3,32(22),0,29,1,1,26,0
ENG PR,2014-09-27 22:00,Chelsea,3-0,Aston Villa,11,2,0,63%,17(8),704(644),91%,0.91,0,ENG PR,2014-09-27 22:00,Chelsea,3-0,Aston Villa,9,5,31(18),1,4,6,3,17,0
ENG PR,2014-09-21 23:00,Manchester City,1-1,Chelsea,12,4,0,42%,6(2),415(346),83%,0.83,0,ENG PR,2014-09-21 23:00,Manchester City,1-1,Chelsea,2,1,27(10),3,21,2,2,12,0
ENG PR,2014-09-13 22:00,Chelsea,4-2,Swansea City,12,0,0,55%,0(9),555(495),89%,0.89,0,ENG PR,2014-09-13 22:00,Chelsea,4-2,Swansea City,0,0,16(11),0,16,12,8,21,0
ENG PR,2014-08-31 00:30,Everton,3-6,Chelsea,16,3,0,38%,12(8),0(0),0%,0,0,ENG PR,2014-08-31 00:30,Everton,3-6,Chelsea,2,1,0(0),4,0,0,0,0,0
ENG PR,2014-08-23 22:00,Chelsea,2-0,Leicester City,11,0,0,63%,27(10),0(0),0%,0,0,ENG PR,2014-08-23 22:00,Chelsea,2-0,Leicester City,8,2,0(0),4,0,0,0,0,0
ENG PR,2014-08-19 03:00,Burnley,1-3,Chelsea,7,1,0,61%,11(3),0(0),0%,0,0,ENG PR,2014-08-19 03:00,Burnley,1-3,Chelsea,3,1,0(0),1,0,0,0,0,0
ENG PR,2014-05-11 22:00,Cardiff City,1-2,Chelsea,9,2,1,63%,28(7),0(0),0%,0,0,ENG PR,2014-05-11 22:00,Cardiff City,1-2,Chelsea,8,2,0(0),3,0,0,0,0,0
ENG PR,2014-05-04 23:00,Chelsea,0-0,Norwich City,9,1,0,71%,23(4),0(0),0%,0,0,ENG PR,2014-05-04 23:00,Chelsea,0-0,Norwich City,5,4,0(0),3,0,0,0,0,0
ENG PR,2014-04-27 21:05,Liverpool,0-2,Chelsea,7,4,0,27%,11(4),0(0),0%,0,0,ENG PR,2014-04-27 21:05,Liverpool,0-2,Chelsea,3,0,0(0),8,0,0,0,0,0
ENG PR,2014-04-20 00:30,Chelsea,1-2,Sunderland A.F.C,11,1,0,62%,31(15),0(0),0%,0,0,ENG PR,2014-04-20 00:30,Chelsea,1-2,Sunderland A.F.C,10,1,0(0),1,0,0,0,0,0
ENG PR,2014-04-13 23:05,Swansea City,0-1,Chelsea,13,2,0,62%,26(3),0(0),0%,0,0,ENG PR,2014-04-13 23:05,Swansea City,0-1,Chelsea,12,3,0(0),4,0,0,0,0,0
ENG PR,2014-04-06 00:30,Chelsea,3-0,Stoke City,8,0,0,51%,18(8),0(0),0%,0,0,ENG PR,2014-04-06 00:30,Chelsea,3-0,Stoke City,7,1,0(0),2,0,0,0,0,0
ENG PR,2014-03-29 23:00,Crystal Palace,1-0,Chelsea,4,1,0,67%,21(2),0(0),0%,0,0,ENG PR,2014-03-29 23:00,Crystal Palace,1-0,Chelsea,13,3,0(0),4,0,0,0,0,0
ENG PR,2014-03-22 20:45,Chelsea,6-0,Arsenal,14,0,0,53%,21(11),0(0),0%,0,0,ENG PR,2014-03-22 20:45,Chelsea,6-0,Arsenal,7,6,0(0),5,0,0,0,0,0
ENG PR,2014-03-16 01:30,Aston Villa,1-0,Chelsea,7,3,1,62%,15(2),0(0),0%,0,0,ENG PR,2014-03-16 01:30,Aston Villa,1-0,Chelsea,5,7,0(0),2,0,0,0,0,0
ENG PR,2014-03-09 01:30,Chelsea,4-0,Tottenham Hotspur,11,2,0,54%,12(4),0(0),0%,0,0,ENG PR,2014-03-09 01:30,Chelsea,4-0,Tottenham Hotspur,5,6,0(0),2,0,0,0,0,0
