R,Player,Team,Play(Sub),Mins,Tackles,Interceptions,Clearances,Steal,Blocked,Heads,Fouls,Cards,Rating,Year
22,Joel Ward,Crystal Palace,32,2878,71,56,81,20,3,56,31,0,220.17,2016
23,Francis Coquelin,Arsenal,23(3),1577,71,33,18,19,5,29,33,0,159.08,2016
24,Samuel Clucas,Hull City,33(1),2830,70,50,55,25,2,35,17,1月1日,218.96,2016
25,Cheikhou Kouyate,West Ham United,28,2469,70,65,87,15,2,67,39,0/1,196.97,2016
26,Nacho Monreal Eraso,Arsenal,29(1),2523,69,64,57,13,2,47,26,0,201.97,2016
27,Harry Arter,Bournemouth AFC,31(2),2621,68,28,19,17,6,5,32,0/1,206.02,2016
28,Kyle Naughton,Swansea City,27,2340,67,33,90,25,5,53,23,0,184.44,2016
29,Antonio Barragan Fernandez,Middlesbrough,25,2173,67,46,51,7,6,20,27,0,174.33,2016
30,Valon Behrami,Watford,25(1),1876,67,22,19,12,2,24,30,0,164.67,2016
31,Andros Townsend,Crystal Palace,31(6),2126,66,33,10,59,2,1,16,0,219.29,2016
32,Wilfried Zaha,Crystal Palace,29(1),2508,66,16,4,78,0,10,45,0,215.32,2016
33,Granit Xhaka,Arsenal,25(4),1968,65,29,17,13,3,31,30,2,172.52,2016
34,"Fernando Luis Roza, Fernandinho",Manchester City,26(1),2273,65,50,39,18,3,44,41,2,184.86,2016
35,Kyle Walker,Tottenham Hotspur,29,2525,65,33,60,17,2,61,34,0,210.69,2016
36,Jack Cork,Swansea City,29(3),2293,65,56,46,31,7,39,26,0,194.85,2016
37,Luis Antonio Valencia Mosquera,Manchester United,26,2312,65,33,41,12,0,21,31,0,189.05,2016
38,Adam Clayton,Middlesbrough,28(2),2266,64,28,15,18,6,14,40,0/1,190.34,2016
39,Marten de Roon,Middlesbrough,28(1),2379,64,23,37,9,5,60,55,0,186.29,2016
40,Seamus Coleman,Everton,27,2407,64,15,44,21,5,21,20,0,190.96,2016
41,Moussa Dembele,Tottenham Hotspur,25(2),1942,63,23,24,38,3,19,39,0,182.5,2016
42,"Pedro Mba Obiang Avomo, Perico",West Ham United,22(1),1767,63,18,20,13,3,20,27,0/1,150.92,2016
43,Emre Can,Liverpool,27(6),1918,62,19,36,13,2,58,60,0,189.49,2016
44,Jose Cholevas Holebas,Watford,31,2733,62,48,84,28,2,57,42,0,218.34,2016
45,Etienne Capoue,Watford,33,2902,61,36,26,31,0,34,54,0,229.77,2016
46,Leighton Baines,Everton,27,2371,61,22,37,9,3,23,28,0,191.6,2016
47,Stephen Ward,Burnley,32,2827,61,54,107,9,11,58,32,0/1,221.75,2016
48,Didier Ibrahim Ndong,Sunderland A.F.C,26(4),2071,61,29,12,25,5,17,34,0,171.7,2016
49,Jason Puncheon,Crystal Palace,30(1),2556,60,31,18,33,1,20,51,0,208.49,2016
50,Nicolas Hernan Gonzalo Otamendi,Manchester City,24(1),2052,59,54,85,3,3,97,24,0,180.02,2016
51,Marcos Alonso,Chelsea,27(1),2334,59,22,45,16,3,63,24,0,200.42,2016
52,Simon Francis,Bournemouth AFC,29,2498,58,26,134,9,7,92,24,1,199.44,2016
53,Yohan Cabaye,Crystal Palace,29(6),1960,56,53,14,13,1,9,28,0,197.27,2016
54,Ashley Williams,Everton,32(1),2799,53,31,167,5,15,68,32,1,224.28,2016
55,Steven Davis,Southampton,26(2),2174,53,18,20,24,8,10,14,0,176.26,2016
56,Adam Lallana,Liverpool,28(2),2146,53,13,10,37,0,22,17,0,199.37,2016
57,Fabio Pereira da Silva,Middlesbrough,18(1),1418,53,16,23,4,2,32,22,0/1,125.36,2016
58,Paul Pogba,Manchester United,28(1),2474,52,25,25,32,2,84,58,0,218.28,2016
59,Gary Cahill,Chelsea,33,2958,52,38,107,6,5,87,30,0,231.96,2016
60,George Friend,Middlesbrough,18(4),1420,52,44,54,8,1,34,16,0/1,128.1,2016
61,Nemanja Matic,Chelsea,32(5),2426,51,40,29,26,2,37,31,0,223.67,2016
62,Charlie Daniels,Bournemouth AFC,30,2700,51,34,59,17,7,28,8,0,207.61,2016
63,Adam Forshaw,Middlesbrough,28(3),2247,51,22,10,19,2,16,25,0,186.68,2016
64,Harry Maguire,Hull City,26(4),2061,51,41,93,8,13,54,24,0,182.73,2016
65,Craig Dawson,West Bromwich(WBA),32,2828,51,44,101,11,9,118,39,0,225.16,2016
66,James McArthur,Crystal Palace,24(4),1695,51,21,16,35,1,27,37,0,161.41,2016
67,Mark Noble,West Ham United,28,2288,50,28,6,10,4,4,26,0/1,185.67,2016
68,Leroy Fer,Swansea City,30(4),2326,50,22,35,48,3,74,47,0,207.5,2016
69,Bruno Martins Indi,Stoke City,30,2697,49,38,125,2,10,47,19,0,205.62,2016
70,Danny Rose,Tottenham Hotspur,18,1533,49,11,33,8,0,26,26,0/1,133.16,2016
71,James McClean,West Bromwich(WBA),30(18),1282,48,12,12,23,2,19,27,0,196.07,2016
72,Marouane Fellaini,Manchester United,24(9),1350,47,28,38,16,0,80,36,0/1,166.64,2016
73,Eric Bertrand Bailly,Manchester United,19(1),1549,47,51,98,4,5,33,19,0,139.11,2016
74,Shkodran Mustafi,Arsenal,23,2005,46,49,91,7,3,89,33,0/2,167.54,2016
75,Billy Jones,Sunderland A.F.C,22(2),1821,46,28,50,11,8,86,19,0,152.31,2016
76,Wilfred Onyinye Ndidi,Leicester City,12,1072,46,26,41,10,2,50,16,0,87.74,2016
77,Andrew Robertson,Hull City,27,2403,45,47,50,16,4,11,15,0,182.52,2016
78,Joshua King,Bournemouth AFC,32(5),2367,45,15,28,64,4,32,51,0,224.46,2016
79,Roberto Firmino Barbosa de Oliveira,Liverpool,32(1),2809,44,11,8,56,0,58,47,0,242.56,2016
80,Bamidele Alli,Tottenham Hotspur,31(2),2522,44,8,10,52,0,11,40,0,226.78,2016
81,Marc Albrighton,Leicester City,28(5),1938,44,22,14,26,0,7,17,0,192.91,2016
82,Daniel Gosling,Bournemouth AFC,24(12),1213,44,12,7,12,0,13,25,0,156.52,2016
83,Gael Clichy,Manchester City,21(1),1805,43,38,49,6,1,26,8,0/1,146.89,2016
84,Glenn Whelan,Stoke City,26(4),1928,43,23,30,12,7,24,14,0,171.51,2016
85,Ben Mee,Burnley,33,2970,43,53,228,2,21,126,22,0,236.72,2016
86,Gareth McAuley,West Bromwich(WBA),35,3011,43,55,150,4,13,94,23,0,246.2,2016
87,Jose Miguel da Rocha Fonte,West Ham United,31,2790,42,46,134,0,11,77,29,0,208.76,2016
88,Kevin De Bruyne,Manchester City,30(3),2354,42,17,4,31,1,11,31,0,222.74,2016
89,Laurent Koscielny,Arsenal,28,2450,42,62,118,1,5,106,14,0,204.42,2016
90,Alexis Alejandro Sanchez,Arsenal,31(2),2628,42,18,4,76,1,12,41,0,240.58,2016
91,Pierre Emile Hojbjerg,Southampton,22(9),1227,42,25,21,17,3,16,20,0,148.42,2016
92,Gylfi Sigurdsson,Swansea City,35(1),3058,42,27,18,32,0,6,16,0,251.77,2016
93,Pedro Rodriguez Ledesma Pedrito,Chelsea,29(6),1874,42,16,7,26,1,7,27,0,207.19,2016
94,Christian Eriksen,Tottenham Hotspur,32,2786,41,17,10,39,0,20,19,0,238.67,2016
95,Aleksandar Kolarov,Manchester City,26(2),2263,41,36,89,4,4,76,33,0,190.86,2016
96,Virgil van Dijk,Southampton,22,1945,41,32,85,1,0,107,20,0,162.97,2016
97,Calum Chambers,Middlesbrough,19,1710,41,21,52,6,2,57,17,0,135.75,2016
98,Patrick Van Aanholt,Crystal Palace,28(2),2314,41,41,38,7,5,9,15,0,193.21,2016
99,Gaston Ramirez,Middlesbrough,23(4),1530,41,11,9,28,1,13,34,0,158.26,2016
100,Glen Johnson,Stoke City,19(2),1595,41,17,31,11,4,21,9,0,131.19,2016
101,Nordin Amrabat,Watford,24(3),1760,41,15,5,29,0,5,42,0,162.07,2016
102,Jonny Evans,West Bromwich(WBA),27(1),2317,40,50,98,7,6,45,31,0/1,185.38,2016
103,Pablo Javier Zabaleta,Manchester City,15(5),911,40,12,21,3,0,23,10,0,102.8,2016
104,Joey Barton,Burnley,13(2),1014,40,26,22,15,3,28,16,0/1,90.89,2016
105,Bryan Oviedo Jimenez,Sunderland A.F.C,15,1182,40,20,39,12,2,12,18,0,101.74,2016
106,Ahmed El Mohammadi,Hull City,31(4),2477,39,46,88,9,2,59,24,1,205.77,2016
107,Jack Rodwell,Sunderland A.F.C,19(2),1477,39,17,50,8,4,31,21,0,126.01,2016
108,Georginio Wijnaldum,Liverpool,31(3),2531,38,18,18,31,0,31,18,0,212.61,2016
109,Robert Snodgrass,West Ham United,32(6),2500,38,12,19,30,1,21,45,0,221.16,2016
110,Geoff Cameron,Stoke City,14(1),1178,38,19,31,11,4,33,11,0,97.8,2016
111,Matteo Darmian,Manchester United,13(1),1034,38,13,28,6,0,20,15,0/1,93.47,2016
112,David Jimenez Silva,Manchester City,30(3),2457,37,16,18,41,2,12,27,0,216.99,2016
113,Jan Vertonghen,Tottenham Hotspur,28,2470,37,21,157,4,4,101,22,0,205.77,2016
114,Dejan Lovren,Liverpool,24,2116,37,21,82,4,2,80,22,0,169.84,2016
115,Victor Moses,Chelsea,30(5),2146,37,24,36,22,5,31,25,0,217.75,2016
116,Ryan Shawcross,Stoke City,30,2700,37,39,139,4,14,122,30,0,207.29,2016
117,Daley Blind,Manchester United,19(3),1469,37,26,69,3,1,22,14,0,137.34,2016
118,Tom Cleverley,Watford,24(6),1664,37,23,32,14,5,4,20,0,157.33,2016
119,Dean Marney,Burnley,21,1770,37,16,19,6,2,11,33,0/2,137.47,2016
120,Steve Cook,Bournemouth AFC,33,2970,36,49,224,4,15,120,13,0,236.06,2016
121,Manuel Lanzini,West Ham United,30(4),2265,36,34,6,23,1,3,18,0/1,213.36,2016
122,Nathan Redmond,Southampton,32(2),2672,36,8,4,49,2,14,36,1,226.62,2016
123,Miguel Angel Britos,Watford,27,2381,36,34,96,3,6,87,39,0,183.48,2016
124,Jordi Amat Mass,Swansea City,16(1),1407,36,25,55,1,1,23,26,0/1,106.52,2016
125,Andy King,Leicester City,20(6),1343,36,14,8,5,2,22,18,0/1,131.73,2016
126,Fuka Arthur Masuaku,West Ham United,11(2),836,36,25,20,14,0,14,14,0,78.47,2016
127,Joel Matip,Liverpool,23(1),2005,35,29,113,2,6,49,11,0,161.48,2016
128,Daniel Amartey,Leicester City,22(6),1543,35,13,16,6,0,35,27,0,144.63,2016
129,Younes Kaboul,Watford,23,1915,35,29,97,6,8,64,20,0,158.47,2016
130,Eric Dier,Tottenham Hotspur,30(2),2521,34,24,87,10,8,59,21,0/1,208.1,2016
131,David Luiz Moreira Marinho,Chelsea,29,2610,34,48,105,5,6,46,22,0,206.41,2016
132,Toby Alderweireld,Tottenham Hotspur,25,2154,34,15,121,1,5,36,7,0,174.2,2016
133,Tom Huddlestone,Hull City,28(6),1927,34,34,64,11,5,21,32,1月1日,184.61,2016
134,Darren Fletcher,West Bromwich(WBA),33,2854,34,26,19,29,3,14,17,0,216.85,2016
135,Danny Simpson,Leicester City,30(1),2520,34,54,92,3,4,45,27,0/1,201.05,2016
136,Sebastian Prodl,Watford,28(1),2322,34,30,105,0,11,48,35,0/1,185.94,2016
137,Michail Antonio,West Ham United,30,2534,33,18,19,49,0,57,36,0,215.21,2016
138,Gneri Yaya Toure,Manchester City,20(3),1532,32,7,13,10,3,35,20,0,141.76,2016
139,Winston Reid,West Ham United,27,2320,32,60,143,0,6,54,30,0,193.58,2016
140,Curtis Davies,Hull City,25,2143,32,61,91,2,2,76,12,0,174.11,2016
141,Jack Wilshere,Bournemouth AFC,29(7),1950,31,9,5,25,5,12,21,0,197.72,2016
142,Lucas Pezzini Leiva,Liverpool,20(8),1102,31,33,46,2,1,58,15,0/1,135.64,2016
143,Wes Morgan,Leicester City,28,2520,31,48,81,4,8,62,20,0,186.34,2016
144,Alex Oxlade-Chamberlain,Arsenal,26(13),1364,31,8,15,22,0,13,23,0/1,183.1,2016
145,Angel Rangel,Swansea City,18(10),822,31,12,19,1,0,13,10,0,118.09,2016
146,Sebastian Larsson,Sunderland A.F.C,17(3),1237,31,10,16,9,2,14,26,1,109.49,2016
147,Theo Walcott,Arsenal,24(2),1830,31,9,13,31,0,19,13,0,169.65,2016
148,Ben Gibson,Middlesbrough,34,3060,30,47,138,4,15,65,17,0,233.95,2016
149,Philippe Coutinho Correia,Liverpool,26(3),1872,30,16,4,47,0,5,17,0,194.81,2016
150,Sofiane Boufal,Southampton,18(10),836,30,2,1,17,0,7,19,0/1,124.21,2016
151,Phil Bardsley,Stoke City,14,1170,30,23,23,8,4,9,25,0/1,92.41,2016
152,Alfred NDiaye,Hull City,10,840,30,14,12,9,5,9,20,0/2,67.36,2016
153,Jay Fulton,Swansea City,10(1),693,30,3,6,2,1,16,11,0,65.84,2016
154,Mame Biram Diouf,Stoke City,23(11),1168,30,7,6,10,0,66,21,0,151.95,2016
155,Ross Barkley,Everton,32(2),2630,29,8,23,69,4,38,48,0,230.49,2016
156,Riyad Mahrez,Leicester City,30(3),2318,29,13,7,38,0,20,22,0,207.54,2016
157,Chris Brunt,West Bromwich(WBA),26(4),2027,29,12,27,11,2,18,15,0,179.51,2016
158,Tom Davies,Everton,20(7),1226,29,14,7,23,2,9,20,0/1,135.24,2016
159,David Meyler,Hull City,20(11),955,29,25,20,12,1,10,9,0/1,129.07,2016
160,Scott Arfield,Burnley,27(8),1769,29,23,13,13,2,17,31,0,176.86,2016
161,Martin Kelly,Crystal Palace,22(3),1603,29,17,61,1,2,36,18,0,141.92,2016
162,Christian Ricardo Stuani,Middlesbrough,19(5),1197,29,6,12,27,2,39,19,0,126.62,2016
163,Ben Davies,Tottenham Hotspur,18(5),1274,28,10,50,8,6,39,9,0,124.64,2016
164,Robert Huth,Leicester City,30,2659,28,27,142,2,20,89,42,0,203.69,2016
165,Daryl Janmaat,Watford,23(10),1222,28,16,36,6,3,16,14,0,151.37,2016
166,John Stones,Manchester City,26(3),2000,27,34,98,3,7,45,8,0,176.37,2016
167,Alfie Mawson,Swansea City,23,2070,27,21,111,3,22,77,11,0,161.63,2016
168,Phil Jagielka,Everton,21(1),1800,27,26,144,1,7,73,12,0,149.22,2016
169,Jose Ramiro Funes Mori,Everton,22(5),1627,27,19,67,1,2,42,11,0,150.47,2016
170,Nacer Chadli,West Bromwich(WBA),28(3),1938,27,15,6,28,3,17,15,0,188.31,2016
171,Mason Holgate,Everton,13(2),979,27,13,46,3,1,20,11,0,90.26,2016
172,Ryan Bertrand,Southampton,23,2058,26,31,31,9,3,35,23,0,157.93,2016
173,Michael Vincent Keane,Burnley,33,2970,26,45,203,6,16,128,15,0,233.7,2016
174,Marcos Faustino Rojo,Manchester United,21(3),1661,26,22,75,1,3,48,24,0,150.53,2016
175,James Ward Prowse,Southampton,27(9),1582,26,10,13,23,1,16,22,0,183.22,2016
176,Stewart Downing,Middlesbrough,24(6),1702,26,24,20,9,0,7,8,0,159.62,2016
177,Angelo Obinze Ogbonna,West Ham United,19,1666,26,31,42,3,1,40,11,0/1,128.09,2016
178,Marko Arnautovic,Stoke City,28,2447,26,24,18,39,1,13,37,1,193.38,2016
179,Jason Denayer,Sunderland A.F.C,20(2),1590,26,23,60,3,8,24,14,0,130.73,2016
180,Craig Cathcart,Watford,16(2),1251,26,18,50,0,12,26,13,0,106.71,2016
181,Sofiane Feghouli,West Ham United,19(8),1077,26,12,9,12,0,8,9,1,125.78,2016
182,Shinji Okazaki,Leicester City,25(8),1306,26,9,1,18,0,22,27,0,161.47,2016
183,Adama Traore Diarra,Middlesbrough,25(10),1463,26,5,4,42,1,15,18,0,177.31,2016
184,Adama Diomande,Hull City,22(9),1169,26,5,6,31,0,34,19,0,140.74,2016
185,Ragnar Klavan,Liverpool,17(2),1402,25,9,53,0,4,36,15,0/1,115.05,2016
186,James Tomkins,Crystal Palace,21(1),1711,25,29,90,1,5,49,11,0,143.1,2016
187,Adlene Guedioura,Watford,17(8),902,25,8,5,11,0,17,21,0,109.77,2016
188,Mesut Ozil,Arsenal,27(1),2316,24,17,5,32,0,7,9,0,197.69,2016
189,Cesc Fabregas,Chelsea,23(14),962,24,7,9,5,0,10,16,0/1,157.71,2016
190,Damien Delaney,Crystal Palace,25(5),1860,24,38,91,2,6,51,25,0,165.64,2016
191,Phil Jones,Manchester United,14,1225,24,10,36,3,5,47,8,0/1,101.53,2016
192,Thomas Carroll,Swansea City,14(1),1120,24,16,7,16,3,6,7,0,93.5,2016
193,Leroy Sane,Manchester City,20(5),1340,24,13,4,38,1,17,12,0,139.41,2016
194,Sam Byram,West Ham United,15(5),976,24,38,46,6,1,13,17,0,98.55,2016
195,Federico Fernandez,Swansea City,23,2070,23,43,145,3,11,56,21,0,155.51,2016
196,Gabriel Armando de Abreu,Arsenal,16(4),1297,23,13,39,3,2,38,14,0/1,110.74,2016
197,James Morrison,West Bromwich(WBA),26(11),1514,23,10,8,17,3,6,16,0,170.65,2016
198,Aaron Cresswell,West Ham United,21,1807,23,13,12,7,5,30,10,0,136.66,2016
199,Mohamed El-Nenny,Arsenal,15(6),775,23,6,2,4,0,7,10,0,98.67,2016
200,Wayne Routledge,Swansea City,28(3),2020,23,12,14,32,0,13,28,0,180.44,2016
201,Joe Ledley,Crystal Palace,18(5),1163,23,27,17,7,3,10,8,0,115.24,2016
202,Bernardo Espinosa Zuniga,Middlesbrough,11(1),975,23,19,53,1,7,26,17,0,75.68,2016
203,Matthew Phillips,West Bromwich(WBA),27(1),2193,23,15,14,45,3,36,13,0,190.81,2016
204,Sadio Mane,Liverpool,27(1),2247,22,8,3,54,0,39,32,0/1,202.15,2016
205,Charlie Adam,Stoke City,24(6),1584,22,14,13,14,3,35,46,0,162.62,2016
206,Bacary Sagna,Manchester City,16(2),1317,22,16,18,3,0,38,3,0,111.35,2016
207,Papy Mison Djilobodji,Sunderland A.F.C,18(1),1578,22,29,66,1,2,56,22,0,125.03,2016
208,Lamine Kone,Sunderland A.F.C,26(1),2185,22,22,137,3,10,67,14,0,176.89,2016
209,Henrik Mkhitaryan,Manchester United,18(6),1064,22,7,5,29,0,9,17,0,127.87,2016
210,John OShea,Sunderland A.F.C,22(2),1621,22,26,97,1,5,44,12,0,145.04,2016
211,Modou Barrow,Swansea City,18(6),1149,22,2,3,12,0,4,15,0,117.81,2016
212,Ramadan Sobhi,Stoke City,13(6),736,22,3,0,13,0,3,9,0,85.03,2016
213,Hector Bellerin,Arsenal,25(2),2063,21,32,29,24,1,24,17,0,169.8,2016
214,Dusan Tadic,Southampton,30(3),2168,21,15,4,60,3,3,32,0,205.96,2016
215,Raheem Sterling,Manchester City,29(3),2223,21,15,1,59,1,12,30,0,206.68,2016
216,Alex Iwobi,Arsenal,24(6),1419,21,6,1,19,2,6,6,0,162.09,2016
217,Andrea Ranocchia,Hull City,13(1),1104,21,23,107,0,8,39,14,0,91.04,2016
218,Fernando Francisco Reges,Manchester City,13(8),550,21,6,10,1,0,20,11,0,86.03,2016
219,Demarai Gray,Leicester City,26(16),1062,21,9,6,13,1,5,10,0,171.31,2016
220,John Flanagan,Burnley,5(2),314,21,2,6,0,0,1,7,0,33.92,2016
221,Maya Yoshida,Southampton,18,1620,20,31,104,3,9,65,15,0/1,127.54,2016
222,Jeff Hendrick,Burnley,27(1),2329,20,22,26,21,4,32,39,1,174.97,2016
223,Willian Borges da Silva,Chelsea,28(15),1310,20,3,1,17,0,1,10,0,191.85,2016
224,Kevin Mirallas,Everton,31(12),1778,20,5,6,24,0,16,24,0,214.37,2016
225,Steven Defour,Burnley,20(4),1066,20,24,8,8,1,2,14,0,137.02,2016
226,Jamie McCarthy,Everton,12(5),613,20,6,6,2,1,11,10,0,79.34,2016
227,Michael Carrick,Manchester United,16(2),1169,19,15,6,1,3,10,4,0,109.35,2016
228,Morgan Schneiderlin,Everton,14(5),800,19,31,16,10,1,13,14,0,95.97,2016
229,Sung-Yueng Ki,Swansea City,19(9),1023,19,15,13,13,0,6,17,0,119.26,2016
230,Jesus Navas Gonzalez,Manchester City,19(8),924,19,17,7,6,0,8,6,0,125.89,2016
231,Jack Stephens,Southampton,11(2),929,19,16,45,2,9,20,12,0,74.93,2016
232,Jeffrey Schlupp,Crystal Palace,14(7),686,19,15,26,7,2,18,1,0,92.06,2016
233,Diego Da Silva Costa,Chelsea,31,2758,18,8,27,84,0,35,40,0,231.39,2016
234,Scott Dann,Crystal Palace,23(4),1779,18,21,53,2,6,70,13,0,155.43,2016
235,Juan Manuel Mata Garcia,Manchester United,22(6),1394,17,6,5,9,0,3,9,0,155.59,2016
236,Fernando Llorente Torres,Swansea City,29(5),2108,17,1,24,45,3,122,45,0,198.34,2016
237,Alvaro Negredo Sanchez,Middlesbrough,31(2),2542,17,6,26,24,1,157,41,0,215.94,2016
238,Jesse Lingard,Manchester United,19(5),1062,17,6,5,12,0,4,19,0/1,128.94,2016
239,Harry Kane,Tottenham Hotspur,24(1),2010,17,4,14,27,0,29,16,0,180.79,2016
240,Fabio Borini,Sunderland A.F.C,19(4),1356,17,10,12,24,1,20,23,0,122.77,2016
241,Steven Pienaar,Sunderland A.F.C,14(5),782,17,8,4,6,0,2,14,0,87.71,2016
242,Nathan Ake,Chelsea,10(2),733,17,0,0,0,0,21,3,0,72.16,2016
243,Marc Pugh,Bournemouth AFC,16(5),929,17,8,7,13,2,14,6,0,105.66,2016
244,Benjamin Chilwell,Leicester City,11(7),560,17,8,16,1,0,34,10,0/1,72.76,2016
245,Ashley Young,Manchester United,9(3),577,17,13,19,5,2,2,4,0,61.49,2016
246,Yannick Bolasie,Everton,15(2),1112,17,0,6,17,0,19,26,0,105.65,2016
247,Success Isaac,Watford,17(15),474,17,5,9,13,2,5,12,0,110.35,2016
248,Eden Hazard,Chelsea,31,2604,16,21,2,45,0,15,17,0,245.43,2016
249,Andrew Surman,Bournemouth AFC,21(1),1758,16,31,30,8,1,15,15,0,137.09,2016
250,Troy Deeney,Watford,33(3),2797,16,14,42,27,1,178,41,0,231.29,2016
251,Leon Britton,Swansea City,11,810,16,8,4,5,0,4,4,0,69.37,2016
252,Jermaine Defoe,Sunderland A.F.C,32,2873,16,3,1,30,1,3,22,0,210.76,2016
253,Luka Milivojevic,Crystal Palace,8,710,16,25,16,2,1,18,15,0,57.04,2016
254,Donald Love,Sunderland A.F.C,10(5),516,16,9,9,1,1,10,7,0,66.32,2016
255,Jose Salomon Rondon Gimenez,West Bromwich(WBA),33(6),2465,15,3,24,74,0,85,38,0,218.82,2016
256,Ryan Fraser,Bournemouth AFC,24(8),1505,15,11,14,17,1,3,16,0/1,160.17,2016
257,Jordy Clasie,Southampton,15(4),937,15,8,7,4,0,6,12,0,95.66,2016
258,Marcus Rashford,Manchester United,26(12),1443,15,9,5,24,0,4,9,0,173.63,2016
259,James Collins,West Ham United,16(2),1203,15,24,92,0,8,37,5,0,108.31,2016
260,Adnan Januzaj,Sunderland A.F.C,22(5),1547,15,5,12,36,1,13,25,0,142.87,2016
261,Edimilson Fernandes,West Ham United,22(18),624,15,11,7,10,1,1,14,0,137.83,2016
262,Juan Camilo Mosquera Zuniga,Watford,17(11),744,15,5,6,2,0,8,4,0,109.02,2016
263,Lazar Markovic,Hull City,9,775,15,12,5,19,0,7,13,0,60.41,2016
264,Marc Muniesa,Stoke City,7(2),467,15,11,10,1,1,12,4,0,49.95,2016
265,Markus Henriksen,Hull City,14(7),705,15,5,9,3,0,8,17,0,87.46,2016
266,Jan Kirchhoff,Sunderland A.F.C,7(2),435,15,8,7,2,0,11,8,0,45.16,2016
267,Enner Valencia,Everton,19(13),693,15,5,4,10,0,15,23,0,124.02,2016
268,Sergio Leonel Kun Aguero,Manchester City,26(5),2052,14,2,1,59,0,6,20,1,188.99,2016
269,Michael Dawson,Hull City,19(1),1629,14,22,72,0,17,46,10,0,130.57,2016
270,Wayne Rooney,Manchester United,19(10),1010,14,4,2,17,0,5,15,0/1,128.05,2016
271,Ashley Barnes,Burnley,23(7),1487,14,3,16,27,4,89,45,0,151.61,2016
272,Andre Ayew,West Ham United,20(9),1030,14,7,4,8,0,15,10,0/1,130.95,2016
273,Erik Lamela,Tottenham Hotspur,9(3),593,14,5,1,21,0,3,12,0,63.08,2016
274,Sam McQueen,Southampton,13(8),608,14,6,11,1,2,21,3,0,84.78,2016
275,Johann Berg Gudmundsson,Burnley,16(6),922,14,14,16,9,0,15,2,0,106.81,2016
276,Grant Leadbitter,Middlesbrough,10(4),553,14,6,5,4,1,4,6,0/1,65,2016
277,Javier Manquillo Gaitan,Sunderland A.F.C,12(3),890,14,14,32,11,1,10,10,0,76.87,2016
278,Charlie Austin,Southampton,13(3),871,14,3,5,14,0,41,14,0/1,91.59,2016
279,Aaron Lennon,Everton,12(6),540,14,2,0,1,0,0,1,0,76.81,2016
280,Junior Stanislas,Bournemouth AFC,16(1),1176,13,5,6,5,0,9,5,0,110.64,2016
281,Ryan Mason,Hull City,17(5),1017,13,6,5,5,0,5,9,0,106.94,2016
282,Islam Slimani,Leicester City,23(11),1188,13,1,1,11,0,47,28,0,154.35,2016
283,Gilbert Gianelli Imbula Wanga,Stoke City,12(3),796,13,0,1,10,0,6,3,0,77.29,2016
284,Luke Shaw,Manchester United,9(1),682,13,17,28,5,0,10,7,0/1,63.93,2016
285,Divock Origi,Liverpool,26(16),1116,13,0,1,18,0,26,16,0,170.93,2016
286,Vincent Janssen,Tottenham Hotspur,22(15),796,13,3,2,29,0,4,31,0,140.45,2016
287,Duncan Watmore,Sunderland A.F.C,14(3),1034,13,1,4,23,0,9,10,0,92.07,2016
