R,Player,Team,Play (Sub),Mins,Goals(P),Min/Goal,Shots,Shots OT,Conversion,Fouled,Offsides,Best,Rating,Year,,,
122,Winston Reid,West Ham United,27,2320,2,1160,10,1,20%,21,1,2,193.58,2016,,,
123,Danny Rose,Tottenham Hotspur,18,1533,2,766.5,23,4,8.70%,23,1,1,133.16,2016,,,
124,Jeff Hendrick,Burnley,27(1),2329,2,1164.5,27,4,7.40%,21,2,1,174.97,2016,,,
125,Daniel Gosling,Bournemouth AFC,24(12),1213,2,606.5,15,3,13.30%,17,1,0,156.52,2016,,,
126,Younes Kaboul,Watford,23,1915,2,957.5,12,2,16.70%,4,0,1,158.47,2016,,,
127,Alex Oxlade-Chamberlain,Arsenal,26(13),1364,2,682,26,3,7.70%,11,0,1,183.1,2016,,,
128,Robert Huth,Leicester City,30,2659,2,1329.5,24,5,8.30%,13,0,0,203.69,2016,,,
129,Tom Davies,Everton,20(7),1226,2,613,12,3,16.70%,26,2,1,135.24,2016,,,
130,Gaston Ramirez,Middlesbrough,23(4),1530,2,765,32,6,6.20%,18,1,3,158.26,2016,,,
131,Santigo Cazorla Gonzalez,Arsenal,8(1),619,2(2),0,8,4,0%,2,1,1,56.36,2016,,,
132,Wayne Rooney,Manchester United,19(10),1010,2,505,30,8,6.70%,5,5,0,128.05,2016,,,
133,George Boyd,Burnley,32(3),2555,2,1277.5,29,4,6.90%,19,6,0,212.4,2016,,,
134,Andrea Ranocchia,Hull City,13(1),1104,2,552,5,3,40%,12,0,1,91.04,2016,,,
135,James Collins,West Ham United,16(2),1203,2,601.5,9,3,22.20%,2,1,1,108.31,2016,,,
136,Martin Olsson,Swansea City,12,1055,2,527.5,8,5,25%,20,0,0,82.53,2016,,,
137,Roberto Maximiliano Pereyra,Watford,12,1001,2,500.5,8,1,25%,8,0,0,78.46,2016,,,
138,Fabio Borini,Sunderland A.F.C,19(4),1356,2,678,27,9,7.40%,16,0,0,122.77,2016,,,
139,Sofiane Feghouli,West Ham United,19(8),1077,2,538.5,16,5,12.50%,16,2,0,125.78,2016,,,
140,Shinji Okazaki,Leicester City,25(8),1306,2,653,26,6,7.70%,25,2,0,161.47,2016,,,
141,M Baye Niang,Watford,12,998,2,499,29,11,6.90%,26,4,3,86.58,2016,,,
142,Adama Diomande,Hull City,22(9),1169,2,584.5,23,2,8.70%,8,4,0,140.74,2016,,,
143,Ahmed Musa,Leicester City,21(13),808,2,404,17,6,11.80%,13,2,0,133.78,2016,,,
144,Daniel Sturridge,Liverpool,16(11),573,2,286.5,28,10,7.10%,5,3,0,104.92,2016,,,
145,Wilfried Bony,Stoke City,10(1),690,2,345,21,4,9.50%,10,1,0,66.72,2016,,,
146,Vincent Janssen,Tottenham Hotspur,22(15),796,2(1),796,28,14,3.60%,22,5,0,140.45,2016,,,
147,Christian Kabasele,Watford,12(7),586,2,293,6,1,33.30%,1,0,0,76.63,2016,,,
148,Hal Robson-Kanu,West Bromwich(WBA),25(20),656,2,328,15,4,13.30%,18,3,0,155.67,2016,,,
149,Connor Wickham,Crystal Palace,8(4),411,2,205.5,10,2,20%,4,0,0,52.12,2016,,,
150,Jodan Henderson,Liverpool,25,2208,1,2208,18,3,5.60%,11,0,2,182.88,2016,,,
151,Ngolo Kante,Chelsea,32,2869,1,2869,27,2,3.70%,10,0,1,231.24,2016,,,
152,Ander Herrera Aguera,Manchester United,25(2),2110,1,2110,36,4,2.80%,27,0,4,188.07,2016,,,
153,Granit Xhaka,Arsenal,25(4),1968,1,1968,24,4,4.20%,9,1,0,172.52,2016,,,
154,"Fernando Luis Roza, Fernandinho",Manchester City,26(1),2273,1,2273,28,8,3.60%,26,0,1,184.86,2016,,,
155,Harry Arter,Bournemouth AFC,31(2),2621,1,2621,47,7,2.10%,29,0,1,206.02,2016,,,
156,Aleksandar Kolarov,Manchester City,26(2),2263,1,2263,25,5,4%,20,0,2,190.86,2016,,,
157,Ben Gibson,Middlesbrough,34,3060,1,3060,15,6,6.70%,12,0,0,233.95,2016,,,
158,Idrissa Gana Gueye,Everton,28(1),2326,1,2326,22,4,4.50%,32,0,2,204.81,2016,,,
159,Daniel Drinkwater,Leicester City,26(2),2219,1,2219,29,3,3.40%,9,1,0,178.26,2016,,,
160,Ashley Williams,Everton,32(1),2799,1,2799,15,4,6.70%,7,3,1,224.28,2016,,,
161,Jake Livermore,West Bromwich(WBA),33(2),2702,1,2702,30,1,3.30%,11,0,1,221.43,2016,,,
162,David Luiz Moreira Marinho,Chelsea,29,2610,1,2610,27,8,3.70%,19,2,1,206.41,2016,,,
163,Moussa Dembele,Tottenham Hotspur,25(2),1942,1,1942,15,3,6.70%,14,0,3,182.5,2016,,,
164,Joel Matip,Liverpool,23(1),2005,1,2005,21,3,4.80%,8,0,0,161.48,2016,,,
165,Samuel Clucas,Hull City,33(1),2830,1,2830,31,2,3.20%,20,1,0,218.96,2016,,,
166,Luis Antonio Valencia Mosquera,Manchester United,26,2312,1,2312,8,2,12.50%,16,3,0,189.05,2016,,,
167,Gael Clichy,Manchester City,21(1),1805,1,1805,1,0,100%,7,1,0,146.89,2016,,,
168,Adam Smith,Bournemouth AFC,31(2),2649,1,2649,24,4,4.20%,51,1,0,210.75,2016,,,
169,Tom Huddlestone,Hull City,28(6),1927,1(1),0,21,5,0%,13,1,0,184.61,2016,,,
170,Ben Mee,Burnley,33,2970,1,2970,17,3,5.90%,15,0,2,236.72,2016,,,
171,Ryan Bertrand,Southampton,23,2058,1,2058,14,2,7.10%,25,1,0,157.93,2016,,,
172,Andrew Robertson,Hull City,27,2403,1,2403,7,1,14.30%,8,1,0,182.52,2016,,,
173,Virgil van Dijk,Southampton,22,1945,1,1945,19,3,5.30%,11,0,4,162.97,2016,,,
174,Miguel Angel Britos,Watford,27,2381,1,2381,18,3,5.60%,11,1,1,183.48,2016,,,
175,Cheikhou Kouyate,West Ham United,28,2469,1,2469,16,2,6.20%,26,1,0,196.97,2016,,,
176,Stephen Ward,Burnley,32,2827,1,2827,7,0,14.30%,31,0,0,221.75,2016,,,
177,Marcos Faustino Rojo,Manchester United,21(3),1661,1,1661,14,4,7.10%,8,0,0,150.53,2016,,,
178,Maya Yoshida,Southampton,18,1620,1,1620,11,5,9.10%,9,1,0,127.54,2016,,,
179,Calum Chambers,Middlesbrough,19,1710,1,1710,4,1,25%,4,0,1,135.75,2016,,,
180,Bruno Martins Indi,Stoke City,30,2697,1,2697,14,4,7.10%,4,1,2,205.62,2016,,,
181,Marouane Fellaini,Manchester United,24(9),1350,1,1350,21,4,4.80%,17,3,0,166.64,2016,,,
182,Charlie Adam,Stoke City,24(6),1584,1(1),0,46,11,0%,17,0,0,162.62,2016,,,
183,"Pedro Mba Obiang Avomo, Perico",West Ham United,22(1),1767,1,1767,9,1,11.10%,23,0,2,150.92,2016,,,
184,Ryan Shawcross,Stoke City,30,2700,1,2700,18,6,5.60%,19,1,1,207.29,2016,,,
185,Daley Blind,Manchester United,19(3),1469,1,1469,9,1,11.10%,10,0,0,137.34,2016,,,
186,Sebastian Prodl,Watford,28(1),2322,1,2322,17,2,5.90%,19,0,0,185.94,2016,,,
187,Jonny Evans,West Bromwich(WBA),27(1),2317,1,2317,7,2,14.30%,19,0,1,185.38,2016,,,
188,Didier Ibrahim Ndong,Sunderland A.F.C,26(4),2071,1,2071,11,3,9.10%,21,2,0,171.7,2016,,,
189,Stewart Downing,Middlesbrough,24(6),1702,1,1702,23,3,4.30%,10,2,0,159.62,2016,,,
190,Marc Albrighton,Leicester City,28(5),1938,1,1938,16,3,6.20%,14,1,1,192.91,2016,,,
191,Dean Marney,Burnley,21,1770,1,1770,12,2,8.30%,9,0,0,137.47,2016,,,
192,Daniel Amartey,Leicester City,22(6),1543,1,1543,12,2,8.30%,5,0,0,144.63,2016,,,
193,Wes Morgan,Leicester City,28,2520,1,2520,14,1,7.10%,1,1,0,186.34,2016,,,
194,Lamine Kone,Sunderland A.F.C,26(1),2185,1,2185,16,4,6.20%,7,2,2,176.89,2016,,,
195,Morgan Schneiderlin,Everton,14(5),800,1,800,5,3,20%,8,0,0,95.97,2016,,,
196,Andy King,Leicester City,20(6),1343,1,1343,16,4,6.20%,12,1,1,131.73,2016,,,
197,Jesse Lingard,Manchester United,19(5),1062,1,1062,32,8,3.10%,12,3,1,128.94,2016,,,
198,Jordy Clasie,Southampton,15(4),937,1,937,11,3,9.10%,2,0,0,95.66,2016,,,
199,Joe Ledley,Crystal Palace,18(5),1163,1,1163,3,1,33.30%,7,0,0,115.24,2016,,,
200,Wilfred Onyinye Ndidi,Leicester City,12,1072,1,1072,23,4,4.30%,5,0,1,87.74,2016,,,
201,Angel Rangel,Swansea City,18(10),822,1,822,5,2,20%,5,0,0,118.09,2016,,,
202,David Meyler,Hull City,20(11),955,1,955,8,3,12.50%,13,1,0,129.07,2016,,,
203,Scott Arfield,Burnley,27(8),1769,1,1769,35,2,2.90%,7,1,0,176.86,2016,,,
204,Steven Defour,Burnley,20(4),1066,1,1066,8,6,12.50%,4,0,2,137.02,2016,,,
205,Pablo Javier Zabaleta,Manchester City,15(5),911,1,911,6,0,16.70%,11,4,1,102.8,2016,,,
206,Joey Barton,Burnley,13(2),1014,1,1014,12,3,8.30%,14,0,0,90.89,2016,,,
207,Abdoulaye Doucoure,Watford,14(6),836,1,836,19,6,5.30%,3,0,0,90.5,2016,,,
208,Daryl Janmaat,Watford,23(10),1222,1,1222,18,4,5.60%,5,0,0,151.37,2016,,,
209,Ryan Mason,Hull City,17(5),1017,1,1017,17,3,5.90%,8,0,0,106.94,2016,,,
210,Sofiane Boufal,Southampton,18(10),836,1,836,18,1,5.60%,7,0,0,124.21,2016,,,
211,Harry Winks,Tottenham Hotspur,21(18),498,1,498,6,0,16.70%,4,0,0,133.85,2016,,,
212,Chris Smalling,Manchester United,13(3),943,1,943,7,1,14.30%,6,0,0,89.05,2016,,,
213,Alfred NDiaye,Hull City,10,840,1,840,7,3,14.30%,6,1,0,67.36,2016,,,
214,Daniel Ayala,Middlesbrough,11(2),756,1,756,9,5,11.10%,3,1,1,76.31,2016,,,
215,Demarai Gray,Leicester City,26(16),1062,1,1062,27,8,3.70%,13,1,0,171.31,2016,,,
216,Mike van der Hoorn,Swansea City,7,630,1,630,4,1,25%,4,0,1,46.54,2016,,,
217,Marc Pugh,Bournemouth AFC,16(5),929,1,929,11,1,9.10%,11,0,1,105.66,2016,,,
218,Juan Camilo Mosquera Zuniga,Watford,17(11),744,1,744,5,1,20%,8,0,0,109.02,2016,,,
219,Erik Lamela,Tottenham Hotspur,9(3),593,1,593,18,7,5.60%,11,1,1,63.08,2016,,,
220,Yannick Bolasie,Everton,15(2),1112,1,1112,26,4,3.80%,12,3,0,105.65,2016,,,
221,Luka Milivojevic,Crystal Palace,8,710,1(1),0,6,1,0%,9,0,0,57.04,2016,,,
222,James McClean,West Bromwich(WBA),30(18),1282,1,1282,20,12,5%,12,4,0,196.07,2016,,,
223,Lazar Markovic,Hull City,9,775,1,775,7,3,14.30%,14,2,0,60.41,2016,,,
224,Johann Berg Gudmundsson,Burnley,16(6),922,1,922,16,3,6.20%,6,0,0,106.81,2016,,,
225,Grant Leadbitter,Middlesbrough,10(4),553,1,553,11,1,9.10%,3,0,0,65,2016,,,
226,Jamie McCarthy,Everton,12(5),613,1,613,6,3,16.70%,4,0,0,79.34,2016,,,
227,Wahbi Khazri,Sunderland A.F.C,17(12),618,1,618,15,6,6.70%,15,5,1,106.51,2016,,,
228,Marc Muniesa,Stoke City,7(2),467,1,467,2,0,50%,1,0,1,49.95,2016,,,
229,Fabian Delph,Manchester City,6(4),219,1,219,6,2,16.70%,5,0,0,39.83,2016,,,
230,Vincent Kompany,Manchester City,4,295,1,295,2,1,50%,2,0,0,27.58,2016,,,
231,Jose Leonardo Ulloa,Leicester City,14(12),342,1,342,11,1,9.10%,3,2,0,88.6,2016,,,
232,Borja Gonzalez Tomas,Swansea City,16(12),540,1,540,15,2,6.70%,7,4,0,97.74,2016,,,
233,Robert Brady,Burnley,10(5),517,1,517,15,3,6.70%,9,0,0,67.6,2016,,,
234,Rudy Gestede,Middlesbrough,11(8),412,1,412,12,4,8.30%,6,3,0,72.52,2016,,,
235,Success Isaac,Watford,17(15),474,1,474,13,8,7.70%,22,1,0,110.35,2016,,,
236,Lucas Perez Martinez,Arsenal,11(9),265,1,265,9,2,11.10%,1,0,0,70.22,2016,,,
237,Danny Welbeck,Arsenal,9(4),417,1,417,8,4,12.50%,5,1,0,58.03,2016,,,
238,Shaun Richard Maloney,Hull City,8(6),234,1,234,3,1,33.30%,7,0,0,53.09,2016,,,
239,Matthew Pennington,Everton,3(1),180,1,180,1,1,100%,0,0,0,19.29,2016,,,
240,Ademola Lookman,Everton,5(2),243,1,243,13,5,7.70%,7,1,0,33.2,2016,,,
241,Jonathan Calleri,West Ham United,9(9),246,1,246,10,2,10%,3,3,0,56.87,2016,,,
242,Dominic Calvert-Lewin,Everton,8(5),210,1,210,4,1,25%,4,1,0,50.01,2016,,,
243,Michy Batshuayi,Chelsea,14(14),110,1,110,6,2,16.70%,0,1,0,85.87,2016,,,
244,Fraizer Campbell,Crystal Palace,8(8),112,1,112,2,0,50%,1,0,0,49.23,2016,,,
245,Diafra Sakho,West Ham United,3(1),153,1,153,2,0,50%,0,1,0,19.56,2016,,,
246,Caesar Azpilicueta,Chelsea,33,2970,0,0,10,3,0%,14,2,2,236.12,2016,,,
247,Oriol Romeu Vidal,Southampton,31,2712,0,0,24,4,0%,24,1,2,218.74,2016,,,
248,Jan Vertonghen,Tottenham Hotspur,28,2470,0,0,12,2,0%,11,0,2,205.77,2016,,,
249,Nemanja Matic,Chelsea,32(5),2426,0,0,13,5,0%,16,1,1,223.67,2016,,,
250,Nathaniel Clyne,Liverpool,34,3060,0,0,25,6,0%,19,1,0,231.07,2016,,,
251,Jose Miguel da Rocha Fonte,West Ham United,31,2790,0,0,16,3,0%,14,0,0,208.76,2016,,,
252,Nicolas Hernan Gonzalo Otamendi,Manchester City,24(1),2052,0,0,9,1,0%,18,0,3,180.02,2016,,,
253,John Stones,Manchester City,26(3),2000,0,0,13,2,0%,9,0,1,176.37,2016,,,
254,Steven Davis,Southampton,26(2),2174,0,0,25,7,0%,9,1,0,176.26,2016,,,
255,Simon Francis,Bournemouth AFC,29,2498,0,0,5,0,0%,11,0,1,199.44,2016,,,
256,Nacho Monreal Eraso,Arsenal,29(1),2523,0,0,9,1,0%,27,4,0,201.97,2016,,,
